run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,0,0.004725083010271192,0.035194250056520104,719208448,0.0546875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,1,0.0007956670597195625,0.0009615420131012797,734986240,0.1796875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,2,0.0008805410470813513,0.0009276249911636114,736509952,0.2578125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,3,0.0008496250957250595,0.0009142500348389149,736526336,0.234375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,4,0.0008868330623954535,0.0009097090223804116,737968128,0.21875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,5,0.0007801250321790576,0.0008888329612091184,739540992,0.203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,6,0.0007532499730587006,0.0009022920858114958,739540992,0.25
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,7,0.0007870841072872281,0.0008932920172810555,739540992,0.234375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,8,0.0007715420797467232,0.0008943750290200114,739573760,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,9,0.0008130409987643361,0.0008889999007806182,739573760,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,10,0.0009114170679822564,0.0008927499875426292,739688448,0.1640625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,11,0.0008425000123679638,0.000869833049364388,739704832,0.1640625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,12,0.000801792019046843,0.0009030000073835254,739704832,0.203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,13,0.0007085420656949282,0.0008708749664947391,739704832,0.25
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,14,0.0007395839784294367,0.0009367919992655516,739704832,0.2109375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,15,0.0007414160063490272,0.0009195409948006272,741294080,0.2109375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,16,0.0007649170001968741,0.0008859580848366022,741294080,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,17,0.0007359589217230678,0.0008686250075697899,741294080,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,18,0.0007159999804571271,0.0008508749306201935,741294080,0.328125
