run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,0,0.04504191695014015,0.030359124997630715,471400448,0.1171875
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,1,0.0012208330444991589,0.003798707970418036,482738176,0.28125
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,2,0.000971208035480231,0.002589375013485551,483164160,0.421875
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,3,0.0006610419950447977,0.0035650840145535767,483164160,0.5
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,4,0.0006934160483069718,0.0021046659676358104,483180544,0.53125
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,5,0.0005018750089220703,0.0015605839435011148,483180544,0.546875
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,6,0.0005008750013075769,0.0015799159882590175,483196928,0.6484375
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,7,0.0004965830012224615,0.0015527079813182354,483196928,0.6953125
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,8,0.0004933750024065375,0.0015595830045640469,483213312,0.6640625
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,9,0.0005026249564252794,0.001543666992802173,483213312,0.6796875
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,10,0.0004937499761581421,0.0015710840234532952,483229696,0.7734375
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,11,0.0004947500419802964,0.0015289580333046615,483229696,0.796875
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,12,0.0004837909946218133,0.0015864589950069785,483246080,0.7734375
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,13,0.0004927500267513096,0.0015679170028306544,483246080,0.78125
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,14,0.000489375030156225,0.0015550419921055436,483262464,0.84375
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,15,0.0004911249852739275,0.001565875019878149,483278848,0.7890625
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,16,0.0004896250320598483,0.001624499971512705,483278848,0.7734375
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,17,0.0004802499897778034,0.001559708034619689,483278848,0.7890625
c344f26552843791,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,1,1,18,0.0005072079948149621,0.0015509160002693534,483278848,0.8125
