run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,0,0.005487542017363012,0.03701037494465709,716996608,0.1171875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,1,0.0012218330521136522,0.0016141659580171108,732954624,0.1640625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,2,0.0011639170115813613,0.0013654590584337711,734658560,0.15625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,3,0.00116304203402251,0.0014064159477129579,734855168,0.15625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,4,0.0011963329743593931,0.0013990410370752215,734855168,0.15625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,5,0.0012269580038264394,0.0013072500005364418,734855168,0.1796875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,6,0.0011134580709040165,0.0012899580178782344,734855168,0.2109375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,7,0.0011709999525919557,0.0013048750115558505,734855168,0.2734375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,8,0.0011622499441727996,0.001253209076821804,734871552,0.2109375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,9,0.0012199169723317027,0.0012829159386456013,734871552,0.2890625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,10,0.0011250830721110106,0.0014933750499039888,734969856,0.171875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,11,0.0012055840343236923,0.0013448329409584403,734969856,0.2421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,12,0.001145999995060265,0.001379749970510602,734969856,0.2265625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,13,0.001145375077612698,0.0012827500468119979,734969856,0.234375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,14,0.0011464999988675117,0.0014446669956669211,734969856,0.2734375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,15,0.0012367090675979853,0.00129258306697011,734969856,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,16,0.0011042909463867545,0.0012550840619951487,734953472,0.28125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,17,0.0012397919781506062,0.0013961249496787786,734953472,0.2734375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,18,0.0011367080733180046,0.001338458969257772,734953472,0.28125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,19,0.0011894579511135817,0.0013253339566290379,734953472,0.2421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,20,0.0011593749513849616,0.0012887920020148158,735051776,0.2890625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,21,0.001121666980907321,0.0013000419130548835,735051776,0.2421875
