run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,0,1,0.02467095898464322,0.03147066605743021,683540480,0.015625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,1,2,0.0022848329972475767,0.00254250003490597,699269120,0.0234375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,2,3,0.0012276669731363654,0.0017318340251222253,702513152,0.0,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,3,4,0.0012330409372225404,0.0013320839498192072,704086016,0.03125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,4,5,0.001158999977633357,0.0013272910146042705,704135168,0.0078125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,5,6,0.0011832499876618385,0.001325041987001896,705806336,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,6,7,0.0011413749307394028,0.001279583084397018,705806336,0.0859375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,7,8,0.0012138750171288848,0.0013172089820727706,705822720,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,8,9,0.0012134170392528176,0.0013087079860270023,705822720,0.0234375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,9,10,0.0011865829583257437,0.001294041983783245,705822720,0.03125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,10,11,0.001135458005592227,0.0012747080763801932,705822720,0.0078125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,11,12,0.0012041250010952353,0.0013059580232948065,705822720,0.03125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,12,13,0.0011902910191565752,0.0012991660041734576,705822720,0.0546875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,13,14,0.001172332908026874,0.0014115000376477838,705822720,0.03125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,14,15,0.0012087090872228146,0.0012872909428551793,705822720,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,15,16,0.0011919160606339574,0.0012964160414412618,705822720,0.0703125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,16,17,0.0011264579370617867,0.0012629999546334147,705822720,0.0703125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,17,18,0.0012053749524056911,0.0012963329209014773,707395584,0.0390625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,18,19,0.0011528750183060765,0.0012709579896181822,707395584,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,19,20,0.0011096249800175428,0.0012972090626135468,707477504,0.0703125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,20,21,0.0012040410656481981,0.0012936670100316405,707477504,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,21,22,0.0011381249641999602,0.001312374952249229,707477504,0.0703125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,22,23,0.0011434589978307486,0.0012897079577669501,707477504,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,23,24,0.001094082952477038,0.0012619158951565623,707477504,0.0390625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,24,25,0.001102167065255344,0.0013006669469177723,707477504,0.0390625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,25,26,0.0011487079318612814,0.0012921669986099005,707477504,0.0390625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,26,27,0.0011450829915702343,0.0012965839123353362,707477504,0.0390625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,27,28,0.0011575829703360796,0.0012850409839302301,707477504,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,28,29,0.0011400829534977674,0.001287457998842001,707477504,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,29,30,0.0011587499175220728,0.0012881250586360693,707493888,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,30,31,0.0012146250810474157,0.0012887499760836363,707559424,0.0546875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,31,32,0.0011965419398620725,0.0012852090876549482,707559424,0.0859375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,32,33,0.0010860000038519502,0.0012793339556083083,707559424,0.0546875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,33,34,0.0011034170165657997,0.0013042920036241412,707559424,0.1015625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,34,35,0.0011956669623032212,0.0012830409687012434,707559424,0.078125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,35,36,0.0012008330086246133,0.0013283330481499434,707559424,0.09375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,36,37,0.0011414589826017618,0.001293041044846177,707575808,0.0546875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,37,38,0.0011913750786334276,0.0012963339686393738,707575808,0.0546875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,38,39,0.001191499992273748,0.001295458059757948,707575808,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,39,40,0.0011956250527873635,0.0012891669757664204,707575808,0.09375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,40,41,0.0011323340004310012,0.0012959999730810523,707575808,0.078125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,41,42,0.0010925830574706197,0.001277000061236322,707575808,0.0859375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,42,43,0.0011457919608801603,0.0012935420963913202,707575808,0.1171875,0,1,f53da27e0c73,f53da27e0c73
