run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,0,0.059554292005486786,0.030227167007979006,472825856,0.09375
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,1,0.0011805840185843408,0.011168874974828213,486588416,0.1015625
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,2,0.0011022500111721456,0.012023165996652097,490733568,0.03125
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,3,0.0006464170292019844,0.011642790981568396,493240320,0.09375
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,4,0.000612083007581532,0.017885874956846237,498548736,0.140625
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,5,0.0009921250166371465,0.002724124991800636,498958336,0.1171875
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,6,0.0006902079912833869,0.012229333049617708,502005760,0.15625
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,7,0.0005320420023053885,0.0014908749726600945,502366208,0.15625
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,8,0.0004927500267513096,0.011891166970599443,505331712,0.21875
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,9,0.000510042009409517,0.006530291982926428,506855424,0.2109375
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,10,0.0006857090047560632,0.011446500022429973,509952000,0.203125
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,11,0.0006599170155823231,0.00610237498767674,511508480,0.203125
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,12,0.0006440829602070153,0.006445375038310885,513048576,0.359375
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,13,0.0006324590067379177,0.0017940420075319707,513523712,0.1796875
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,14,0.0006546250078827143,0.006466292019467801,514916352,0.375
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,15,0.0005267499946057796,0.00959216698538512,517062656,0.3828125
2075746465c984d9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,5,1,16,0.000541082990821451,0.006440332974307239,518766592,0.484375
