dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,12,1,0,0.028745958989020437,471613440,0.0703125
fashion_mnist,dropout,0.8,12,1,1,0.0016179160156752914,485474304,0.171875
fashion_mnist,dropout,0.8,12,1,2,0.0014990839990787208,486064128,0.15625
fashion_mnist,dropout,0.8,12,1,3,0.0014602500014007092,486080512,0.296875
fashion_mnist,dropout,0.8,12,1,4,0.0011710410180967301,486490112,0.375
fashion_mnist,dropout,0.8,12,1,5,0.0008465410210192204,486539264,0.2890625
fashion_mnist,dropout,0.8,12,1,6,0.0008942910062614828,486555648,0.375
fashion_mnist,dropout,0.8,12,1,7,0.0007816249853931367,486555648,0.4140625
fashion_mnist,dropout,0.8,12,1,8,0.0007899579941295087,486588416,0.34375
fashion_mnist,dropout,0.8,12,1,9,0.0007979590154718608,486588416,0.46875
fashion_mnist,dropout,0.8,12,1,10,0.0007555420161224902,486604800,0.5859375
fashion_mnist,dropout,0.8,12,1,11,0.0007556249911431223,486637568,0.546875
fashion_mnist,dropout,0.8,12,1,12,0.0007833330018911511,486653952,0.5390625
fashion_mnist,dropout,0.8,12,1,13,0.0007508330163545907,486653952,0.4453125
fashion_mnist,dropout,0.8,12,1,14,0.0007882920035626739,486670336,0.5625
fashion_mnist,dropout,0.8,12,1,15,0.0007414579740725458,486670336,0.4609375
fashion_mnist,dropout,0.8,12,1,16,0.0007952910091262311,486670336,0.5234375
fashion_mnist,dropout,0.8,12,1,17,0.0007600419921800494,486670336,0.625
fashion_mnist,dropout,0.8,12,1,18,0.0007528750284109265,486670336,0.5703125
fashion_mnist,dropout,0.8,12,1,19,0.0007598329975735396,486670336,0.7421875
fashion_mnist,dropout,0.8,12,1,20,0.0007350410160142928,486670336,0.59375
fashion_mnist,dropout,0.8,12,1,21,0.0007555829943157732,486670336,0.5703125
fashion_mnist,dropout,0.8,12,1,22,0.0007450839912053198,486670336,0.6171875
fashion_mnist,dropout,0.8,12,1,23,0.0007612909830641001,486670336,0.65625
fashion_mnist,dropout,0.8,12,1,24,0.0007188330055214465,486670336,0.625
fashion_mnist,dropout,0.8,12,1,25,0.0007837500015739352,486670336,0.671875
fashion_mnist,dropout,0.8,12,1,26,0.0007507499831262976,486670336,0.7421875
fashion_mnist,dropout,0.8,12,1,27,0.0007409589888993651,486670336,0.6953125
fashion_mnist,dropout,0.8,12,1,28,0.0007272920047398657,486686720,0.703125
fashion_mnist,dropout,0.8,12,1,29,0.0007505000103265047,486686720,0.65625
fashion_mnist,dropout,0.8,12,1,30,0.0007526669942308217,487096320,0.65625
fashion_mnist,dropout,0.8,12,1,31,0.0007663330179639161,487096320,0.6796875
fashion_mnist,dropout,0.8,12,1,32,0.0007784579938743263,487096320,0.7265625
fashion_mnist,dropout,0.8,12,1,33,0.0007240420090965927,487096320,0.75
fashion_mnist,dropout,0.8,12,1,34,0.0007775419799145311,487096320,0.71875
fashion_mnist,dropout,0.8,12,1,35,0.0007664999866392463,487096320,0.7421875
fashion_mnist,dropout,0.8,12,1,36,0.0007487499970011413,487096320,0.7265625
fashion_mnist,dropout,0.8,12,1,37,0.0007740000146441162,487096320,0.734375
fashion_mnist,dropout,0.8,12,1,38,0.0007685419986955822,487505920,0.7578125
fashion_mnist,dropout,0.8,12,1,39,0.0007396670116577297,487522304,0.703125
fashion_mnist,dropout,0.8,12,1,40,0.0007288329943548888,487522304,0.7734375
fashion_mnist,dropout,0.8,12,1,41,0.0007588750158902258,487522304,0.78125
fashion_mnist,dropout,0.8,12,1,42,0.0007996250060386956,487522304,0.7109375
fashion_mnist,dropout,0.8,12,1,43,0.0007559160003438592,487522304,0.8046875
fashion_mnist,dropout,0.8,12,1,44,0.0007707909971941262,487522304,0.734375
fashion_mnist,dropout,0.8,12,1,45,0.0007653339998796582,487522304,0.6875
fashion_mnist,dropout,0.8,12,1,46,0.0007451250276062638,487522304,0.6796875
fashion_mnist,dropout,0.8,12,1,47,0.0007729580102022737,487587840,0.765625
fashion_mnist,dropout,0.8,12,1,48,0.0007710420177318156,487587840,0.6953125
fashion_mnist,dropout,0.8,12,1,49,0.0007490839925594628,487587840,0.78125
fashion_mnist,dropout,0.8,12,1,50,0.0007479580235667527,487587840,0.7421875
fashion_mnist,dropout,0.8,12,1,51,0.0007589579909108579,487587840,0.65625
fashion_mnist,dropout,0.8,12,1,52,0.0007714169914834201,487587840,0.7265625
fashion_mnist,dropout,0.8,12,1,53,0.000745666999137029,487587840,0.6953125
fashion_mnist,dropout,0.8,12,1,54,0.000765124976169318,487587840,0.6640625
fashion_mnist,dropout,0.8,12,1,55,0.0007829999958630651,487587840,0.6640625
fashion_mnist,dropout,0.8,12,1,56,0.0007592499896418303,487587840,0.7421875
fashion_mnist,dropout,0.8,12,1,57,0.0007714999956078827,487587840,0.7265625
fashion_mnist,dropout,0.8,12,1,58,0.0007542909879703075,487587840,0.7109375
fashion_mnist,dropout,0.8,12,1,59,0.0007614579808432609,487587840,0.8125
fashion_mnist,dropout,0.8,12,1,60,0.0007537500059697777,487587840,0.671875
fashion_mnist,dropout,0.8,12,1,61,0.0007665410230401903,487587840,0.7734375
fashion_mnist,dropout,0.8,12,1,62,0.0007547500135842711,487587840,0.75
fashion_mnist,dropout,0.8,12,1,63,0.0007404169882647693,487587840,0.7890625
fashion_mnist,dropout,0.8,12,1,64,0.0007667919853702188,487587840,0.7421875
fashion_mnist,dropout,0.8,12,1,65,0.0007787909999024123,487587840,0.671875
fashion_mnist,dropout,0.8,12,1,66,0.0007418329769279808,487604224,0.7734375
fashion_mnist,dropout,0.8,12,1,67,0.0007500410138163716,487604224,0.6953125
fashion_mnist,dropout,0.8,12,1,68,0.0007349999796133488,487604224,0.734375
fashion_mnist,dropout,0.8,12,1,69,0.0007442499918397516,487604224,0.78125
fashion_mnist,dropout,0.8,12,1,70,0.0007725420000497252,487604224,0.8125
fashion_mnist,dropout,0.8,12,1,71,0.0007686660101171583,487604224,0.65625
fashion_mnist,dropout,0.8,12,1,72,0.0007705409952905029,487604224,0.78125
fashion_mnist,dropout,0.8,12,1,73,0.0007570840243715793,487604224,0.796875
fashion_mnist,dropout,0.8,12,1,74,0.0007596249924972653,487604224,0.765625
fashion_mnist,dropout,0.8,12,1,75,0.0008297910098917782,487604224,0.75
fashion_mnist,dropout,0.8,12,1,76,0.0007405829965136945,487604224,0.8046875
fashion_mnist,dropout,0.8,12,1,77,0.0007929159910418093,487604224,0.78125
fashion_mnist,dropout,0.8,12,1,78,0.0007400829927064478,487604224,0.890625
fashion_mnist,dropout,0.8,12,1,79,0.0007469169795513153,487604224,0.78125
fashion_mnist,dropout,0.8,12,1,80,0.0007695000094827265,487604224,0.8203125
fashion_mnist,dropout,0.8,12,1,81,0.0007657920068595558,487604224,0.734375
fashion_mnist,dropout,0.8,12,1,82,0.0007822499901521951,487604224,0.734375
fashion_mnist,dropout,0.8,12,1,83,0.0007512920128647238,487604224,0.8125
fashion_mnist,dropout,0.8,12,1,84,0.0007515829929616302,487604224,0.7265625
fashion_mnist,dropout,0.8,12,1,85,0.000759749993449077,487604224,0.6875
fashion_mnist,dropout,0.8,12,1,86,0.000767332996474579,487604224,0.7578125
fashion_mnist,dropout,0.8,12,1,87,0.00076149997767061,487604224,0.796875
fashion_mnist,dropout,0.8,12,1,88,0.0007544159889221191,487604224,0.828125
fashion_mnist,dropout,0.8,12,1,89,0.0007759169966448098,487604224,0.8125
fashion_mnist,dropout,0.8,12,1,90,0.0007574580085929483,487604224,0.6796875
fashion_mnist,dropout,0.8,12,1,91,0.0007682499999646097,487604224,0.7734375
fashion_mnist,dropout,0.8,12,1,92,0.0007417919987346977,487604224,0.7265625
fashion_mnist,dropout,0.8,12,1,93,0.000737291993573308,487604224,0.7890625
fashion_mnist,dropout,0.8,12,1,94,0.0007594169874209911,487604224,0.6875
fashion_mnist,dropout,0.8,12,1,95,0.0007479589839931577,487604224,0.7734375
fashion_mnist,dropout,0.8,12,1,96,0.0007407499942928553,487604224,0.7421875
fashion_mnist,dropout,0.8,12,1,97,0.0007727500051259995,487604224,0.734375
fashion_mnist,dropout,0.8,12,1,98,0.0007510829891543835,487604224,0.8359375
fashion_mnist,dropout,0.8,12,1,99,0.000728625018382445,487604224,0.8203125
fashion_mnist,dropout,0.8,12,1,100,0.0008954590011853725,487604224,0.7890625
fashion_mnist,dropout,0.8,12,1,101,0.0007468750118277967,487604224,0.8046875
fashion_mnist,dropout,0.8,12,1,102,0.0007580000092275441,487604224,0.7265625
