run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,0,0.050558957969769835,0.05462645803345367,681197568,0.0078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,1,0.004343208973295987,0.04031750001013279,700252160,0.0390625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,2,0.003506709006614983,0.030904042010661215,705036288,0.03125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,3,0.0028239169623702765,0.030263292021118104,710197248,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,4,0.0032649170025251806,0.03567762504098937,715948032,0.0
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,5,0.0027707090484909713,0.03446716698817909,722239488,0.015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,6,0.0027671250281855464,0.02923579199705273,728481792,0.015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,7,0.0027652920107357204,0.030053667025640607,733216768,0.015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,8,0.0027541249874047935,0.029814541980158538,738590720,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,9,0.0030824170098640025,0.030306083033792675,742899712,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,10,0.003291625005658716,0.029702542000450194,748453888,0.015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,11,0.0030973340035416186,0.024627958016935736,750845952,0.03125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,12,0.003260375000536442,0.03108474996406585,755089408,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,13,0.003298291005194187,0.03474879200803116,762789888,0.0078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,14,0.0032843750086613,0.03068625001469627,766902272,0.0078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,15,0.0027607500087469816,0.025112583010923117,770883584,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,16,0.002766875026281923,0.03428654099116102,776257536,0.0078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,17,0.0027749169967137277,0.03459145803935826,782614528,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,18,0.0027265410171821713,0.03487245901487768,787447808,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,19,0.0027413329808041453,0.02019833296071738,789823488,0.0
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,20,0.002756332978606224,0.0298782090540044,795148288,0.03125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,21,0.002774083986878395,0.0299021250102669,800112640,0.015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,22,0.0027944169705733657,0.0248232499579899,802717696,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,23,0.0033662919886410236,0.02570541697787121,805470208,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,24,0.0027500829892233014,0.02676858298946172,809533440,0.0078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,25,0.0027663750224746764,0.024976457993034273,812908544,0.015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,26,0.0027429170440882444,0.02614541701041162,816218112,0.0078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,27,0.0027554170228540897,0.02518087503267452,819298304,0.03125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,28,0.0027375839999876916,0.029601624992210418,822919168,0.015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,29,0.0027579590096138418,0.02028437500121072,825081856,0.015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,30,0.0027210830012336373,0.02951858297456056,829063168,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,31,0.0031501660123467445,0.030508542025927454,834191360,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,32,0.0027731250156648457,0.030562416999600828,838926336,0.03125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,33,0.0027530419756658375,0.02045491704484448,840122368,0.03125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,34,0.002717917028348893,0.025541541981510818,842481664,0.0
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,35,0.0027239590417593718,0.03476833400782198,848625664,0.03125
