run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,0,0.05194170802133158,0.040576209023129195,711901184,0.09375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,1,0.0020816249889321625,0.024249874986708164,731267072,0.1484375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,2,0.0018968749791383743,0.019843416986986995,738623488,0.1484375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,3,0.0019247500458732247,0.020889292005449533,746045440,0.09375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,4,0.0018549999804235995,0.013234541052952409,749568000,0.0703125
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,5,0.0014186250045895576,0.01825512497453019,754483200,0.0625
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,6,0.0014082500129006803,0.017728624981828034,758644736,0.109375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,7,0.0014316660235635936,0.013009791960939765,762822656,0.078125
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,8,0.0017872499884106219,0.01324549998389557,765919232,0.109375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,9,0.001843417005147785,0.018539707991294563,770785280,0.15625
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,10,0.0014889999874867499,0.01793500001076609,775831552,0.1484375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,11,0.0013969170395284891,0.020638833986595273,780697600,0.1953125
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,12,0.001462707994505763,0.018829458043910563,786759680,0.109375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,13,0.001423250010702759,0.014583917043637484,789413888,0.1015625
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,14,0.0014813329908065498,0.018218583019915968,793624576,0.0859375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,15,0.0014709590468555689,0.014305999968200922,796459008,0.1171875
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,16,0.001963290967978537,0.00890149996848777,798801920,0.078125
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,17,0.0013654999784193933,0.019105208048131317,803471360,0.109375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,18,0.0014953749487176538,0.00857474998338148,806223872,0.09375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,19,0.001935333013534546,0.019195291970390826,810778624,0.171875
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,20,0.0015748749719932675,0.013608832960017025,813563904,0.140625
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,21,0.0014409999712370336,0.018823832971975207,818511872,0.1875
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,22,0.0014784579980187118,0.008772416971623898,821067776,0.0703125
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,23,0.0014219579752534628,0.020311124972067773,823951360,0.09375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,24,0.0014270000392571092,0.01895400002831593,829276160,0.1015625
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,25,0.001465875015128404,0.013618542056065053,832192512,0.1171875
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,26,0.001479583967011422,0.009539332997519523,834568192,0.1328125
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,27,0.0014664999907836318,0.004133083974011242,835878912,0.15625
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,28,0.0014511249610222876,0.013693915971089154,839286784,0.125
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,29,0.001911583007313311,0.01350812503369525,842399744,0.1484375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,30,0.0014039590023458004,0.013663042045664042,844382208,0.1171875
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,31,0.0014050000463612378,0.0036541669978760183,845905920,0.171875
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,32,0.0014101670240052044,0.01852233399404213,849199104,0.125
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,33,0.001398292020894587,0.013821375032421201,852393984,0.15625
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,34,0.0018732919706963003,0.01477895799325779,856096768,0.1171875
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,35,0.001843457983341068,0.022479957959149033,858980352,0.125
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,36,0.0014351249556057155,0.01393766701221466,862552064,0.0859375
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,37,0.001842666999436915,0.008789415995124727,864092160,0.1328125
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,38,0.0014134160010144114,0.014006166020408273,866975744,0.15625
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,39,0.0014709170209243894,0.008329582982696593,869187584,0.1015625
14dbba016ab68bf2,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,3,1,40,0.0014730420080013573,0.013922791986260563,872316928,0.1796875
