run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,0,0.011505750007927418,0.03813566698227078,491438080,0.125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,1,0.002974167000502348,0.006250916980206966,506331136,0.078125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,2,0.0026611669454723597,0.0032383749494329095,507265024,0.203125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,3,0.0016057089669629931,0.00308458402287215,507281408,0.28125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,4,0.0015197920147329569,0.0034164160024374723,507691008,0.390625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,5,0.0020124579314142466,0.003115457948297262,507707392,0.6015625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,6,0.0014694170095026493,0.003036875044927001,508067840,0.6015625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,7,0.001652040984481573,0.0031145410612225533,508084224,0.6875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,8,0.0015287910355255008,0.0030566249042749405,508084224,0.7421875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,9,0.0014869999140501022,0.0033277920447289944,508100608,0.6796875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,10,0.0015136250294744968,0.0030438340036198497,508706816,0.6015625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,11,0.0015124160563573241,0.003927792073227465,508772352,0.546875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,12,0.0014949580654501915,0.0030972920358181,508772352,0.71875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,13,0.0014867499703541398,0.00316229194868356,508788736,0.7421875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,14,0.00149891700129956,0.003070542006753385,508805120,0.765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,15,0.00150079105515033,0.0030492080841213465,508821504,0.7578125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,16,0.0014709170209243894,0.0029999170219525695,508821504,0.734375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,17,0.001487958012148738,0.0030511250952258706,508821504,0.8359375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,18,0.0014589170459657907,0.0030386250000447035,508821504,0.7421875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,19,0.0014247919898480177,0.0030390419997274876,509001728,0.7421875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,20,0.0015026249457150698,0.003009374951943755,509034496,0.84375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,21,0.0014895410276949406,0.003036750014871359,509034496,0.671875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,22,0.0014741249615326524,0.0030748749850317836,509034496,0.7109375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,23,0.0015221249777823687,0.0030599170131608844,509034496,0.796875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,24,0.00146920804399997,0.0031195420306175947,509034496,0.78125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,25,0.0014660829911008477,0.0031283750431612134,509034496,0.734375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,26,0.0014422499807551503,0.003109040902927518,509034496,0.7890625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,27,0.0014710839604958892,0.003105666022747755,509034496,0.8125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,28,0.0015012080548331141,0.003060166025534272,509034496,0.8359375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,29,0.0014841669471934438,0.003065417055040598,509034496,0.8828125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,30,0.0015434999950230122,0.0031548329861834645,509034496,0.7890625
