run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,0,0.03333825001027435,0.024013124988414347,463126528,0.140625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,1,0.0011438750079832971,0.001137582992669195,474726400,0.171875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,2,0.0010925420210696757,0.0010990840382874012,475168768,0.2578125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,3,0.0009469169890508056,0.0010072910226881504,475168768,0.40625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,4,0.0010039590415544808,0.0006785829900763929,475987968,0.3984375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,5,0.0010238749673590064,0.0010421249899081886,476397568,0.46875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,6,0.0009300829842686653,0.001091000041924417,476659712,0.65625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,7,0.0004761249874718487,0.0005311249988153577,476676096,0.5078125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,8,0.0004711660440079868,0.0005270409747026861,476676096,0.5390625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,9,0.0008552909712307155,0.0005339579656720161,476676096,0.5390625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,10,0.0004753329558297992,0.0005120420246385038,476676096,0.6171875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,11,0.00047391600674018264,0.0005007080035284162,476758016,0.6640625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,12,0.0005191670497879386,0.0005087500321678817,476774400,0.6640625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,13,0.00046741595724597573,0.0005167910130694509,476790784,0.65625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,14,0.0004659169935621321,0.000509292003698647,476790784,0.7578125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,15,0.0004473330336622894,0.0005032499902881682,476987392,0.671875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,16,0.00045070803025737405,0.0004972920287400484,476987392,0.6953125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,17,0.0004430420231074095,0.0004994159680791199,477003776,0.6953125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,18,0.000442666991148144,0.0004928749985992908,477003776,0.7265625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,19,0.00044833298306912184,0.0005046249716542661,477003776,0.75
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,20,0.00045358401257544756,0.0005084580043330789,477003776,0.7734375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,21,0.00044095900375396013,0.0005159159773029387,477003776,0.734375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,22,0.00046545901568606496,0.0004994159680791199,477003776,0.703125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,23,0.0004939999780617654,0.000492249964736402,477003776,0.8125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,24,0.0004350410308688879,0.0004954999894835055,477003776,0.6875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,25,0.0004452079883776605,0.0004931250005029142,477020160,0.828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,26,0.00044333399273455143,0.0005040830001235008,477020160,0.8203125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,27,0.0004449170082807541,0.0005019159871153533,477020160,0.828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,28,0.00044425000669434667,0.00047849997645244,477020160,0.796875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,29,0.00043279200326651335,0.0005081670242361724,477020160,0.7890625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,30,0.00044216704554855824,0.0004837919841520488,477020160,0.765625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,31,0.00045004201820120215,0.00048583297757431865,477020160,0.8046875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,32,0.0004686250467784703,0.0005008750013075769,477020160,0.78125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,33,0.00047937495401129127,0.0005134580424055457,477020160,0.796875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,34,0.0004675420350395143,0.0005294580478221178,477020160,0.828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,35,0.0004541249945759773,0.0005457079969346523,477020160,0.8125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,36,0.00046770897461101413,0.0005080000264570117,477020160,0.828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,37,0.0004640829865820706,0.0005141670117154717,477020160,0.8203125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,38,0.0004677909892052412,0.0005248330417089164,477020160,0.8046875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,39,0.00046970800030976534,0.0005066249868832529,477020160,0.796875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,40,0.0005543750012293458,0.0005212499527260661,477020160,0.84375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,41,0.00046212499728426337,0.0005162080051377416,477020160,0.84375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,42,0.00045495800441130996,0.0004920420469716191,477020160,0.8359375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,43,0.0004618330276571214,0.0005176249542273581,477036544,0.8515625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,44,0.00045504100853577256,0.0005266660009510815,477036544,0.8984375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,45,0.0004633750068023801,0.0004891669959761202,477036544,0.8359375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,46,0.00047037500189617276,0.0005289159598760307,477036544,0.8125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,47,0.0004371670074760914,0.0005048749735578895,477036544,0.78125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,48,0.0004681670106947422,0.0005022910190746188,477036544,0.8359375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,49,0.00045374996261671185,0.0005058749811723828,477036544,0.8125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,50,0.0004616669612005353,0.000588832946959883,477036544,0.8984375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,51,0.0004598330124281347,0.0005095420056022704,477036544,0.859375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,52,0.00045849999878555536,0.0005156670231372118,477036544,0.84375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,53,0.0004657499957829714,0.000510333979036659,477052928,0.875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,54,0.00046095799189060926,0.0005058330134488642,477052928,0.828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,55,0.0004600410466082394,0.0004993750480934978,477052928,0.84375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,56,0.00044475001050159335,0.0005190829979255795,477052928,0.8671875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,57,0.0005769169656559825,0.0005184999899938703,477052928,0.8828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,58,0.00047008402179926634,0.0005189160001464188,477052928,0.875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,59,0.0004609999596141279,0.0004830000107176602,477052928,0.875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,60,0.0004523330135270953,0.0005175410187803209,477052928,0.828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,61,0.0004557910142466426,0.0005069579929113388,477052928,0.8828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,62,0.0004387910012155771,0.0005155000253580511,477052928,0.921875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,63,0.0004575420171022415,0.0005081670242361724,477052928,0.8984375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,64,0.0004403750062920153,0.0005031249602325261,477052928,0.890625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,65,0.0004595829523168504,0.000503083982039243,477052928,0.8359375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,66,0.0004380829632282257,0.0004971669986844063,477052928,0.8671875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,67,0.0004604170098900795,0.0005035829963162541,477052928,0.84375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,68,0.000452041975222528,0.0005182499880902469,477052928,0.8515625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,69,0.00046908302465453744,0.0005178340361453593,477052928,0.8984375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,70,0.00046320800902321935,0.0005142089794389904,477052928,0.90625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,71,0.0004588330048136413,0.0005130419740453362,477052928,0.890625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,72,0.00047254201490432024,0.0005159999709576368,477052928,0.8515625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,73,0.00045841699466109276,0.0005167920025996864,477052928,0.921875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,74,0.00045549997594207525,0.0005050000036135316,477052928,0.8359375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,75,0.0004515000036917627,0.0005106659955345094,477052928,0.9140625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,76,0.0004609170136973262,0.0005069579929113388,477052928,0.84375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,77,0.00046149996342137456,0.0005106250173412263,477052928,0.859375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,78,0.00045079196570441127,0.0005113750230520964,477052928,0.9140625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,79,0.00045329099521040916,0.0005123339942656457,477052928,0.9140625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,80,0.0005582500016316772,0.0005624999757856131,477052928,0.8828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,81,0.0004372090334072709,0.000497375032864511,477052928,0.890625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,82,0.0004648329922929406,0.0005193329998292029,477052928,0.8671875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,83,0.0005140830180607736,0.0005216660210862756,477052928,0.8671875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,84,0.0004788750084117055,0.0005712499842047691,477069312,0.84375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,85,0.00047008402179926634,0.0005113329971209168,477069312,0.90625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,86,0.0004765000194311142,0.0005255000432953238,477069312,0.859375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,87,0.0004627919988706708,0.0005228340160101652,477069312,0.921875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,88,0.0004523329553194344,0.0005237499717622995,477069312,0.9609375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,89,0.0004615419893525541,0.0005268749664537609,477069312,0.8828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,90,0.000474166008643806,0.0005319589981809258,477069312,0.90625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,91,0.0005547500331886113,0.0004971669986844063,477069312,0.8984375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,92,0.0004651250201277435,0.0005235829739831388,477069312,0.90625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,93,0.000452041975222528,0.0004941669758409262,477069312,0.8984375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,94,0.0004385409993119538,0.0004978750366717577,477069312,0.8671875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,95,0.0004554590559564531,0.0005156249972060323,477069312,0.90625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,96,0.00046533398563042283,0.0005259999888949096,477069312,0.8828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,97,0.0004591250326484442,0.000516583037097007,477069312,0.890625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,98,0.0004397080047056079,0.0005532909999601543,477069312,0.90625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,99,0.0004740420263260603,0.0005056249792687595,477069312,0.90625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,100,0.00042975001269951463,0.000513708044309169,477069312,0.875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,101,0.00046020897570997477,0.0005003749975003302,477069312,0.8828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,102,0.0004698749980889261,0.000521915964782238,477069312,0.90625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,103,0.0004581250250339508,0.0005160000291652977,477085696,0.8828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,104,0.0004667920293286443,0.0005242920015007257,477085696,0.9140625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,105,0.0005558340344578028,0.0005069999606348574,477085696,0.8515625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,106,0.000458249996881932,0.0005065410514362156,477102080,0.8984375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,107,0.00046087498776614666,0.0005174999823793769,477102080,0.875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,108,0.000482457980979234,0.0004919159691780806,477102080,0.953125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,109,0.00046079198364168406,0.000516542000696063,477102080,0.8671875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,110,0.00046145799569785595,0.0005429579759947956,477102080,0.8828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,111,0.0004686250467784703,0.0005053749773651361,477102080,0.8984375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,112,0.0004628750029951334,0.0005190000520087779,477102080,0.84375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,113,0.00045329099521040916,0.0005015829810872674,477102080,0.9140625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,114,0.00046370801283046603,0.0005117919645272195,477102080,0.8671875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,115,0.00043875002302229404,0.0005159580032341182,477102080,0.921875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,116,0.0004659999976865947,0.0005113329971209168,477102080,0.8828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,117,0.00045066699385643005,0.0005129160126671195,477102080,0.890625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,118,0.0004539589863270521,0.0005091250059194863,477102080,0.875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,119,0.0006923750042915344,0.0005670410464517772,477102080,0.9296875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,120,0.0004712080117315054,0.0004865830414928496,477102080,0.90625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,121,0.00046787504106760025,0.0005187910282984376,477102080,0.9453125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,122,0.0004610419855453074,0.0005034999921917915,477102080,0.9296875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,123,0.0004599160165525973,0.0005036669899709523,477118464,0.9140625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,124,0.000454624998383224,0.0005109169869683683,477118464,0.953125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,125,0.00044058298226445913,0.0004914580495096743,477118464,0.875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,126,0.000462540949229151,0.0005121249705553055,477118464,0.890625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,127,0.00044716696720570326,0.0004694999661296606,477118464,0.8828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,128,0.00047358404844999313,0.0004971249727532268,477118464,0.8828125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,129,0.0006034590187482536,0.0005336249596439302,477118464,0.890625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,130,0.0004622090491466224,0.0005232919938862324,477118464,0.8671875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,131,0.0005457919905893505,0.0004877080209553242,477134848,0.90625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,132,0.0004312500241212547,0.00048158300342038274,477134848,0.9453125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,133,0.0005193749675527215,0.0005158329731784761,477167616,0.9453125
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,134,0.00045683298958465457,0.0005432500038295984,477167616,0.90625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,135,0.00047575001372024417,0.0004919169587083161,477167616,0.9296875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,136,0.00047212501522153616,0.0005290409899316728,477167616,0.859375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,137,0.0004632089985534549,0.0005497090169228613,477167616,0.8984375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,138,0.0004567090072669089,0.0005090420017950237,477167616,0.90625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,139,0.0004765420453622937,0.0005046660080552101,477167616,0.9140625
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,140,0.00046266597928479314,0.0005110000493004918,477167616,0.9296875
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,141,0.0004735420225188136,0.000524166040122509,477167616,0.8984375
0c1d8e2be5c3e17f,mnist,dropout,mlp,protocol-v3,0.8,0,1,1,142,0.00043195905163884163,0.0005932499771006405,477167616,0.9375
