run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,0,0.04913104203296825,0.027740459016058594,469729280,0.15625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,1,0.005960624956060201,0.010648166004102677,484753408,0.171875
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,2,0.00417466601356864,0.0059947920381091535,487260160,0.2265625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,3,0.0037222080281935632,0.006089832982979715,489406464,0.2421875
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,4,0.0024689999991096556,0.0008976670214906335,489783296,0.3125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,5,0.00619508302770555,0.01133741601370275,495190016,0.3984375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,6,0.0015458749840036035,0.0008270000107586384,495976448,0.125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,7,0.00516812497517094,0.010596624983008951,499793920,0.515625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,8,0.001323582953773439,0.0006847499753348529,500580352,0.4609375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,9,0.005233915988355875,0.011031667003408074,503971840,0.6328125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,10,0.003875249996781349,0.0067960419692099094,506658816,0.15625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,11,0.001577500021085143,0.0009137919987551868,506986496,0.6171875
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,12,0.001662583032157272,0.0009056669659912586,507002880,0.5234375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,13,0.003581875003874302,0.0055423330049961805,508919808,0.5
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,14,0.0029723329935222864,0.005371957959141582,511295488,0.6484375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,15,0.0011839999933727086,0.0005851250025443733,511639552,0.1015625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,16,0.001374749990645796,0.0006568339886143804,511639552,0.5546875
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,17,0.0013173329643905163,0.0005502079729922116,511934464,0.078125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,18,0.0013745829928666353,0.0006730420282110572,511934464,0.6484375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,19,0.0013726669712923467,0.0006936669815331697,511934464,0.6171875
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,20,0.0036612499970942736,0.0060877500218339264,513409024,0.5390625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,21,0.0012615410378202796,0.000592875003349036,513703936,0.125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,22,0.0012649589916691184,0.0006722499965690076,514048000,0.6640625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,23,0.003639250004198402,0.0035311669926159084,515293184,0.5703125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,24,0.0012541660107672215,0.0006763329729437828,515588096,0.6484375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,25,0.0013709579943679273,0.0006753330235369503,515588096,0.6484375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,26,0.003307709004729986,0.005270499968901277,517193728,0.609375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,27,0.001264750026166439,0.0006617080071009696,517554176,0.4921875
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,28,0.001267292012926191,0.0006645420216955245,517554176,0.6953125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,29,0.0014131249627098441,0.0006577910389751196,517931008,0.75
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,30,0.0013826669892296195,0.0006661660154350102,517931008,0.5859375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,31,0.0035231250221841037,0.005333249981049448,519372800,0.765625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,32,0.001207791967317462,0.0006526249926537275,519634944,0.8125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,33,0.0012684580287896097,0.0006830419879406691,519651328,0.7109375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,34,0.001301958051044494,0.0006089169764891267,519651328,0.6171875
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,35,0.0012985839857719839,0.000660250021610409,519651328,0.8125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,36,0.001185708970297128,0.0005591670051217079,519651328,0.109375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,37,0.001186083012726158,0.0005764579982496798,519684096,0.1015625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,38,0.001351499988231808,0.0006508330116048455,520044544,0.6484375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,39,0.0013336249976418912,0.0006123750354163349,520044544,0.625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,40,0.0013599999947473407,0.0006485840422101319,520044544,0.6328125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,41,0.0013260000268928707,0.000696416012942791,520044544,0.140625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,42,0.0013681250275112689,0.0006607079994864762,520044544,0.734375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,43,0.0012650000280700624,0.0005443340050987899,520044544,0.0703125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,44,0.001333832973614335,0.0006098329904489219,520044544,0.6953125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,45,0.0014466249849647284,0.0006676670163869858,520044544,0.7890625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,46,0.0012947499635629356,0.0006109579699113965,520044544,0.0703125
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,47,0.004052917007356882,0.00550833297893405,521256960,0.7734375
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,48,0.0012278750073164701,0.0006346669979393482,521601024,0.7890625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,49,0.0013134999899193645,0.0005927500315010548,521617408,0.140625
60c4e95fce755ce0,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,6,1,50,0.0033284169621765614,0.0059147499850951135,523124736,0.1015625
