dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,11,1,0,0.04431762499734759,717357056,0.1015625
cifar10,ssb-v1,0.8,11,1,1,0.030954000001656823,737656832,0.1015625
cifar10,ssb-v1,0.8,11,1,2,0.021029665993410163,742424576,0.15625
cifar10,ssb-v1,0.8,11,1,3,0.020980334011255763,747192320,0.109375
cifar10,ssb-v1,0.8,11,1,4,0.021830957994097844,752009216,0.1640625
cifar10,ssb-v1,0.8,11,1,5,0.022341250005410984,756613120,0.171875
cifar10,ssb-v1,0.8,11,1,6,0.025179500007652678,762232832,0.2265625
cifar10,ssb-v1,0.8,11,1,7,0.020831208006711677,766771200,0.1875
cifar10,ssb-v1,0.8,11,1,8,0.021670208996511064,771784704,0.1484375
cifar10,ssb-v1,0.8,11,1,9,0.01732779100711923,775389184,0.1015625
cifar10,ssb-v1,0.8,11,1,10,0.016491041009430774,779583488,0.1875
cifar10,ssb-v1,0.8,11,1,11,0.01598224999906961,782712832,0.1796875
cifar10,ssb-v1,0.8,11,1,12,0.021910082999966107,786956288,0.1640625
cifar10,ssb-v1,0.8,11,1,13,0.021571624994976446,791625728,0.1484375
cifar10,ssb-v1,0.8,11,1,14,0.021904374996665865,796278784,0.1953125
cifar10,ssb-v1,0.8,11,1,15,0.01658162499370519,800473088,0.1953125
cifar10,ssb-v1,0.8,11,1,16,0.019833375001326203,804798464,0.1875
cifar10,ssb-v1,0.8,11,1,17,0.026392207990284078,807714816,0.171875
cifar10,ssb-v1,0.8,11,1,18,0.02123516600113362,812646400,0.171875
cifar10,ssb-v1,0.8,11,1,19,0.01672570798837114,816431104,0.203125
cifar10,ssb-v1,0.8,11,1,20,0.011846332999994047,819118080,0.1796875
cifar10,ssb-v1,0.8,11,1,21,0.016145417001098394,822870016,0.2109375
cifar10,ssb-v1,0.8,11,1,22,0.015994250003132038,826146816,0.2109375
cifar10,ssb-v1,0.8,11,1,23,0.020434375008335337,830341120,0.21875
cifar10,ssb-v1,0.8,11,1,24,0.017087959000491537,834109440,0.1640625
cifar10,ssb-v1,0.8,11,1,25,0.012726291999570094,835567616,0.15625
cifar10,ssb-v1,0.8,11,1,26,0.01610962499398738,838565888,0.234375
cifar10,ssb-v1,0.8,11,1,27,0.012400458988850005,840089600,0.15625
cifar10,ssb-v1,0.8,11,1,28,0.01710533299774397,844791808,0.1875
cifar10,ssb-v1,0.8,11,1,29,0.021135333998245187,849592320,0.15625
cifar10,ssb-v1,0.8,11,1,30,0.02067283399810549,853999616,0.234375
cifar10,ssb-v1,0.8,11,1,31,0.008200249998481013,855474176,0.171875
cifar10,ssb-v1,0.8,11,1,32,0.007667165991733782,855490560,0.203125
cifar10,ssb-v1,0.8,11,1,33,0.012442250008461997,856817664,0.2265625
cifar10,ssb-v1,0.8,11,1,34,0.011531707990798168,858079232,0.2578125
cifar10,ssb-v1,0.8,11,1,35,0.016106875002151355,860618752,0.2421875
cifar10,ssb-v1,0.8,11,1,36,0.016662292007822543,864043008,0.296875
cifar10,ssb-v1,0.8,11,1,37,0.01619970799947623,866500608,0.21875
cifar10,ssb-v1,0.8,11,1,38,0.022457417013356462,872136704,0.2109375
cifar10,ssb-v1,0.8,11,1,39,0.006525416989461519,872611840,0.296875
cifar10,ssb-v1,0.8,11,1,40,0.021805749987834133,875380736,0.34375
cifar10,ssb-v1,0.8,11,1,41,0.011957082999288104,878166016,0.2890625
cifar10,ssb-v1,0.8,11,1,42,0.015952999994624406,881180672,0.2890625
cifar10,ssb-v1,0.8,11,1,43,0.010960707993945107,882245632,0.21875
cifar10,ssb-v1,0.8,11,1,44,0.006823207993875258,882245632,0.28125
cifar10,ssb-v1,0.8,11,1,45,0.012736375007079914,883326976,0.3046875
cifar10,ssb-v1,0.8,11,1,46,0.016214832998230122,885850112,0.3125
cifar10,ssb-v1,0.8,11,1,47,0.011392750006052665,888766464,0.3203125
cifar10,ssb-v1,0.8,11,1,48,0.016609917001915164,891207680,0.2578125
cifar10,ssb-v1,0.8,11,1,49,0.017404291007551365,894861312,0.25
cifar10,ssb-v1,0.8,11,1,50,0.011546833004103974,897269760,0.171875
cifar10,ssb-v1,0.8,11,1,51,0.01672274999145884,899547136,0.25
cifar10,ssb-v1,0.8,11,1,52,0.011469250006484799,902922240,0.3828125
cifar10,ssb-v1,0.8,11,1,53,0.0113017500116257,903823360,0.296875
cifar10,ssb-v1,0.8,11,1,54,0.006370167000568472,903823360,0.2578125
cifar10,ssb-v1,0.8,11,1,55,0.0068581660016207024,903823360,0.3125
cifar10,ssb-v1,0.8,11,1,56,0.006414417002815753,905199616,0.2578125
cifar10,ssb-v1,0.8,11,1,57,0.012607459007995203,906002432,0.28125
cifar10,ssb-v1,0.8,11,1,58,0.006452582994825207,906002432,0.3515625
cifar10,ssb-v1,0.8,11,1,59,0.012059417000273243,906838016,0.3046875
cifar10,ssb-v1,0.8,11,1,60,0.011609624998527579,908525568,0.234375
cifar10,ssb-v1,0.8,11,1,61,0.011747417011065409,909213696,0.21875
cifar10,ssb-v1,0.8,11,1,62,0.016116375001729466,912064512,0.2265625
cifar10,ssb-v1,0.8,11,1,63,0.01162662499700673,914636800,0.359375
cifar10,ssb-v1,0.8,11,1,64,0.006610959011595696,916144128,0.2734375
cifar10,ssb-v1,0.8,11,1,65,0.01204416700056754,918536192,0.34375
cifar10,ssb-v1,0.8,11,1,66,0.006441750010708347,918585344,0.3046875
cifar10,ssb-v1,0.8,11,1,67,0.006532999992487021,918585344,0.28125
cifar10,ssb-v1,0.8,11,1,68,0.012846915997215547,919355392,0.21875
cifar10,ssb-v1,0.8,11,1,69,0.011621291996561922,920207360,0.34375
cifar10,ssb-v1,0.8,11,1,70,0.012254749992280267,922009600,0.3125
cifar10,ssb-v1,0.8,11,1,71,0.006420207995688543,922451968,0.2890625
cifar10,ssb-v1,0.8,11,1,72,0.012025707997963764,923598848,0.3046875
cifar10,ssb-v1,0.8,11,1,73,0.011399832990719005,925941760,0.3125
cifar10,ssb-v1,0.8,11,1,74,0.016686167000443675,927809536,0.2578125
cifar10,ssb-v1,0.8,11,1,75,0.01691795799706597,930136064,0.3671875
cifar10,ssb-v1,0.8,11,1,76,0.011983916003373452,932085760,0.3125
cifar10,ssb-v1,0.8,11,1,77,0.01288866699906066,933396480,0.2890625
cifar10,ssb-v1,0.8,11,1,78,0.016216332995099947,936411136,0.2265625
cifar10,ssb-v1,0.8,11,1,79,0.011358416988514364,937902080,0.2578125
cifar10,ssb-v1,0.8,11,1,80,0.011116041991044767,940294144,0.296875
cifar10,ssb-v1,0.8,11,1,81,0.011600291996728629,941998080,0.2578125
cifar10,ssb-v1,0.8,11,1,82,0.011406499994336627,942800896,0.3046875
cifar10,ssb-v1,0.8,11,1,83,0.0062432499980786815,943620096,0.2734375
cifar10,ssb-v1,0.8,11,1,84,0.012418083002557978,944848896,0.328125
cifar10,ssb-v1,0.8,11,1,85,0.016929792007431388,947945472,0.3984375
cifar10,ssb-v1,0.8,11,1,86,0.016558375005843118,950501376,0.3046875
cifar10,ssb-v1,0.8,11,1,87,0.006381207989761606,951992320,0.2890625
cifar10,ssb-v1,0.8,11,1,88,0.006357083999319002,952401920,0.2578125
cifar10,ssb-v1,0.8,11,1,89,0.014175624994095415,954089472,0.25
cifar10,ssb-v1,0.8,11,1,90,0.011784625006839633,955236352,0.34375
cifar10,ssb-v1,0.8,11,1,91,0.013343124999664724,956268544,0.3125
cifar10,ssb-v1,0.8,11,1,92,0.006968250003410503,956940288,0.3671875
cifar10,ssb-v1,0.8,11,1,93,0.006494207991636358,956940288,0.2734375
cifar10,ssb-v1,0.8,11,1,94,0.007938416005345061,956940288,0.3203125
cifar10,ssb-v1,0.8,11,1,95,0.006278708009631373,956940288,0.3515625
cifar10,ssb-v1,0.8,11,1,96,0.006263332994421944,956940288,0.3046875
cifar10,ssb-v1,0.8,11,1,97,0.012840333001804538,957792256,0.375
cifar10,ssb-v1,0.8,11,1,98,0.011520167012349702,959873024,0.234375
cifar10,ssb-v1,0.8,11,1,99,0.011738083005184308,961118208,0.265625
cifar10,ssb-v1,0.8,11,1,100,0.01127654200536199,963149824,0.2734375
cifar10,ssb-v1,0.8,11,1,101,0.006815041997469962,963428352,0.2109375
cifar10,ssb-v1,0.8,11,1,102,0.006614874990191311,963428352,0.2890625
cifar10,ssb-v1,0.8,11,1,103,0.01724987500347197,965050368,0.28125
cifar10,ssb-v1,0.8,11,1,104,0.006488416998763569,965050368,0.359375
cifar10,ssb-v1,0.8,11,1,105,0.007081584000843577,965050368,0.3203125
cifar10,ssb-v1,0.8,11,1,106,0.01759499999752734,966852608,0.2734375
cifar10,ssb-v1,0.8,11,1,107,0.0063087080052355304,968343552,0.34375
cifar10,ssb-v1,0.8,11,1,108,0.006823083007475361,968343552,0.359375
cifar10,ssb-v1,0.8,11,1,109,0.012610708989086561,969850880,0.2890625
cifar10,ssb-v1,0.8,11,1,110,0.011500000007799827,971079680,0.3125
cifar10,ssb-v1,0.8,11,1,111,0.007469749994925223,971309056,0.3125
cifar10,ssb-v1,0.8,11,1,112,0.011676624999381602,973193216,0.359375
cifar10,ssb-v1,0.8,11,1,113,0.00638762500602752,973193216,0.4375
cifar10,ssb-v1,0.8,11,1,114,0.012066124996636063,973897728,0.3359375
cifar10,ssb-v1,0.8,11,1,115,0.012048375006997958,975503360,0.2890625
cifar10,ssb-v1,0.8,11,1,116,0.0068119159986963496,977010688,0.34375
cifar10,ssb-v1,0.8,11,1,117,0.01138287500361912,978419712,0.3203125
cifar10,ssb-v1,0.8,11,1,118,0.0063327919924631715,978518016,0.40625
cifar10,ssb-v1,0.8,11,1,119,0.006254749998333864,978731008,0.3359375
cifar10,ssb-v1,0.8,11,1,120,0.006404125000699423,978731008,0.453125
cifar10,ssb-v1,0.8,11,1,121,0.006773957997211255,978731008,0.3203125
cifar10,ssb-v1,0.8,11,1,122,0.01297879200137686,979550208,0.2890625
cifar10,ssb-v1,0.8,11,1,123,0.006332207995001227,979795968,0.3359375
cifar10,ssb-v1,0.8,11,1,124,0.006341416999930516,980090880,0.3125
cifar10,ssb-v1,0.8,11,1,125,0.012494124996010214,981893120,0.3671875
cifar10,ssb-v1,0.8,11,1,126,0.006417583994334564,982253568,0.40625
cifar10,ssb-v1,0.8,11,1,127,0.016736374993342906,984285184,0.265625
cifar10,ssb-v1,0.8,11,1,128,0.006287083000643179,984367104,0.234375
cifar10,ssb-v1,0.8,11,1,129,0.0063662920001661405,984367104,0.390625
cifar10,ssb-v1,0.8,11,1,130,0.006542999995872378,984367104,0.3828125
cifar10,ssb-v1,0.8,11,1,131,0.014821417003986426,985186304,0.2734375
cifar10,ssb-v1,0.8,11,1,132,0.010054541999124922,985890816,0.3359375
cifar10,ssb-v1,0.8,11,1,133,0.009672291998867877,986267648,0.3828125
cifar10,ssb-v1,0.8,11,1,134,0.014817750008660369,987103232,0.3515625
cifar10,ssb-v1,0.8,11,1,135,0.013286165994941257,988889088,0.28125
cifar10,ssb-v1,0.8,11,1,136,0.006754417001502588,988889088,0.3671875
cifar10,ssb-v1,0.8,11,1,137,0.006346624999423511,988889088,0.359375
cifar10,ssb-v1,0.8,11,1,138,0.01293654199980665,989741056,0.3984375
cifar10,ssb-v1,0.8,11,1,139,0.006439666001824662,989741056,0.3515625
cifar10,ssb-v1,0.8,11,1,140,0.011559165999642573,990576640,0.3984375
cifar10,ssb-v1,0.8,11,1,141,0.006652041993220337,991870976,0.4140625
cifar10,ssb-v1,0.8,11,1,142,0.006327374998363666,991870976,0.421875
cifar10,ssb-v1,0.8,11,1,143,0.01299970799300354,994263040,0.296875
cifar10,ssb-v1,0.8,11,1,144,0.00661995800328441,994263040,0.3828125
cifar10,ssb-v1,0.8,11,1,145,0.006299000000581145,994263040,0.3046875
cifar10,ssb-v1,0.8,11,1,146,0.011610000001383014,995524608,0.421875
cifar10,ssb-v1,0.8,11,1,147,0.006490750005468726,995786752,0.3359375
cifar10,ssb-v1,0.8,11,1,148,0.006289458993705921,995786752,0.3984375
cifar10,ssb-v1,0.8,11,1,149,0.006735500006470829,995786752,0.3046875
cifar10,ssb-v1,0.8,11,1,150,0.00707400000828784,995786752,0.3984375
cifar10,ssb-v1,0.8,11,1,151,0.006324166999547742,995786752,0.328125
cifar10,ssb-v1,0.8,11,1,152,0.012520000003860332,996540416,0.3515625
cifar10,ssb-v1,0.8,11,1,153,0.0064277920027961954,996540416,0.296875
cifar10,ssb-v1,0.8,11,1,154,0.00633245799690485,996540416,0.3125
cifar10,ssb-v1,0.8,11,1,155,0.006273916995269246,996540416,0.3828125
cifar10,ssb-v1,0.8,11,1,156,0.006836583997937851,996540416,0.421875
cifar10,ssb-v1,0.8,11,1,157,0.013214041988248937,997916672,0.421875
cifar10,ssb-v1,0.8,11,1,158,0.01149950000399258,998834176,0.390625
cifar10,ssb-v1,0.8,11,1,159,0.01152229199942667,1000816640,0.296875
cifar10,ssb-v1,0.8,11,1,160,0.006371625000610948,1001078784,0.40625
