dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,5,1,0,0.052953791979234666,481492992,0.109375
fashion_mnist,ssb-v0,0.3,5,1,1,0.036146041995380074,505020416,0.125
fashion_mnist,ssb-v0,0.3,5,1,2,0.03489441698184237,516112384,0.109375
fashion_mnist,ssb-v0,0.3,5,1,3,0.0277896250190679,525238272,0.2421875
fashion_mnist,ssb-v0,0.3,5,1,4,0.026228875009110197,532905984,0.234375
fashion_mnist,ssb-v0,0.3,5,1,5,0.027395958022680134,540983296,0.265625
fashion_mnist,ssb-v0,0.3,5,1,6,0.018426750000799075,546373632,0.2734375
fashion_mnist,ssb-v0,0.3,5,1,7,0.03621670801658183,557318144,0.3203125
fashion_mnist,ssb-v0,0.3,5,1,8,0.025689750007586554,565198848,0.3203125
fashion_mnist,ssb-v0,0.3,5,1,9,0.02634591600508429,573030400,0.2265625
fashion_mnist,ssb-v0,0.3,5,1,10,0.05738162502530031,580976640,0.2109375
fashion_mnist,ssb-v0,0.3,5,1,11,0.031251707987394184,590430208,0.3125
fashion_mnist,ssb-v0,0.3,5,1,12,0.020011667016660795,595197952,0.3203125
fashion_mnist,ssb-v0,0.3,5,1,13,0.027321958012180403,603176960,0.28125
fashion_mnist,ssb-v0,0.3,5,1,14,0.020311374973971397,608419840,0.2421875
fashion_mnist,ssb-v0,0.3,5,1,15,0.013415499997790903,611123200,0.265625
fashion_mnist,ssb-v0,0.3,5,1,16,0.018600958021124825,616628224,0.1796875
fashion_mnist,ssb-v0,0.3,5,1,17,0.012432999996235594,619315200,0.21875
fashion_mnist,ssb-v0,0.3,5,1,18,0.019031790987355635,624492544,0.25
fashion_mnist,ssb-v0,0.3,5,1,19,0.01966037499369122,630259712,0.21875
fashion_mnist,ssb-v0,0.3,5,1,20,0.02000454202061519,635322368,0.3125
fashion_mnist,ssb-v0,0.3,5,1,21,0.019942082988563925,640532480,0.21875
fashion_mnist,ssb-v0,0.3,5,1,22,0.019979041011538357,645480448,0.1953125
fashion_mnist,ssb-v0,0.3,5,1,23,0.011683290998917073,648265728,0.265625
fashion_mnist,ssb-v0,0.3,5,1,24,0.019738667004276067,653213696,0.3515625
fashion_mnist,ssb-v0,0.3,5,1,25,0.012252833985257894,656310272,0.265625
fashion_mnist,ssb-v0,0.3,5,1,26,0.03604300000006333,666583040,0.28125
fashion_mnist,ssb-v0,0.3,5,1,27,0.026869957975577563,673923072,0.4921875
fashion_mnist,ssb-v0,0.3,5,1,28,0.019869707990437746,679821312,0.359375
fashion_mnist,ssb-v0,0.3,5,1,29,0.012685583002166823,682311680,0.3125
fashion_mnist,ssb-v0,0.3,5,1,30,0.012092750024748966,684933120,0.3125
fashion_mnist,ssb-v0,0.3,5,1,31,0.0043047500075772405,685047808,0.4140625
fashion_mnist,ssb-v0,0.3,5,1,32,0.003470084018772468,685424640,0.3125
fashion_mnist,ssb-v0,0.3,5,1,33,0.01942995798890479,689995776,0.2734375
fashion_mnist,ssb-v0,0.3,5,1,34,0.012312958016991615,692715520,0.1953125
fashion_mnist,ssb-v0,0.3,5,1,35,0.004218416986986995,693059584,0.25
fashion_mnist,ssb-v0,0.3,5,1,36,0.012393582990625873,695975936,0.25
fashion_mnist,ssb-v0,0.3,5,1,37,0.019207374978577718,700907520,0.3515625
fashion_mnist,ssb-v0,0.3,5,1,38,0.012325540999881923,703741952,0.28125
fashion_mnist,ssb-v0,0.3,5,1,39,0.021012334007536992,708722688,0.28125
fashion_mnist,ssb-v0,0.3,5,1,40,0.01979141600895673,714670080,0.3984375
fashion_mnist,ssb-v0,0.3,5,1,41,0.020636582979932427,719470592,0.21875
fashion_mnist,ssb-v0,0.3,5,1,42,0.012302166986046359,722026496,0.1640625
fashion_mnist,ssb-v0,0.3,5,1,43,0.004083375009940937,722370560,0.1796875
fashion_mnist,ssb-v0,0.3,5,1,44,0.011785707989474759,724844544,0.125
fashion_mnist,ssb-v0,0.3,5,1,45,0.01110508301644586,727154688,0.234375
fashion_mnist,ssb-v0,0.3,5,1,46,0.011038875003578141,729382912,0.328125
fashion_mnist,ssb-v0,0.3,5,1,47,0.0032424579840153456,729792512,0.3203125
fashion_mnist,ssb-v0,0.3,5,1,48,0.01238587498664856,732626944,0.328125
fashion_mnist,ssb-v0,0.3,5,1,49,0.0031430420058313757,732987392,0.234375
fashion_mnist,ssb-v0,0.3,5,1,50,0.012076041981345043,735576064,0.375
fashion_mnist,ssb-v0,0.3,5,1,51,0.011142083996674046,737820672,0.3515625
fashion_mnist,ssb-v0,0.3,5,1,52,0.011249458009842783,740343808,0.2109375
fashion_mnist,ssb-v0,0.3,5,1,53,0.019436542002949864,745111552,0.2578125
fashion_mnist,ssb-v0,0.3,5,1,54,0.012239083007443696,747929600,0.234375
fashion_mnist,ssb-v0,0.3,5,1,55,0.011852583003928885,750288896,0.3203125
fashion_mnist,ssb-v0,0.3,5,1,56,0.04154529102379456,755924992,0.2734375
fashion_mnist,ssb-v0,0.3,5,1,57,0.003942249983083457,756269056,0.21875
fashion_mnist,ssb-v0,0.3,5,1,58,0.02523920900421217,760872960,0.1328125
fashion_mnist,ssb-v0,0.3,5,1,59,0.004424999991897494,761217024,0.171875
fashion_mnist,ssb-v0,0.3,5,1,60,0.012141791987232864,763805696,0.3046875
fashion_mnist,ssb-v0,0.3,5,1,61,0.00505337500362657,764166144,0.1796875
fashion_mnist,ssb-v0,0.3,5,1,62,0.01196679100394249,766640128,0.1640625
fashion_mnist,ssb-v0,0.3,5,1,63,0.004439624986844137,766689280,0.2421875
fashion_mnist,ssb-v0,0.3,5,1,64,0.012548708007670939,768720896,0.15625
fashion_mnist,ssb-v0,0.3,5,1,65,0.004095957992831245,769015808,0.234375
fashion_mnist,ssb-v0,0.3,5,1,66,0.004309624986490235,769359872,0.234375
fashion_mnist,ssb-v0,0.3,5,1,67,0.003920082992408425,769359872,0.234375
fashion_mnist,ssb-v0,0.3,5,1,68,0.020132875011768192,773750784,0.1953125
fashion_mnist,ssb-v0,0.3,5,1,69,0.019639584003016353,778977280,0.328125
fashion_mnist,ssb-v0,0.3,5,1,70,0.012397166981827468,781647872,0.4296875
fashion_mnist,ssb-v0,0.3,5,1,71,0.004255959007423371,781991936,0.375
fashion_mnist,ssb-v0,0.3,5,1,72,0.004392625007312745,782336000,0.453125
fashion_mnist,ssb-v0,0.3,5,1,73,0.0038352909905370325,782336000,0.3046875
fashion_mnist,ssb-v0,0.3,5,1,74,0.020118000014917925,786956288,0.15625
fashion_mnist,ssb-v0,0.3,5,1,75,0.01194120800937526,789594112,0.296875
fashion_mnist,ssb-v0,0.3,5,1,76,0.012368249997962266,792084480,0.25
fashion_mnist,ssb-v0,0.3,5,1,77,0.004202624986646697,792313856,0.2109375
fashion_mnist,ssb-v0,0.3,5,1,78,0.01202641599229537,794656768,0.171875
fashion_mnist,ssb-v0,0.3,5,1,79,0.0031310420017689466,794886144,0.2109375
fashion_mnist,ssb-v0,0.3,5,1,80,0.003184541972586885,795262976,0.1953125
fashion_mnist,ssb-v0,0.3,5,1,81,0.020291749999159947,799752192,0.1796875
fashion_mnist,ssb-v0,0.3,5,1,82,0.004216541012283415,800112640,0.265625
fashion_mnist,ssb-v0,0.3,5,1,83,0.004130167013499886,800456704,0.3515625
fashion_mnist,ssb-v0,0.3,5,1,84,0.022483083012048155,805109760,0.2578125
fashion_mnist,ssb-v0,0.3,5,1,85,0.011586959008127451,807649280,0.265625
fashion_mnist,ssb-v0,0.3,5,1,86,0.021025584021117538,812924928,0.3671875
fashion_mnist,ssb-v0,0.3,5,1,87,0.012323292001383379,815841280,0.453125
fashion_mnist,ssb-v0,0.3,5,1,88,0.00409954201313667,816201728,0.34375
fashion_mnist,ssb-v0,0.3,5,1,89,0.013012917013838887,818872320,0.328125
fashion_mnist,ssb-v0,0.3,5,1,90,0.011552708980161697,821329920,0.171875
fashion_mnist,ssb-v0,0.3,5,1,91,0.003038875001948327,821673984,0.171875
fashion_mnist,ssb-v0,0.3,5,1,92,0.004305042006308213,821673984,0.1796875
fashion_mnist,ssb-v0,0.3,5,1,93,0.012178667006082833,824016896,0.1875
fashion_mnist,ssb-v0,0.3,5,1,94,0.0032902079983614385,824393728,0.1953125
fashion_mnist,ssb-v0,0.3,5,1,95,0.00305633302195929,824410112,0.328125
fashion_mnist,ssb-v0,0.3,5,1,96,0.0031271660118363798,824786944,0.34375
fashion_mnist,ssb-v0,0.3,5,1,97,0.0032346249790862203,824786944,0.3828125
fashion_mnist,ssb-v0,0.3,5,1,98,0.003045582998311147,824786944,0.3125
fashion_mnist,ssb-v0,0.3,5,1,99,0.0030994579719845206,824786944,0.203125
fashion_mnist,ssb-v0,0.3,5,1,100,0.01280908301123418,826687488,0.3984375
fashion_mnist,ssb-v0,0.3,5,1,101,0.0031068329990375787,826900480,0.2734375
fashion_mnist,ssb-v0,0.3,5,1,102,0.003149833995848894,826916864,0.296875
fashion_mnist,ssb-v0,0.3,5,1,103,0.011794667021604255,829341696,0.2890625
fashion_mnist,ssb-v0,0.3,5,1,104,0.011581875005504116,831864832,0.265625
fashion_mnist,ssb-v0,0.3,5,1,105,0.0032212919904850423,832094208,0.2109375
fashion_mnist,ssb-v0,0.3,5,1,106,0.0031873340194579214,832438272,0.171875
fashion_mnist,ssb-v0,0.3,5,1,107,0.0032001670042518526,832782336,0.171875
fashion_mnist,ssb-v0,0.3,5,1,108,0.0030891250062268227,832782336,0.3515625
fashion_mnist,ssb-v0,0.3,5,1,109,0.01249816600466147,834224128,0.265625
fashion_mnist,ssb-v0,0.3,5,1,110,0.0032749160018283874,834240512,0.3984375
fashion_mnist,ssb-v0,0.3,5,1,111,0.003206458000931889,834519040,0.3515625
fashion_mnist,ssb-v0,0.3,5,1,112,0.0033718750055413693,834519040,0.2578125
fashion_mnist,ssb-v0,0.3,5,1,113,0.003219625010387972,834519040,0.2890625
fashion_mnist,ssb-v0,0.3,5,1,114,0.003319166979053989,835010560,0.2109375
fashion_mnist,ssb-v0,0.3,5,1,115,0.0032689159852452576,835010560,0.359375
fashion_mnist,ssb-v0,0.3,5,1,116,0.003149166004732251,835354624,0.3828125
fashion_mnist,ssb-v0,0.3,5,1,117,0.012695791985606775,837091328,0.28125
fashion_mnist,ssb-v0,0.3,5,1,118,0.012032500002533197,839647232,0.375
fashion_mnist,ssb-v0,0.3,5,1,119,0.011672833003103733,842088448,0.3671875
fashion_mnist,ssb-v0,0.3,5,1,120,0.0027387090085539967,842170368,0.453125
fashion_mnist,ssb-v0,0.3,5,1,121,0.003370916994754225,842530816,0.4609375
fashion_mnist,ssb-v0,0.3,5,1,122,0.011819292005384341,844578816,0.3359375
fashion_mnist,ssb-v0,0.3,5,1,123,0.003095041000051424,844939264,0.3203125
fashion_mnist,ssb-v0,0.3,5,1,124,0.0035394580045249313,844955648,0.3359375
fashion_mnist,ssb-v0,0.3,5,1,125,0.013869916991097853,847167488,0.2890625
fashion_mnist,ssb-v0,0.3,5,1,126,0.0043181249930057675,847183872,0.234375
fashion_mnist,ssb-v0,0.3,5,1,127,0.013053582981228828,849854464,0.171875
fashion_mnist,ssb-v0,0.3,5,1,128,0.0034398749994579703,850231296,0.203125
fashion_mnist,ssb-v0,0.3,5,1,129,0.012144750013248995,852279296,0.21875
fashion_mnist,ssb-v0,0.3,5,1,130,0.003141374996630475,852557824,0.2265625
fashion_mnist,ssb-v0,0.3,5,1,131,0.0032351250119972974,853049344,0.1875
fashion_mnist,ssb-v0,0.3,5,1,132,0.0032111670006997883,853049344,0.21875
