run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,0,0.012532500084489584,0.03824066696688533,489406464,0.125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,1,0.0030939170392230153,0.00616200000513345,503889920,0.078125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,2,0.002956666983664036,0.005528417066670954,504250368,0.203125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,3,0.0020707501098513603,0.0033155829878523946,504332288,0.28125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,4,0.002028999966569245,0.003145082970149815,504332288,0.390625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,5,0.0015163329662755132,0.0030662500066682696,504381440,0.6015625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,6,0.0016099170316010714,0.003108375007286668,504791040,0.6015625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,7,0.001533708069473505,0.00303012493532151,504807424,0.6875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,8,0.0015298340003937483,0.0030294590396806598,505266176,0.7421875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,9,0.00151162501424551,0.0034631669986993074,505282560,0.6796875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,10,0.0014999998966231942,0.0030785409035161138,505282560,0.6953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,11,0.001657166052609682,0.003108208067715168,505298944,0.7109375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,12,0.0014660839224234223,0.0031021659960970283,505298944,0.65625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,13,0.0015029170317575336,0.0030940419528633356,505315328,0.7578125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,14,0.0015032080700621009,0.0030544999754056334,505315328,0.8046875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,15,0.001459374907426536,0.0030367920408025384,505331712,0.734375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,16,0.001492790994234383,0.003040832933038473,505331712,0.8046875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,17,0.0015172910643741488,0.002986250096000731,505331712,0.8671875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,18,0.0015503749018535018,0.003046042053028941,505331712,0.765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,19,0.0014932909980416298,0.0030354169430211186,505364480,0.796875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,20,0.0014799160417169333,0.0030804999405518174,505364480,0.8671875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,21,0.0014729590620845556,0.00300454196985811,505364480,0.8359375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,22,0.001485584070906043,0.0030394159257411957,505364480,0.828125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,23,0.0015138330636546016,0.0030303330859169364,505364480,0.8515625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,24,0.001455457997508347,0.003054915927350521,505380864,0.78125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,25,0.0014979999978095293,0.0031147089321166277,505380864,0.8828125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,26,0.001484417007304728,0.003044915967620909,505380864,0.859375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,27,0.0014973330544307828,0.0031916670268401504,505380864,0.8984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,28,0.0014908339362591505,0.0030631659319624305,505380864,0.8359375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,29,0.0016260830452665687,0.0030390419997274876,505397248,0.8984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,30,0.0014534160727635026,0.003118333057500422,505397248,0.8515625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,31,0.0014915410429239273,0.0030062920413911343,505397248,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,32,0.001477499958127737,0.003041667048819363,505397248,0.90625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,33,0.0015503749018535018,0.003086874959990382,505397248,0.875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,34,0.0014527499442920089,0.003045583958737552,505806848,0.890625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,35,0.0014522920828312635,0.00303462496958673,505806848,0.8515625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,36,0.001477415906265378,0.003061958006583154,505806848,0.8984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,37,0.0015424579614773393,0.003102625021710992,505806848,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,38,0.0015072909882292151,0.003123000031337142,505806848,0.859375
