run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,0,0.03806875000009313,0.065874999971129,474267648,0.109375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,1,0.003410458972211927,0.005926874990109354,488128512,0.1484375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,2,0.003497708006761968,0.005998583044856787,488177664,0.25
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,3,0.002286000002641231,0.003234500007238239,488980480,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,4,0.001778625010047108,0.0036044169683009386,489406464,0.234375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,5,0.002293708035722375,0.0032150409533642232,489406464,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,6,0.002339917002245784,0.0036865000147372484,489848832,0.2421875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,7,0.001708832976873964,0.00353729201015085,489848832,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,8,0.0023068750160746276,0.0032932499889284372,489865216,0.296875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,9,0.0017460419912822545,0.0033411660115234554,489881600,0.1953125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,10,0.0018202910432592034,0.003258458978962153,489897984,0.2421875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,11,0.0017494590138085186,0.003208083042409271,489897984,0.2421875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,12,0.0016960420180112123,0.003242249949835241,489914368,0.3046875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,13,0.0017477920046076179,0.0032393750152550638,489914368,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,14,0.0017351250280626118,0.0033120419830083847,489930752,0.2734375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,15,0.0018248340347781777,0.0032505830167792737,489930752,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,16,0.0017557500395923853,0.0032436249894089997,489930752,0.25
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,17,0.0017477499786764383,0.0032744999625720084,489930752,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,18,0.0018179580220021307,0.0032601249986328185,489930752,0.21875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,19,0.0017491250182501972,0.003239208017475903,489930752,0.2421875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,20,0.0018067089840769768,0.0031738330144435167,489930752,0.2890625
