run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,0,0.049669125000946224,0.06456229201285169,478150656,0.125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,1,0.008596375002525747,0.01598408300196752,495370240,0.0390625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,2,0.008266249962616712,0.014900624984875321,500957184,0.109375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,3,0.007566416985355318,0.013408041966613382,505298944,0.046875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,4,0.0052806250168941915,0.008447042026091367,507150336,0.078125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,5,0.0046117500169202685,0.00879983400227502,510148608,0.1484375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,6,0.004345958994235843,0.00843495799927041,512147456,0.140625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,7,0.004946625034790486,0.008849582984112203,514785280,0.15625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,8,0.004469166975468397,0.008079375023953617,516882432,0.109375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,9,0.002466375008225441,0.003351416962686926,517226496,0.109375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,10,0.004528374993242323,0.008164124970789999,519340032,0.1953125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,11,0.004314125049859285,0.008116040960885584,521043968,0.140625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,12,0.004120084049645811,0.008335417020134628,523042816,0.15625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,13,0.0042399580124765635,0.008129249967169017,524845056,0.09375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,14,0.004287875024601817,0.008429957961197942,527122432,0.109375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,15,0.002376916992943734,0.0034101670025847852,527384576,0.2109375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,16,0.005308667023200542,0.008694124990142882,529448960,0.0625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,17,0.0023987499880604446,0.0034151250147260725,529924096,0.0703125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,18,0.004966583976056427,0.008746833016630262,532250624,0.21875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,19,0.004221790994051844,0.008448750013485551,533889024,0.265625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,20,0.0026203750167042017,0.003339374961797148,534151168,0.1875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,21,0.0047506659757345915,0.008197291987016797,536068096,0.1328125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,22,0.0025175409973599017,0.003422166977543384,536264704,0.1640625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,23,0.00439320900477469,0.008998792036436498,538198016,0.078125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,24,0.002265040995553136,0.0032146660378202796,538574848,0.078125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,25,0.00525716703850776,0.008429459005128592,539918336,0.125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,26,0.0024915829999372363,0.0032906249980442226,540393472,0.0625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,27,0.00451841700123623,0.008425792038906366,542523392,0.1171875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,28,0.003816082957200706,0.008157000003848225,544407552,0.2265625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,29,0.0039772079908289015,0.008416666998527944,546553856,0.1875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,30,0.002321541018318385,0.0032848339760676026,546897920,0.1171875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,31,0.0023052500328049064,0.0033555420232005417,547373056,0.1796875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,32,0.004742583027109504,0.008288334007374942,548782080,0.046875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,33,0.0023375829914584756,0.0033676670282147825,549044224,0.09375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,34,0.0023465410340577364,0.0033332090242765844,549388288,0.09375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,35,0.004767874954268336,0.008515209017787129,550846464,0.203125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,36,0.0024055829853750765,0.0032999590039253235,551223296,0.2109375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,37,0.0023135420051403344,0.0032802079804241657,551682048,0.140625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,38,0.0023271669633686543,0.0033035000087693334,551682048,0.078125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,39,0.004595208039972931,0.00831733300583437,553533440,0.1875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,40,0.002406708023045212,0.0032542910194024444,553926656,0.171875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,41,0.0042369170114398,0.00798441597726196,555466752,0.1015625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,42,0.004903708992060274,0.009092208987567574,557170688,0.40625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,43,0.0023779579787515104,0.0032858329941518605,557400064,0.0703125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,44,0.002317583013791591,0.0033159999875351787,557776896,0.390625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,45,0.0023367080138996243,0.003295124974101782,558006272,0.1484375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,46,0.002447083010338247,0.0033393330522812903,558006272,0.1640625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,47,0.005697709042578936,0.0086124999797903,559579136,0.2421875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,48,0.00255145801929757,0.0032750419923104346,560316416,0.1640625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,49,0.005117249966133386,0.00843191600870341,562167808,0.3828125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,50,0.0024152090190909803,0.0033742080559022725,562642944,0.1953125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,51,0.0024139590095728636,0.003327582962810993,562642944,0.2265625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,52,0.0024424580042250454,0.003320540999993682,562970624,0.171875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,53,0.002423292025923729,0.003366124990861863,563052544,0.25
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,54,0.0023471660097129643,0.0033774999901652336,563052544,0.171875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,55,0.0024449590127915144,0.0033220420009456575,563068928,0.1640625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,56,0.005296457966323942,0.008873999991919845,564101120,0.171875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,57,0.0023547079763375223,0.0032503330148756504,564477952,0.2265625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,58,0.002289791009388864,0.0033094999962486327,564494336,0.1328125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,59,0.0023362079518847167,0.0034521669731475413,564838400,0.171875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,60,0.0023000420187599957,0.003277542011346668,564854784,0.109375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,61,0.0024022500147111714,0.0032296249992214143,565067776,0.1640625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,62,0.0022215410135686398,0.0032241669832728803,565067776,0.0703125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,63,0.0023815829772502184,0.00326941697858274,565067776,0.25
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,64,0.0054952920181676745,0.008697875018697232,566247424,0.2109375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,65,0.0024419580004177988,0.0032367919920943677,566525952,0.125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,66,0.002336208999622613,0.00328212499152869,566542336,0.15625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,67,0.0022599170333705842,0.003379874979145825,566542336,0.1328125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,68,0.0026725000352598727,0.0033485000021755695,566542336,0.2578125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,69,0.002528332988731563,0.00328212499152869,566542336,0.1328125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,70,0.002183042000979185,0.003291084023658186,566542336,0.1015625
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,71,0.002344041015021503,0.0032759999739937484,566542336,0.1796875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,72,0.005201666965149343,0.008663584012538195,568344576,0.09375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,73,0.0024282080121338367,0.0033714579767547548,568655872,0.1875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,74,0.002442041994072497,0.003288124979007989,568655872,0.28125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,75,0.0024313749745488167,0.003434582962654531,568655872,0.1953125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,76,0.0023338330211117864,0.003407166979741305,569032704,0.234375
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,77,0.005217375000938773,0.008756333030760288,570523648,0.1328125
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,78,0.004524917050730437,0.00862316699931398,572424192,0.171875
86e2932f89555c52,mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,79,0.0023652910022065043,0.0033533749519847333,572768256,0.2578125
