run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,0,0.04288350004935637,0.032069207984022796,469286912,0.109375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,1,0.0011842079693451524,0.009079791023395956,482623488,0.1953125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,2,0.001078291970770806,0.003001083037815988,483049472,0.34375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,3,0.0010129170259460807,0.005592749977950007,484098048,0.390625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,4,0.0008363340166397393,0.003023417026270181,484327424,0.4375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,5,0.000523374998010695,0.0010990419541485608,484753408,0.484375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,6,0.0004789999802596867,0.0013393340050242841,484753408,0.4453125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,7,0.0005329579580575228,0.006986792024690658,486359040,0.5078125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,8,0.0005221660248935223,0.0013785419869236648,486768640,0.5703125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,9,0.0004983340040780604,0.0014201669837348163,487112704,0.4921875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,10,0.0005159159773029387,0.0014097500243224204,487243776,0.5859375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,11,0.0005599170108325779,0.0013486670213751495,487653376,0.6328125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,12,0.0005100829876028001,0.0013390830135904253,487686144,0.6328125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,13,0.0005113749648444355,0.006973499956075102,488652800,0.578125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,14,0.0005007500294595957,0.0014340840280056,488914944,0.6953125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,15,0.0005401670350693166,0.0014044999843463302,489324544,0.6875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,16,0.000504166993778199,0.0012688330025412142,489373696,0.703125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,17,0.0004922080552205443,0.0013401670148596168,489373696,0.75
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,18,0.000532458012457937,0.0014288339880295098,489373696,0.6875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,19,0.0005015829810872674,0.0013734159874729812,489373696,0.7265625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,20,0.0004997910000383854,0.0013114589964970946,489373696,0.75
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,21,0.0004920419887639582,0.0014154579839669168,489373696,0.7265625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,22,0.0004920829669572413,0.0012492910027503967,489373696,0.796875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,23,0.0005114170489832759,0.0012752500479109585,489373696,0.8125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,24,0.0004911250434815884,0.0014009999576956034,489373696,0.7578125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,25,0.0004907500115223229,0.0014052919577807188,489373696,0.8046875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,26,0.0004907920374535024,0.0013628340093418956,489373696,0.796875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,27,0.0004903340013697743,0.0013630409957841039,489373696,0.8125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,28,0.00048508396139368415,0.001565749989822507,489373696,0.7734375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,29,0.0005000419914722443,0.0011127920006401837,489373696,0.875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,30,0.0004853749996982515,0.0013955829781480134,489373696,0.765625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,31,0.00048404099652543664,0.0014172079972922802,489373696,0.8203125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,32,0.0004887090181000531,0.0012260410003364086,489373696,0.8515625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,33,0.0004790410166606307,0.0014617500128224492,489373696,0.7890625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,34,0.0005017499788664281,0.001285957987420261,489390080,0.8203125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,35,0.000499082962051034,0.0014739580219611526,489390080,0.7890625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,36,0.0004888750263489783,0.0012071250239387155,489390080,0.828125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,37,0.0004878329928033054,0.0013390420353971422,489390080,0.7890625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,38,0.0004988330183550715,0.0012870829668827355,489390080,0.8125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,39,0.00047570798778906465,0.0012440839782357216,489390080,0.8671875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,40,0.0004954999894835055,0.0014744169893674552,489390080,0.8046875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,41,0.0004993330221623182,0.001507916022092104,489390080,0.875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,42,0.000493000028654933,0.0013474169536493719,489406464,0.8828125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,43,0.00048079201951622963,0.0012477499549277127,489406464,0.859375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,44,0.0005146670155227184,0.0013600829988718033,489406464,0.8828125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,45,0.0004777500289492309,0.0014317909954115748,489406464,0.875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,46,0.00048820802476257086,0.0014160419814288616,489406464,0.8828125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,47,0.0004912089789286256,0.0014620000147260725,489406464,0.7890625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,48,0.000489792029839009,0.0014497499796561897,489406464,0.765625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,49,0.0004895830061286688,0.0014143750304356217,489406464,0.7890625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,50,0.00048670900287106633,0.0013461249764077365,489406464,0.8671875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,51,0.00046429201029241085,0.0011018749792128801,489406464,0.8671875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,52,0.0004783750046044588,0.0011997090186923742,489406464,0.8515625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,53,0.00048558402340859175,0.00131312501616776,489406464,0.84375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,54,0.00046445796033367515,0.0013771249796263874,489439232,0.8828125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,55,0.0005517919780686498,0.0013937500189058483,489455616,0.7265625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,56,0.0004970830050297081,0.0012947089853696525,489455616,0.8125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,57,0.0004651250201277435,0.0012132080155424774,489455616,0.703125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,58,0.00048529100604355335,0.0014144169981591403,489455616,0.78125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,59,0.0005131249781697989,0.0014126250171102583,489799680,0.8359375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,60,0.00048641598550602794,0.0011024170089513063,489799680,0.859375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,61,0.00048400001833215356,0.0013359999866224825,489799680,0.859375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,62,0.0005130839999765158,0.001371874997857958,489799680,0.8828125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,63,0.0005793750169686973,0.0011652919929474592,489799680,0.796875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,64,0.0005125420284457505,0.0013282080180943012,489799680,0.8359375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,65,0.0004979170043952763,0.0014006670098751783,489799680,0.84375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,66,0.00047795800492167473,0.001098250038921833,489799680,0.8515625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,67,0.0004909170093014836,0.0015267079579643905,489799680,0.765625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,68,0.0005222079926170409,0.001302582968492061,489799680,0.8359375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,69,0.0004837909946218133,0.00136283301981166,489799680,0.84375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,70,0.0004901660140603781,0.0012932500103488564,489799680,0.84375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,71,0.0005072079948149621,0.0011447080178186297,489799680,0.8828125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,72,0.0004642080166377127,0.0013152079773135483,489799680,0.84375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,73,0.00048633298138156533,0.0013075829483568668,489799680,0.8046875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,74,0.0004906660178676248,0.0010986249544657767,489799680,0.8359375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,75,0.0004787920042872429,0.0012643749942071736,489799680,0.875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,76,0.00048504100413993,0.0011760000488720834,489799680,0.828125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,77,0.0004906659596599638,0.001421458029653877,489799680,0.8984375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,78,0.00045479205437004566,0.001278042036574334,489799680,0.8203125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,79,0.0004782089963555336,0.0013144999975338578,489799680,0.859375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,80,0.0005026250146329403,0.0012457499979063869,489799680,0.8359375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,81,0.0004922919906675816,0.0015283329994417727,489799680,0.890625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,82,0.0005786250112578273,0.001342874951660633,489799680,0.9140625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,83,0.00048279197653755546,0.0013040000339969993,489799680,0.859375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,84,0.0004659999976865947,0.0011793749872595072,489799680,0.890625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,85,0.00048654101556167006,0.001065709046088159,489799680,0.9375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,86,0.0004814579733647406,0.0013858749880455434,489799680,0.8671875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,87,0.0004632920026779175,0.0014847919810563326,489799680,0.9296875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,88,0.0004912909935228527,0.001189708011224866,489799680,0.90625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,89,0.0004878329928033054,0.0014060420216992497,489799680,0.875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,90,0.00045816705096513033,0.0013629579916596413,489816064,0.859375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,91,0.0005000829696655273,0.0013310829526744783,489816064,0.875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,92,0.0004917919868603349,0.001400457986164838,489816064,0.90625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,93,0.000487915996927768,0.00146191701060161,489816064,0.8984375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,94,0.000561041000764817,0.0011422090465202928,489816064,0.8515625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,95,0.0005015000351704657,0.0013488330296240747,489816064,0.828125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,96,0.00048408302245661616,0.0013628749875351787,489816064,0.8359375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,97,0.0005917910020798445,0.001456167025025934,489816064,0.7421875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,98,0.000508250028360635,0.0013770420337095857,489816064,0.7890625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,99,0.0005525830201804638,0.0012136250152252614,489816064,0.90625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,100,0.0004826249787583947,0.0013194589992053807,489816064,0.8671875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,101,0.0004852919955737889,0.0011728749959729612,489816064,0.859375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,102,0.00048558396520093083,0.001580999989528209,489816064,0.8515625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,103,0.0004675000091083348,0.0008874579798430204,489832448,0.8984375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,104,0.0005232500261627138,0.001462250016629696,489848832,0.84375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,105,0.00047487503616139293,0.0014716669684275985,489848832,0.8359375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,106,0.0005678330198861659,0.0010913750156760216,489848832,0.921875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,107,0.0005055830115452409,0.0012113749980926514,489848832,0.84375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,108,0.0004791659885086119,0.00132845900952816,489865216,0.9140625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,109,0.0005902920383960009,0.001258542004507035,489865216,0.875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,110,0.0004895830061286688,0.0012891670339740813,489865216,0.8671875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,111,0.0004682910512201488,0.0012918749707750976,489865216,0.8515625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,112,0.0005848750006407499,0.0011370420106686652,489865216,0.8125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,113,0.0005013750051148236,0.0014707499649375677,489865216,0.8828125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,114,0.00048225000500679016,0.0012836250243708491,489865216,0.890625
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,115,0.0004802909679710865,0.0012038330314680934,489865216,0.8359375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,116,0.0004997500218451023,0.0013590420130640268,489865216,0.84375
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,117,0.0005022920086048543,0.001501082966569811,489865216,0.921875
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,118,0.0005823339452035725,0.0013535839971154928,489865216,0.8828125
97affee840462173,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,119,0.0004991249879822135,0.001294416026212275,489865216,0.8828125
