dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,4,1,0,0.04120929099735804,480690176,0.0625
fashion_mnist,ssb-v2,0.8,4,1,1,0.024194292025640607,500236288,0.2578125
fashion_mnist,ssb-v2,0.8,4,1,2,0.023256041982676834,506707968,0.5546875
fashion_mnist,ssb-v2,0.8,4,1,3,0.02632350000203587,513245184,0.484375
fashion_mnist,ssb-v2,0.8,4,1,4,0.015088790998561308,516718592,0.5546875
fashion_mnist,ssb-v2,0.8,4,1,5,0.023785792000126094,522534912,0.5390625
fashion_mnist,ssb-v2,0.8,4,1,6,0.01842716700048186,527794176,0.5859375
fashion_mnist,ssb-v2,0.8,4,1,7,0.01756166698760353,532594688,0.6796875
fashion_mnist,ssb-v2,0.8,4,1,8,0.01310516698868014,535281664,0.515625
fashion_mnist,ssb-v2,0.8,4,1,9,0.007887208979809657,536821760,0.6171875
fashion_mnist,ssb-v2,0.8,4,1,10,0.017804000002797693,541376512,0.6484375
fashion_mnist,ssb-v2,0.8,4,1,11,0.009963042015442625,543424512,0.6328125
fashion_mnist,ssb-v2,0.8,4,1,12,0.012748582987114787,546750464,0.6328125
fashion_mnist,ssb-v2,0.8,4,1,13,0.008193040994228795,548323328,0.640625
fashion_mnist,ssb-v2,0.8,4,1,14,0.012599334004335105,551305216,0.703125
fashion_mnist,ssb-v2,0.8,4,1,15,0.01231950000510551,554041344,0.6484375
fashion_mnist,ssb-v2,0.8,4,1,16,0.007464124995749444,555532288,0.6953125
fashion_mnist,ssb-v2,0.8,4,1,17,0.013129333994584158,558792704,0.71875
fashion_mnist,ssb-v2,0.8,4,1,18,0.017727791011566296,563363840,0.71875
fashion_mnist,ssb-v2,0.8,4,1,19,0.008613042009528726,564740096,0.7421875
fashion_mnist,ssb-v2,0.8,4,1,20,0.01715012500062585,569212928,0.7109375
fashion_mnist,ssb-v2,0.8,4,1,21,0.008143084007315338,571064320,0.6875
fashion_mnist,ssb-v2,0.8,4,1,22,0.017369374982081354,575651840,0.75
fashion_mnist,ssb-v2,0.8,4,1,23,0.013150707993190736,578912256,0.6875
fashion_mnist,ssb-v2,0.8,4,1,24,0.00881029199808836,580370432,0.7421875
fashion_mnist,ssb-v2,0.8,4,1,25,0.009156416985206306,582287360,0.7421875
fashion_mnist,ssb-v2,0.8,4,1,26,0.017417082999600098,586498048,0.71875
