run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,0,1,0.029057166073471308,0.031116083031520247,705413120,0.09375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,1,2,0.0026030000299215317,0.0028568339766934514,721567744,0.171875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,2,3,0.0017325830413028598,0.0018294999608770013,723189760,0.140625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,3,4,0.0018848748877644539,0.00152749998960644,724795392,0.1796875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,4,5,0.0012927920324727893,0.0017142079304903746,726384640,0.1640625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,5,6,0.0013262080028653145,0.0015669590793550014,726384640,0.140625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,6,7,0.0013216669904068112,0.0014499169774353504,726417408,0.1796875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,7,8,0.0014226250350475311,0.0015712499152868986,726417408,0.1171875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,8,9,0.0013905420200899243,0.0015824999427422881,726417408,0.2109375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,9,10,0.0013002080377191305,0.0015721250092610717,726466560,0.3046875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,10,11,0.0014022920513525605,0.0016126250848174095,726466560,0.234375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,11,12,0.0013274579541757703,0.0014404579997062683,726466560,0.2734375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,12,13,0.0019285830203443766,0.0014581249561160803,726466560,0.25,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,13,14,0.0018501249141991138,0.0014699168968945742,726466560,0.2265625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,14,15,0.001371833961457014,0.0014641669113188982,726466560,0.3046875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,15,16,0.0013150000013411045,0.001562833902426064,726466560,0.296875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,16,17,0.0012982500484213233,0.0015899171121418476,726466560,0.25,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,17,18,0.0013144160620868206,0.0015547919319942594,726466560,0.296875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,18,19,0.0012775419745594263,0.0014355420134961605,726466560,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,19,20,0.001332040992565453,0.001452833996154368,726466560,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,20,21,0.001315707922913134,0.0015724579570814967,726466560,0.3125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,21,22,0.0013873339630663395,0.0015721250092610717,726466560,0.3125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,22,23,0.0013787909410893917,0.001561500015668571,726466560,0.2578125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,23,24,0.0014289580285549164,0.001586124999448657,726482944,0.234375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,24,25,0.001331334002315998,0.0015068749198690057,726482944,0.25,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,25,26,0.0013094160240143538,0.0014345420058816671,726482944,0.3046875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,26,27,0.0013911249116063118,0.0014531250344589353,726482944,0.3125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,27,28,0.001310667023062706,0.0015537498984485865,726482944,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,28,29,0.0012913329992443323,0.001535041956230998,726482944,0.375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,29,30,0.0013785420451313257,0.001497125020250678,726482944,0.25,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,30,31,0.0013069160049781203,0.0014214999973773956,726482944,0.296875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,31,32,0.0013033750001341105,0.0014417920028790832,726482944,0.296875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,32,33,0.0012894580140709877,0.0015370839973911643,726482944,0.2890625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,33,34,0.0013231249758973718,0.0015544999623671174,726482944,0.2578125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,34,35,0.0013050839770585299,0.0014896249631419778,726482944,0.2109375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,35,36,0.0013846660731360316,0.0016227919841185212,726482944,0.3203125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,36,37,0.0013086250983178616,0.0014538329560309649,726482944,0.3125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,37,38,0.001381249981932342,0.0015604159561917186,726482944,0.3515625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,38,39,0.0013361669844016433,0.0014589580241590738,726499328,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,39,40,0.0013788329670205712,0.0015504159964621067,726499328,0.3125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,40,41,0.001249167020432651,0.0015187079552561045,726499328,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,41,42,0.001320832991041243,0.0014243749901652336,726499328,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,42,43,0.0013649999164044857,0.0015490830410271883,726499328,0.34375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,43,44,0.00133500003721565,0.0015656660543754697,726499328,0.3046875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,44,45,0.0013279160484671593,0.0014881249517202377,726499328,0.3046875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,45,46,0.0013189170276746154,0.0015918330755084753,726515712,0.4765625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,46,47,0.0014422499807551503,0.0015250410651788116,726515712,0.359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,47,48,0.0013389589730650187,0.001563000027090311,726515712,0.3671875,0,0,,
