dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,7,1,0,0.038127583015011624,479264768,0.140625
fashion_mnist,ssb-v2,0.3,7,1,1,0.03962612501345575,496877568,0.1640625
fashion_mnist,ssb-v2,0.3,7,1,2,0.02437245799228549,503578624,0.2890625
fashion_mnist,ssb-v2,0.3,7,1,3,0.01968654099619016,509509632,0.265625
fashion_mnist,ssb-v2,0.3,7,1,4,0.021853707992704585,515883008,0.3359375
fashion_mnist,ssb-v2,0.3,7,1,5,0.017290334013523534,520798208,0.2734375
fashion_mnist,ssb-v2,0.3,7,1,6,0.008285040996270254,522977280,0.203125
fashion_mnist,ssb-v2,0.3,7,1,7,0.017643458006205037,527384576,0.421875
fashion_mnist,ssb-v2,0.3,7,1,8,0.012085166992619634,530759680,0.4921875
fashion_mnist,ssb-v2,0.3,7,1,9,0.011899625009391457,533807104,0.46875
fashion_mnist,ssb-v2,0.3,7,1,10,0.012169500027084723,536477696,0.578125
fashion_mnist,ssb-v2,0.3,7,1,11,0.012655916012590751,539918336,0.5
fashion_mnist,ssb-v2,0.3,7,1,12,0.012461125006666407,543375360,0.484375
fashion_mnist,ssb-v2,0.3,7,1,13,0.007453500002156943,545046528,0.65625
fashion_mnist,ssb-v2,0.3,7,1,14,0.0027350409945938736,545406976,0.484375
fashion_mnist,ssb-v2,0.3,7,1,15,0.012192708993097767,548093952,0.4453125
fashion_mnist,ssb-v2,0.3,7,1,16,0.01642858298146166,552845312,0.453125
fashion_mnist,ssb-v2,0.3,7,1,17,0.016374458995414898,557481984,0.5234375
fashion_mnist,ssb-v2,0.3,7,1,18,0.016120374988531694,562364416,0.4765625
fashion_mnist,ssb-v2,0.3,7,1,19,0.007536874996731058,564183040,0.4296875
fashion_mnist,ssb-v2,0.3,7,1,20,0.012492457986809313,566525952,0.4140625
fashion_mnist,ssb-v2,0.3,7,1,21,0.007082916999934241,568213504,0.359375
fashion_mnist,ssb-v2,0.3,7,1,22,0.007887042011134326,570195968,0.3671875
fashion_mnist,ssb-v2,0.3,7,1,23,0.007196125021437183,571817984,0.390625
fashion_mnist,ssb-v2,0.3,7,1,24,0.011546666995855048,574750720,0.3828125
fashion_mnist,ssb-v2,0.3,7,1,25,0.011697207984980196,577699840,0.3515625
fashion_mnist,ssb-v2,0.3,7,1,26,0.00706091700703837,579584000,0.4375
fashion_mnist,ssb-v2,0.3,7,1,27,0.011705374985467643,582107136,0.3125
