run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,0,0.05298783298349008,0.039816750038880855,715571200,0.09375
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,1,0.002862416033167392,0.026235249999444932,732938240,0.1015625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,2,0.0028258340316824615,0.011264208995271474,735690752,0.203125
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,3,0.001842792029492557,0.011432625004090369,738639872,0.1484375
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,4,0.001513458031695336,0.011668791994452477,740081664,0.140625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,5,0.001418416970409453,0.006822957948315889,741605376,0.1640625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,6,0.001524958002846688,0.013814916019327939,742981632,0.15625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,7,0.001452874974347651,0.011389082996174693,744718336,0.203125
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,8,0.0017868750146590173,0.010825000004842877,746422272,0.1875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,9,0.0014196669799275696,0.005620332958642393,746422272,0.265625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,10,0.0014034169726073742,0.005178291990887374,746684416,0.1328125
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,11,0.0016054579755291343,0.004864957998506725,747438080,0.2421875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,12,0.0014159580459818244,0.0063758749747648835,747438080,0.1875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,13,0.0015104999765753746,0.011826124973595142,748306432,0.1640625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,14,0.0015015419921837747,0.00889679102692753,749256704,0.1796875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,15,0.0013950840220786631,0.00508516700938344,749355008,0.171875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,16,0.00149816699558869,0.00860804197145626,749895680,0.171875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,17,0.0014208329957909882,0.005343750002793968,750092288,0.171875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,18,0.0014364590169861913,0.00461187498876825,750092288,0.2265625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,19,0.0014037080109119415,0.0054792920127511024,750092288,0.1875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,20,0.0013996249763295054,0.00913104199571535,751616000,0.1953125
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,21,0.0017056670039892197,0.005383124982472509,753467392,0.1484375
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,22,0.0014762919745407999,0.010914582991972566,754483200,0.1328125
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,23,0.001384417002554983,0.005189125018659979,754745344,0.2421875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,24,0.001511540962383151,0.00575304200174287,754745344,0.296875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,25,0.0013614170020446181,0.00568479101639241,755204096,0.2265625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,26,0.0014110840274952352,0.005371375009417534,755220480,0.2421875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,27,0.0014526249724440277,0.010344125039409846,755744768,0.28125
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,28,0.0014174579991959035,0.004456209018826485,755761152,0.140625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,29,0.0015065419720485806,0.00896412500878796,756629504,0.15625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,30,0.0014162079896777868,0.005748833005782217,756629504,0.2109375
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,31,0.0014237909927032888,0.004751875007059425,756629504,0.15625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,32,0.0014803330413997173,0.004676582990214229,757219328,0.171875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,33,0.0014523750287480652,0.005600083037279546,757219328,0.1640625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,34,0.0014227090287022293,0.005177250015549362,757219328,0.234375
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,35,0.0013932909932918847,0.005315584014169872,757219328,0.1953125
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,36,0.0014918749802745879,0.005111625010613352,757219328,0.1484375
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,37,0.0014457079814746976,0.004630375013221055,757219328,0.15625
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,38,0.001442125008907169,0.005733833997510374,757219328,0.171875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,39,0.0014743750216439366,0.0056563750258646905,757219328,0.203125
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,40,0.0014786249957978725,0.005332792003173381,757219328,0.1171875
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,41,0.0014322500210255384,0.007879208016674966,757645312,0.125
99ccd4dd541b2282,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,42,0.0014226659550331533,0.005469708004966378,757661696,0.140625
