run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,0,1,0.005037750001065433,0.03342283400706947,718454784,0.1328125,0,1,c7aa5e927a32,c7aa5e927a32
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,1,2,0.0008300410117954016,0.000987792038358748,732823552,0.234375,0,1,c7aa5e927a32,c7aa5e927a32
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,2,3,0.0008826249977573752,0.0009242499945685267,734330880,0.1640625,0,1,c7aa5e927a32,c7aa5e927a32
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,3,4,0.0008703749626874924,0.0009096250869333744,735920128,0.140625,0,1,c7aa5e927a32,c7aa5e927a32
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,4,5,0.0007891670102253556,0.0009024579776450992,735920128,0.2421875,0,1,c7aa5e927a32,c7aa5e927a32
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,5,6,0.0008602919988334179,0.0008935420773923397,735920128,0.2265625,0,1,c7aa5e927a32,c7aa5e927a32
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,6,7,0.0007480829954147339,0.000991040957160294,737492992,0.2265625,0,1,c7aa5e927a32,c7aa5e927a32
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,7,8,0.0008700409671291709,0.000889791059307754,737673216,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,8,9,0.0007827919907867908,0.0009113328997045755,737673216,0.2890625,0,1,c7aa5e927a32,c7aa5e927a32
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,9,10,0.0007579170633107424,0.0008914578938856721,737673216,0.3359375,1,2,c7aa5e927a32,115c125e4708
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,10,11,0.0007677919929847121,0.000888915965333581,737951744,0.15625,0,2,115c125e4708,115c125e4708
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,11,12,0.0007606670260429382,0.0008728340035304427,737951744,0.1796875,0,2,115c125e4708,115c125e4708
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,12,13,0.0007584579288959503,0.0008688339730724692,737968128,0.2890625,0,2,115c125e4708,115c125e4708
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,13,14,0.0008420000085607171,0.0008580420399084687,737968128,0.21875,0,2,115c125e4708,115c125e4708
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,14,15,0.0008373339660465717,0.0008726250380277634,737968128,0.2734375,0,2,115c125e4708,115c125e4708
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,15,16,0.0008422920946031809,0.000883250031620264,737968128,0.3125,0,2,115c125e4708,115c125e4708
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,16,17,0.0008363749366253614,0.0008568749763071537,737968128,0.28125,0,2,115c125e4708,115c125e4708
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,17,18,0.0008945419685915112,0.0008533749496564269,737968128,0.28125,0,2,115c125e4708,115c125e4708
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,18,19,0.0008390418952330947,0.0008507090387865901,737968128,0.296875,0,2,115c125e4708,115c125e4708
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,19,20,0.0008825829718261957,0.0009188749827444553,737968128,0.2578125,1,3,115c125e4708,4902c79738bd
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,20,21,0.0007912080036476254,0.0009029170032590628,737984512,0.1328125,0,3,4902c79738bd,4902c79738bd
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,21,22,0.0008498750394210219,0.0008709159446880221,737984512,0.2890625,0,3,4902c79738bd,4902c79738bd
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,22,23,0.0008335839956998825,0.0009496250422671437,737984512,0.1796875,0,3,4902c79738bd,4902c79738bd
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,23,24,0.0007794999983161688,0.0009022080339491367,737984512,0.2421875,0,3,4902c79738bd,4902c79738bd
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,24,25,0.0008375420002266765,0.000891083967871964,737984512,0.28125,0,3,4902c79738bd,4902c79738bd
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,25,26,0.0007473330479115248,0.0009518329752609134,737984512,0.265625,0,3,4902c79738bd,4902c79738bd
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,26,27,0.0008212089305743575,0.0008689999813213944,737984512,0.25,0,3,4902c79738bd,4902c79738bd
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,27,28,0.0007284580497071147,0.0008535420056432486,737984512,0.3203125,0,3,4902c79738bd,4902c79738bd
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,28,29,0.0007638749666512012,0.0008781659416854382,737984512,0.2890625,0,3,4902c79738bd,4902c79738bd
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,29,30,0.0008475839858874679,0.0008523749420419335,737984512,0.328125,1,4,4902c79738bd,0cc2954eff76
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,30,31,0.0008281250484287739,0.0008654159028083086,738000896,0.1484375,0,4,0cc2954eff76,0cc2954eff76
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,31,32,0.0008585000177845359,0.0008459580130875111,738000896,0.15625,0,4,0cc2954eff76,0cc2954eff76
