dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,19,1,0,0.0433534170006169,715276288,0.109375
cifar10,ssb-v2,0.4,19,1,1,0.027990540998871438,734167040,0.234375
cifar10,ssb-v2,0.4,19,1,2,0.01970008401258383,739082240,0.15625
cifar10,ssb-v2,0.4,19,1,3,0.02487791700696107,747749376,0.1171875
cifar10,ssb-v2,0.4,19,1,4,0.019925500004319474,753025024,0.1875
cifar10,ssb-v2,0.4,19,1,5,0.02034291699237656,758726656,0.15625
cifar10,ssb-v2,0.4,19,1,6,0.024569083005189896,765558784,0.1015625
cifar10,ssb-v2,0.4,19,1,7,0.019620999999460764,770621440,0.109375
cifar10,ssb-v2,0.4,19,1,8,0.01943745899188798,775569408,0.1484375
cifar10,ssb-v2,0.4,19,1,9,0.019444833989837207,779468800,0.109375
cifar10,ssb-v2,0.4,19,1,10,0.014956291008275002,783007744,0.140625
cifar10,ssb-v2,0.4,19,1,11,0.015437540991115384,786989056,0.1328125
cifar10,ssb-v2,0.4,19,1,12,0.014719166996655986,789889024,0.125
cifar10,ssb-v2,0.4,19,1,13,0.009944583012838848,792461312,0.2265625
cifar10,ssb-v2,0.4,19,1,14,0.01867474999744445,795901952,0.1796875
cifar10,ssb-v2,0.4,19,1,15,0.010590083998977207,797884416,0.1328125
cifar10,ssb-v2,0.4,19,1,16,0.015415417001349851,801079296,0.140625
cifar10,ssb-v2,0.4,19,1,17,0.014611042002798058,802947072,0.1015625
cifar10,ssb-v2,0.4,19,1,18,0.019373750008526258,807059456,0.171875
cifar10,ssb-v2,0.4,19,1,19,0.018602458003442734,811155456,0.125
cifar10,ssb-v2,0.4,19,1,20,0.015342875005444512,814727168,0.09375
cifar10,ssb-v2,0.4,19,1,21,0.01585845899535343,818544640,0.171875
cifar10,ssb-v2,0.4,19,1,22,0.00909233299898915,820379648,0.15625
cifar10,ssb-v2,0.4,19,1,23,0.011202916997717693,821493760,0.125
cifar10,ssb-v2,0.4,19,1,24,0.01971387499361299,826179584,0.1875
cifar10,ssb-v2,0.4,19,1,25,0.009886207990348339,827850752,0.1484375
cifar10,ssb-v2,0.4,19,1,26,0.009926958999130875,830472192,0.1484375
cifar10,ssb-v2,0.4,19,1,27,0.014228082989575341,833044480,0.21875
cifar10,ssb-v2,0.4,19,1,28,0.009705584001494572,835452928,0.1640625
cifar10,ssb-v2,0.4,19,1,29,0.006609875010326505,837255168,0.2109375
cifar10,ssb-v2,0.4,19,1,30,0.014960625005187467,839778304,0.1328125
cifar10,ssb-v2,0.4,19,1,31,0.015326084001571871,842874880,0.1640625
cifar10,ssb-v2,0.4,19,1,32,0.014551582993590273,845496320,0.0625
cifar10,ssb-v2,0.4,19,1,33,0.011420208000345156,847822848,0.09375
cifar10,ssb-v2,0.4,19,1,34,0.010313749997294508,850362368,0.1328125
cifar10,ssb-v2,0.4,19,1,35,0.014596958993934095,853508096,0.1328125
cifar10,ssb-v2,0.4,19,1,36,0.020068583005922846,856293376,0.171875
cifar10,ssb-v2,0.4,19,1,37,0.014137000005575828,860143616,0.1953125
cifar10,ssb-v2,0.4,19,1,38,0.014145499997539446,863977472,0.171875
cifar10,ssb-v2,0.4,19,1,39,0.009712083003250882,866222080,0.234375
cifar10,ssb-v2,0.4,19,1,40,0.01483770800405182,868335616,0.15625
cifar10,ssb-v2,0.4,19,1,41,0.014923624999937601,871546880,0.109375
cifar10,ssb-v2,0.4,19,1,42,0.014995499994256534,873807872,0.1875
cifar10,ssb-v2,0.4,19,1,43,0.014764625011594035,877821952,0.0703125
cifar10,ssb-v2,0.4,19,1,44,0.015602917002979666,881590272,0.109375
cifar10,ssb-v2,0.4,19,1,45,0.010455416006152518,883982336,0.15625
cifar10,ssb-v2,0.4,19,1,46,0.015310208997107111,886145024,0.109375
cifar10,ssb-v2,0.4,19,1,47,0.015611458002240397,889552896,0.1328125
cifar10,ssb-v2,0.4,19,1,48,0.014837042006547563,891224064,0.1015625
cifar10,ssb-v2,0.4,19,1,49,0.014984207999077626,894517248,0.1171875
cifar10,ssb-v2,0.4,19,1,50,0.015218959000776522,897974272,0.1328125
cifar10,ssb-v2,0.4,19,1,51,0.010661499996786006,900300800,0.1484375
cifar10,ssb-v2,0.4,19,1,52,0.009834833996137604,901513216,0.1875
cifar10,ssb-v2,0.4,19,1,53,0.009578124998370185,903495680,0.1328125
cifar10,ssb-v2,0.4,19,1,54,0.009700333001092076,904527872,0.125
cifar10,ssb-v2,0.4,19,1,55,0.009936874994309619,906723328,0.1171875
cifar10,ssb-v2,0.4,19,1,56,0.015035917007480748,909164544,0.125
cifar10,ssb-v2,0.4,19,1,57,0.011118875001557171,911671296,0.109375
cifar10,ssb-v2,0.4,19,1,58,0.009747957999934442,913129472,0.1640625
cifar10,ssb-v2,0.4,19,1,59,0.015008916991064325,915488768,0.140625
cifar10,ssb-v2,0.4,19,1,60,0.004840541994781233,916078592,0.140625
cifar10,ssb-v2,0.4,19,1,61,0.011028791996068321,917192704,0.109375
cifar10,ssb-v2,0.4,19,1,62,0.015840667008887976,920535040,0.0859375
cifar10,ssb-v2,0.4,19,1,63,0.004851666992180981,921190400,0.09375
cifar10,ssb-v2,0.4,19,1,64,0.00971108399971854,922157056,0.078125
cifar10,ssb-v2,0.4,19,1,65,0.010276959001203068,924418048,0.140625
cifar10,ssb-v2,0.4,19,1,66,0.0153984579956159,926203904,0.125
cifar10,ssb-v2,0.4,19,1,67,0.01031383300141897,928219136,0.0625
cifar10,ssb-v2,0.4,19,1,68,0.015594416996464133,931184640,0.140625
cifar10,ssb-v2,0.4,19,1,69,0.05230020798626356,934379520,0.1328125
cifar10,ssb-v2,0.4,19,1,70,0.020392125006765127,937115648,0.125
cifar10,ssb-v2,0.4,19,1,71,0.009117082998272963,937803776,0.109375
cifar10,ssb-v2,0.4,19,1,72,0.01593812499777414,939098112,0.109375
cifar10,ssb-v2,0.4,19,1,73,0.008659083003294654,940605440,0.1171875
cifar10,ssb-v2,0.4,19,1,74,0.008474040994769894,940605440,0.1953125
cifar10,ssb-v2,0.4,19,1,75,0.008974500000476837,942112768,0.1484375
cifar10,ssb-v2,0.4,19,1,76,0.02274454099824652,943734784,0.1328125
cifar10,ssb-v2,0.4,19,1,77,0.019854166996083222,946192384,0.1328125
cifar10,ssb-v2,0.4,19,1,78,0.011042624988476746,948109312,0.203125
cifar10,ssb-v2,0.4,19,1,79,0.010839624999789521,949059584,0.2109375
cifar10,ssb-v2,0.4,19,1,80,0.005751958000473678,949272576,0.203125
cifar10,ssb-v2,0.4,19,1,81,0.010059583000838757,950583296,0.140625
cifar10,ssb-v2,0.4,19,1,82,0.009838291007326916,952877056,0.2109375
cifar10,ssb-v2,0.4,19,1,83,0.010144375002710149,954187776,0.0859375
cifar10,ssb-v2,0.4,19,1,84,0.009687540994491428,955760640,0.1484375
cifar10,ssb-v2,0.4,19,1,85,0.010309459001291543,956891136,0.109375
cifar10,ssb-v2,0.4,19,1,86,0.015384500002255663,958840832,0.09375
cifar10,ssb-v2,0.4,19,1,87,0.01012187500600703,960888832,0.1953125
cifar10,ssb-v2,0.4,19,1,88,0.015157957997871563,964444160,0.171875
cifar10,ssb-v2,0.4,19,1,89,0.01039741600106936,965525504,0.125
cifar10,ssb-v2,0.4,19,1,90,0.016260415999568067,969031680,0.0703125
cifar10,ssb-v2,0.4,19,1,91,0.004674916999647394,970539008,0.140625
cifar10,ssb-v2,0.4,19,1,92,0.015721333009423688,973029376,0.0546875
cifar10,ssb-v2,0.4,19,1,93,0.004708084001322277,973586432,0.09375
cifar10,ssb-v2,0.4,19,1,94,0.014566458004992455,975863808,0.1875
cifar10,ssb-v2,0.4,19,1,95,0.011836833000415936,976666624,0.046875
cifar10,ssb-v2,0.4,19,1,96,0.009792583005037159,978075648,0.1796875
cifar10,ssb-v2,0.4,19,1,97,0.014878709000186063,980549632,0.140625
cifar10,ssb-v2,0.4,19,1,98,0.005741457993281074,982089728,0.078125
cifar10,ssb-v2,0.4,19,1,99,0.009946958991349675,983597056,0.140625
cifar10,ssb-v2,0.4,19,1,100,0.005072999992989935,983646208,0.1484375
cifar10,ssb-v2,0.4,19,1,101,0.0046907910000300035,984055808,0.1328125
cifar10,ssb-v2,0.4,19,1,102,0.00477149999642279,984055808,0.1484375
cifar10,ssb-v2,0.4,19,1,103,0.0045364169927779585,984055808,0.1640625
cifar10,ssb-v2,0.4,19,1,104,0.021858292006072588,987234304,0.1015625
cifar10,ssb-v2,0.4,19,1,105,0.006112791001214646,987234304,0.1015625
cifar10,ssb-v2,0.4,19,1,106,0.006232250001630746,988741632,0.140625
cifar10,ssb-v2,0.4,19,1,107,0.010941665997961536,989839360,0.1640625
