dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,11,1,0,0.027555375010706484,706560000,0.140625
cifar10,pruning,0.8,11,1,1,0.002994708003825508,721584128,0.078125
cifar10,pruning,0.8,11,1,2,0.001575832997332327,721846272,0.15625
cifar10,pruning,0.8,11,1,3,0.0017549159965710714,723353600,0.140625
cifar10,pruning,0.8,11,1,4,0.0016732080111978576,723369984,0.15625
cifar10,pruning,0.8,11,1,5,0.0016349170036846772,723369984,0.203125
cifar10,pruning,0.8,11,1,6,0.0016434580029454082,724942848,0.2265625
cifar10,pruning,0.8,11,1,7,0.001509749999968335,724942848,0.2578125
cifar10,pruning,0.8,11,1,8,0.0015727909922134131,724942848,0.1875
cifar10,pruning,0.8,11,1,9,0.0016175830096472055,726515712,0.265625
cifar10,pruning,0.8,11,1,10,0.0015318340010708198,727547904,0.2578125
cifar10,pruning,0.8,11,1,11,0.0016294170054607093,727547904,0.2890625
cifar10,pruning,0.8,11,1,12,0.0016252910136245191,727547904,0.28125
cifar10,pruning,0.8,11,1,13,0.001618124995729886,727547904,0.3203125
cifar10,pruning,0.8,11,1,14,0.001539208009489812,727547904,0.34375
cifar10,pruning,0.8,11,1,15,0.0016233750066021457,727547904,0.28125
cifar10,pruning,0.8,11,1,16,0.0015322910039685667,727547904,0.2734375
cifar10,pruning,0.8,11,1,17,0.0016495829913765192,727547904,0.3125
cifar10,pruning,0.8,11,1,18,0.0015377920062746853,727547904,0.265625
cifar10,pruning,0.8,11,1,19,0.0016231670015258715,727547904,0.3359375
cifar10,pruning,0.8,11,1,20,0.0015759170055389404,727580672,0.328125
cifar10,pruning,0.8,11,1,21,0.0016192079929169267,727580672,0.3046875
cifar10,pruning,0.8,11,1,22,0.001573333007399924,727580672,0.2890625
cifar10,pruning,0.8,11,1,23,0.0017548750038258731,727580672,0.375
cifar10,pruning,0.8,11,1,24,0.0017224579933099449,727580672,0.25
cifar10,pruning,0.8,11,1,25,0.0016124590038089082,727580672,0.3125
cifar10,pruning,0.8,11,1,26,0.0016834580019349232,727580672,0.296875
cifar10,pruning,0.8,11,1,27,0.0016667909949319437,727580672,0.296875
cifar10,pruning,0.8,11,1,28,0.0016462499916087836,727580672,0.328125
cifar10,pruning,0.8,11,1,29,0.0017360420024488121,727580672,0.3203125
cifar10,pruning,0.8,11,1,30,0.0016534160095034167,727580672,0.296875
cifar10,pruning,0.8,11,1,31,0.0016514169983565807,727580672,0.3203125
cifar10,pruning,0.8,11,1,32,0.0016381669993279502,727580672,0.2734375
cifar10,pruning,0.8,11,1,33,0.001633749998291023,727580672,0.34375
cifar10,pruning,0.8,11,1,34,0.0016340409929398447,727580672,0.421875
cifar10,pruning,0.8,11,1,35,0.0016286669997498393,727580672,0.328125
cifar10,pruning,0.8,11,1,36,0.0016206250002142042,727580672,0.2734375
cifar10,pruning,0.8,11,1,37,0.0016282919968944043,727580672,0.28125
cifar10,pruning,0.8,11,1,38,0.001618875001440756,727580672,0.3359375
cifar10,pruning,0.8,11,1,39,0.0016359169967472553,727580672,0.40625
cifar10,pruning,0.8,11,1,40,0.0016007090016501024,727580672,0.3828125
cifar10,pruning,0.8,11,1,41,0.001634665997698903,727580672,0.3359375
cifar10,pruning,0.8,11,1,42,0.0015972499968484044,727580672,0.3203125
cifar10,pruning,0.8,11,1,43,0.0015602919884258881,727580672,0.3046875
cifar10,pruning,0.8,11,1,44,0.0015796669904375449,727580672,0.4140625
cifar10,pruning,0.8,11,1,45,0.0016479170008096844,727580672,0.3203125
cifar10,pruning,0.8,11,1,46,0.0016628340090392157,727580672,0.3515625
cifar10,pruning,0.8,11,1,47,0.001604042001417838,727580672,0.25
cifar10,pruning,0.8,11,1,48,0.0016171250026673079,727580672,0.265625
cifar10,pruning,0.8,11,1,49,0.001607084006536752,727580672,0.3671875
cifar10,pruning,0.8,11,1,50,0.0016122090019052848,727580672,0.296875
cifar10,pruning,0.8,11,1,51,0.00161870798910968,727580672,0.359375
cifar10,pruning,0.8,11,1,52,0.0015333339979406446,727580672,0.3203125
cifar10,pruning,0.8,11,1,53,0.001524958002846688,727580672,0.3515625
cifar10,pruning,0.8,11,1,54,0.0015449159982381389,727580672,0.3671875
cifar10,pruning,0.8,11,1,55,0.001650874997721985,727580672,0.3828125
cifar10,pruning,0.8,11,1,56,0.0016679580003255978,727580672,0.3359375
cifar10,pruning,0.8,11,1,57,0.0015117499860934913,727580672,0.3359375
cifar10,pruning,0.8,11,1,58,0.001638333997107111,727580672,0.3828125
cifar10,pruning,0.8,11,1,59,0.0016389999946113676,727580672,0.3203125
cifar10,pruning,0.8,11,1,60,0.001615082990610972,727580672,0.34375
cifar10,pruning,0.8,11,1,61,0.0015970420063240454,727580672,0.3515625
cifar10,pruning,0.8,11,1,62,0.0015954999980749562,727580672,0.2265625
cifar10,pruning,0.8,11,1,63,0.0015988750092219561,727580672,0.3828125
cifar10,pruning,0.8,11,1,64,0.0015886250039329752,727580672,0.3203125
cifar10,pruning,0.8,11,1,65,0.0015198750043055043,727580672,0.421875
cifar10,pruning,0.8,11,1,66,0.0015451249928446487,727580672,0.3046875
cifar10,pruning,0.8,11,1,67,0.001555625000037253,727580672,0.375
cifar10,pruning,0.8,11,1,68,0.001646874996367842,727580672,0.328125
cifar10,pruning,0.8,11,1,69,0.0016633329942123964,728154112,0.3828125
cifar10,pruning,0.8,11,1,70,0.0015718330105300993,728154112,0.3515625
cifar10,pruning,0.8,11,1,71,0.0015538750012638047,728154112,0.3359375
cifar10,pruning,0.8,11,1,72,0.001642874995013699,728154112,0.328125
cifar10,pruning,0.8,11,1,73,0.0016290829953504726,728154112,0.34375
cifar10,pruning,0.8,11,1,74,0.001524999999674037,728154112,0.359375
cifar10,pruning,0.8,11,1,75,0.0016547499981243163,728154112,0.3984375
cifar10,pruning,0.8,11,1,76,0.001643958006752655,728154112,0.40625
cifar10,pruning,0.8,11,1,77,0.0016105410031741485,728154112,0.3515625
cifar10,pruning,0.8,11,1,78,0.0016528749983990565,728154112,0.3359375
cifar10,pruning,0.8,11,1,79,0.0015270000003511086,728154112,0.2890625
cifar10,pruning,0.8,11,1,80,0.0015549160016234964,728154112,0.3515625
cifar10,pruning,0.8,11,1,81,0.0015437919937539846,728154112,0.421875
cifar10,pruning,0.8,11,1,82,0.001566166989505291,728154112,0.421875
cifar10,pruning,0.8,11,1,83,0.0015610000118613243,728154112,0.3359375
cifar10,pruning,0.8,11,1,84,0.0015255000034812838,728154112,0.3359375
cifar10,pruning,0.8,11,1,85,0.0015307499998016283,728154112,0.4765625
cifar10,pruning,0.8,11,1,86,0.0015511669917032123,728154112,0.3671875
cifar10,pruning,0.8,11,1,87,0.0015371249901363626,728154112,0.375
cifar10,pruning,0.8,11,1,88,0.0015434999950230122,728154112,0.3125
cifar10,pruning,0.8,11,1,89,0.0015422919968841597,728154112,0.3984375
cifar10,pruning,0.8,11,1,90,0.00163162499666214,728154112,0.40625
cifar10,pruning,0.8,11,1,91,0.0017881669919006526,728154112,0.3359375
cifar10,pruning,0.8,11,1,92,0.0016532079898752272,728154112,0.4453125
cifar10,pruning,0.8,11,1,93,0.0016389170050388202,728154112,0.375
cifar10,pruning,0.8,11,1,94,0.0015815829974599183,728154112,0.390625
cifar10,pruning,0.8,11,1,95,0.0016222499980358407,728154112,0.3984375
cifar10,pruning,0.8,11,1,96,0.0016432080010417849,728154112,0.390625
cifar10,pruning,0.8,11,1,97,0.0016637499938951805,728154112,0.3671875
cifar10,pruning,0.8,11,1,98,0.0016497500037075952,728154112,0.328125
cifar10,pruning,0.8,11,1,99,0.001651291997404769,728154112,0.4453125
cifar10,pruning,0.8,11,1,100,0.0015426250029122457,728154112,0.34375
cifar10,pruning,0.8,11,1,101,0.0015534169942839071,728154112,0.359375
cifar10,pruning,0.8,11,1,102,0.0015271250013029203,728154112,0.3046875
cifar10,pruning,0.8,11,1,103,0.001590458006830886,728154112,0.359375
cifar10,pruning,0.8,11,1,104,0.001547791005577892,728154112,0.375
