run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,0,0.07876658398890868,0.05759208300150931,720814080,0.125
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,1,0.008250084007158875,0.021260333014652133,741294080,0.109375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,2,0.006323000008706003,0.02359062503091991,743899136,0.1484375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,3,0.005846875021234155,0.015424708020873368,744194048,0.0625
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,4,0.005759541993029416,0.02102924999780953,746913792,0.078125
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,5,0.005811790993902832,0.01915920799365267,749518848,0.0859375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,6,0.00576270796591416,0.015075333009008318,749912064,0.1015625
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,7,0.006308250012807548,0.014066708041355014,749912064,0.1328125
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,8,0.005739332991652191,0.014213374990504235,749912064,0.0859375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,9,0.005743417015764862,0.02619137498550117,752156672,0.1328125
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,10,0.005754415993578732,0.019680832978338003,753434624,0.0625
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,11,0.006073875003494322,0.019128666957840323,755777536,0.1875
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,12,0.005776333040557802,0.01310045801801607,755777536,0.171875
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,13,0.005756833008490503,0.02011895796749741,757972992,0.078125
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,14,0.006035875005181879,0.02004679199308157,758906880,0.0859375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,15,0.005753250035922974,0.013938541989773512,760397824,0.1015625
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,16,0.005738792009651661,0.01381837495137006,760791040,0.0859375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,17,0.005732165998779237,0.01448308298131451,760807424,0.0859375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,18,0.005732291960157454,0.01468608301365748,760807424,0.0703125
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,19,0.0057272089761681855,0.014030749967787415,760807424,0.1328125
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,20,0.005709458026103675,0.024196249956730753,762167296,0.1171875
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,21,0.005801916995551437,0.014862791984342039,762675200,0.0625
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,22,0.005735374987125397,0.013792040990665555,762937344,0.0625
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,23,0.005750916025135666,0.013990917010232806,762937344,0.078125
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,24,0.005732458957936615,0.013630083994939923,763428864,0.0703125
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,25,0.005728083022404462,0.0190149579429999,764133376,0.109375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,26,0.005749417003244162,0.014994415978435427,764362752,0.0859375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,27,0.005689750018063933,0.014168624999001622,764608512,0.09375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,28,0.005736124992836267,0.018879458017181605,765132800,0.1328125
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,29,0.005755833990406245,0.014551999978721142,765362176,0.0859375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,30,0.005708667042199522,0.014040625013876706,765362176,0.1484375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,31,0.0057258339948020875,0.01810862502316013,766132224,0.09375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,32,0.005808999994769692,0.014675167039968073,766246912,0.109375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,33,0.005722625006455928,0.01427133398829028,766246912,0.0859375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,34,0.006035250029526651,0.013795249979011714,766246912,0.0703125
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,35,0.006125541985966265,0.01551112497691065,766246912,0.09375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,36,0.005714458005968481,0.014679290994536132,766246912,0.1484375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,37,0.005738292005844414,0.014391208998858929,766246912,0.0859375
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,38,0.006210708001162857,0.014588791003916413,766246912,0.1015625
c7c7111e5c46d420,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,39,0.006068083981517702,0.015148417034652084,766246912,0.109375
