run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,0,0.07882566703483462,0.058613167027942836,597327872,0.0
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,1,0.008353291952516884,0.03056404198287055,620019712,0.0078125
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,2,0.006420666992198676,0.025882332993205637,623624192,0.0078125
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,3,0.006174833979457617,0.03207933297380805,628817920,0.0
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,4,0.0062332499655894935,0.019665999978315085,632832000,0.0234375
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,5,0.00613695802167058,0.024634875007905066,637173760,0.0078125
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,6,0.006435540970414877,0.02886975003639236,642105344,0.0078125
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,7,0.006293832964729518,0.014310457976534963,642105344,0.0078125
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,8,0.0057963329600170255,0.02577387500787154,646053888,0.015625
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,9,0.00604741700226441,0.019674125011079013,648462336,0.0
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,10,0.0062466670060530305,0.018361416994594038,650149888,0.0078125
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,11,0.006130708032287657,0.025657250022049993,652787712,0.0078125
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,12,0.00577695801621303,0.02786229201592505,657702912,0.015625
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,13,0.005868624954018742,0.018518832977861166,658702336,0.0078125
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,14,0.006396458018571138,0.0188170830369927,661323776,0.0
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,15,0.006115166994277388,0.01794579200213775,662437888,0.0
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,16,0.006136375013738871,0.021435583010315895,665387008,0.0078125
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,17,0.005767000024206936,0.015151416999287903,667795456,0.015625
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,18,0.006038875028025359,0.01343504199758172,667795456,0.0
c48807503f073386,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,19,0.006260833004489541,0.013900958001613617,669024256,0.03125
