run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,0,1,0.0032589589827694,0.019554666010662913,472285184,0.1484375,0,1,3af21fc9339b,3af21fc9339b
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,1,2,0.0008075840014498681,0.0010932919976767153,484425728,0.2421875,0,1,3af21fc9339b,3af21fc9339b
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,2,3,0.0004154170164838433,0.0005429169978015125,484818944,0.3671875,0,1,3af21fc9339b,3af21fc9339b
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,3,4,0.0010183749836869538,0.0005428750009741634,484835328,0.46875,0,1,3af21fc9339b,3af21fc9339b
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,4,5,0.00039283299702219665,0.0005053330096416175,485261312,0.4609375,0,1,3af21fc9339b,3af21fc9339b
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,5,6,0.00036954099778085947,0.0005838749930262566,485277696,0.515625,0,1,3af21fc9339b,3af21fc9339b
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,6,7,0.00036074998206458986,0.0004787090001627803,485277696,0.609375,0,1,3af21fc9339b,3af21fc9339b
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,7,8,0.0003584589867386967,0.0004981249803677201,485294080,0.6875,0,1,3af21fc9339b,3af21fc9339b
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,8,9,0.00036700000055134296,0.000520500005222857,485343232,0.7109375,0,1,3af21fc9339b,3af21fc9339b
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,9,10,0.00036595799610950053,0.0004684579907916486,485359616,0.6875,1,2,3af21fc9339b,021fa3a5282d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,10,11,0.00039195799035951495,0.0004925410030409694,485392384,0.671875,0,2,021fa3a5282d,021fa3a5282d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,11,12,0.0003798749821726233,0.0004852499987464398,485408768,0.703125,0,2,021fa3a5282d,021fa3a5282d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,12,13,0.00039445902802981436,0.0004943750100210309,485425152,0.71875,0,2,021fa3a5282d,021fa3a5282d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,13,14,0.00038675000541843474,0.0005114170198794454,485425152,0.7265625,0,2,021fa3a5282d,021fa3a5282d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,14,15,0.00038912499439902604,0.0004962499951943755,485441536,0.78125,0,2,021fa3a5282d,021fa3a5282d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,15,16,0.0003877920098602772,0.0005039999959990382,485441536,0.7265625,0,2,021fa3a5282d,021fa3a5282d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,16,17,0.00037399999564513564,0.00048008401063270867,485441536,0.734375,0,2,021fa3a5282d,021fa3a5282d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,17,18,0.0003935420245397836,0.0004983329854439944,485441536,0.7421875,0,2,021fa3a5282d,021fa3a5282d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,18,19,0.0003945420030504465,0.00047766699572093785,485441536,0.734375,0,2,021fa3a5282d,021fa3a5282d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,19,20,0.0003842499863822013,0.0005054159846622497,485441536,0.78125,1,3,021fa3a5282d,419318e514e5
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,20,21,0.0003924999909941107,0.0005058340029790998,485457920,0.7734375,0,3,419318e514e5,419318e514e5
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,21,22,0.0003811659989878535,0.0004919589846394956,485457920,0.7265625,0,3,419318e514e5,419318e514e5
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,22,23,0.000374625000404194,0.00047041699872352183,485457920,0.75,0,3,419318e514e5,419318e514e5
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,23,24,0.00035308400401845574,0.00047812500270083547,485457920,0.7890625,0,3,419318e514e5,419318e514e5
