run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,0,0.08454920799704269,0.07194308296311647,710885376,0.2421875
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,1,0.010524625016842037,0.029978749982547015,731267072,0.2109375
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,2,0.007125167001504451,0.019280249951407313,734298112,0.1171875
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,3,0.005962416005786508,0.0162332080071792,735870976,0.1953125
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,4,0.005723416979890317,0.016121125023346394,735870976,0.1484375
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,5,0.005772790987975895,0.016112832992803305,735870976,0.125
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,6,0.00571508303983137,0.016108250012621284,737443840,0.1796875
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,7,0.005716332991141826,0.01628774998243898,739049472,0.1484375
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,8,0.0057432090397924185,0.016584084019996226,739049472,0.140625
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,9,0.005737582978326827,0.016405500005930662,739196928,0.125
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,10,0.005759416031651199,0.01607941702241078,739196928,0.1484375
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,11,0.005738542007748038,0.0162225830135867,739196928,0.0625
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,12,0.00578924996079877,0.016082916990853846,740818944,0.1875
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,13,0.005720791989006102,0.016813291993457824,740835328,0.2265625
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,14,0.005724541028030217,0.016047999961301684,740835328,0.1953125
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,15,0.005714999977499247,0.016902666015084833,740868096,0.1953125
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,16,0.005701832997146994,0.016127375012729317,740868096,0.15625
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,17,0.0057055409997701645,0.01595541602000594,740868096,0.2265625
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,18,0.005744750029407442,0.016139916027896106,740868096,0.1875
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,19,0.005691625003237277,0.01608683302765712,740884480,0.171875
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,20,0.005745499976910651,0.016151458956301212,740884480,0.21875
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,21,0.005760417028795928,0.016455042001325637,740884480,0.21875
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,22,0.0057275829603895545,0.016030707978643477,740884480,0.1953125
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,23,0.005758832965511829,0.01608450000640005,740884480,0.203125
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,24,0.005710708035621792,0.01609520905185491,740884480,0.2265625
a79778b5a28b08d1,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,25,0.006116333999671042,0.015960499993525445,740884480,0.1953125
