run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,0,0.08281620900379494,0.06299883301835507,599703552,0.0078125
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,1,0.007354750006925315,0.021588291972875595,617971712,0.0
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,2,0.007138375018257648,0.01978249999228865,618020864,0.0
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,3,0.006905667018145323,0.017991832981351763,619577344,0.0234375
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,4,0.006297415995504707,0.015548374969512224,620183552,0.0
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,5,0.006033708981703967,0.015570082992780954,620183552,0.0078125
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,6,0.006032082950696349,0.01564329204848036,620199936,0.015625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,7,0.006019333028234541,0.01567475002957508,620199936,0.015625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,8,0.005750708980485797,0.015598708996549249,621723648,0.015625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,9,0.006268875033129007,0.015527124982327223,621723648,0.015625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,10,0.006244082993362099,0.015649042034056038,621723648,0.0234375
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,11,0.005997458007186651,0.015727124991826713,621740032,0.0390625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,12,0.0059814160340465605,0.015601166989654303,621740032,0.0234375
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,13,0.006249875004868954,0.015748250007163733,621953024,0.0234375
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,14,0.005694707971997559,0.016143999993801117,621953024,0.0
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,15,0.005710375029593706,0.0155782499932684,621953024,0.015625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,16,0.0057373339659534395,0.01562591700349003,621953024,0.0390625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,17,0.005706124997232109,0.015511457982938737,621953024,0.0546875
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,18,0.005716832994949073,0.015533833007793874,621969408,0.0390625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,19,0.005699500034097582,0.015624374966137111,621969408,0.0625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,20,0.005709708028007299,0.015651000023353845,621969408,0.0703125
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,21,0.005688250006642193,0.016032750019803643,621969408,0.0234375
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,22,0.005712041980586946,0.015526292030699551,621969408,0.0390625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,23,0.005712124984711409,0.01556608296232298,621969408,0.0234375
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,24,0.005713000020477921,0.015567458991426975,621969408,0.03125
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,25,0.005708875018171966,0.015593582997098565,621985792,0.03125
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,26,0.005690208985470235,0.01563037501182407,621985792,0.0390625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,27,0.005746167036704719,0.01563679100945592,621985792,0.046875
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,28,0.006201375043019652,0.015631459013093263,622034944,0.0546875
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,29,0.0062064999947324395,0.015631249989382923,623607808,0.0390625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,30,0.005975332984235138,0.01639112498378381,623607808,0.0625
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,31,0.006026624992955476,0.015587375033646822,623607808,0.046875
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,32,0.005736666964367032,0.016031292034313083,623607808,0.03125
4d79219cc0e8319d,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,33,0.005724582995753735,0.015695457987021655,623607808,0.046875
