dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,11,1,0,0.025693834002595395,705708032,0.1484375
cifar10,dropout,1.0,11,1,1,0.0025358749990118667,720109568,0.09375
cifar10,dropout,1.0,11,1,2,0.0017701250035315752,720273408,0.1328125
cifar10,dropout,1.0,11,1,3,0.0015063750033732504,720273408,0.203125
cifar10,dropout,1.0,11,1,4,0.0014982089924160391,723271680,0.1015625
cifar10,dropout,1.0,11,1,5,0.0016888329992070794,724942848,0.1953125
cifar10,dropout,1.0,11,1,6,0.001495667005656287,724959232,0.265625
cifar10,dropout,1.0,11,1,7,0.0016034169966587797,724959232,0.21875
cifar10,dropout,1.0,11,1,8,0.0016331669903593138,724959232,0.1640625
cifar10,dropout,1.0,11,1,9,0.0015092500107130036,725188608,0.234375
cifar10,dropout,1.0,11,1,10,0.0015767080039950088,728006656,0.28125
cifar10,dropout,1.0,11,1,11,0.0015883330052020028,728006656,0.2734375
cifar10,dropout,1.0,11,1,12,0.0015552090044366196,728006656,0.28125
cifar10,dropout,1.0,11,1,13,0.0015853340009925887,728006656,0.2421875
cifar10,dropout,1.0,11,1,14,0.0015901250008028,728006656,0.2734375
cifar10,dropout,1.0,11,1,15,0.0016444159991806373,728006656,0.3046875
cifar10,dropout,1.0,11,1,16,0.0016199999954551458,728039424,0.3359375
cifar10,dropout,1.0,11,1,17,0.001581167001859285,728039424,0.265625
cifar10,dropout,1.0,11,1,18,0.0016305419994750991,728039424,0.234375
cifar10,dropout,1.0,11,1,19,0.0015074999973876402,728039424,0.2890625
cifar10,dropout,1.0,11,1,20,0.0016088749980553985,728039424,0.296875
cifar10,dropout,1.0,11,1,21,0.0016130829899339005,728039424,0.296875
cifar10,dropout,1.0,11,1,22,0.0015734579937998205,728039424,0.265625
cifar10,dropout,1.0,11,1,23,0.0015746660064905882,728039424,0.359375
cifar10,dropout,1.0,11,1,24,0.0016117500053951517,728039424,0.3515625
cifar10,dropout,1.0,11,1,25,0.0016371669917134568,728039424,0.3515625
cifar10,dropout,1.0,11,1,26,0.0014779579942114651,728039424,0.328125
cifar10,dropout,1.0,11,1,27,0.0015150839899433777,728039424,0.359375
cifar10,dropout,1.0,11,1,28,0.0016053329891292378,728039424,0.359375
cifar10,dropout,1.0,11,1,29,0.0014965419977670535,728039424,0.3203125
cifar10,dropout,1.0,11,1,30,0.0016616250068182126,728039424,0.328125
cifar10,dropout,1.0,11,1,31,0.002832458005286753,731561984,0.34375
cifar10,dropout,1.0,11,1,32,0.0015680829965276644,732151808,0.3203125
cifar10,dropout,1.0,11,1,33,0.001684540999121964,732151808,0.3671875
cifar10,dropout,1.0,11,1,34,0.0015411250060424209,732151808,0.359375
cifar10,dropout,1.0,11,1,35,0.0016021659976104274,732151808,0.359375
cifar10,dropout,1.0,11,1,36,0.001542500001960434,732151808,0.3125
cifar10,dropout,1.0,11,1,37,0.0016534169990336522,732151808,0.3046875
cifar10,dropout,1.0,11,1,38,0.0015242910012602806,732151808,0.3828125
cifar10,dropout,1.0,11,1,39,0.0016500830097356811,732151808,0.390625
cifar10,dropout,1.0,11,1,40,0.001533959002699703,732151808,0.40625
cifar10,dropout,1.0,11,1,41,0.0016535409959033132,732151808,0.3046875
cifar10,dropout,1.0,11,1,42,0.0014983750006649643,732151808,0.34375
cifar10,dropout,1.0,11,1,43,0.0016570409934502095,732151808,0.3046875
cifar10,dropout,1.0,11,1,44,0.0014934999926481396,734281728,0.453125
cifar10,dropout,1.0,11,1,45,0.001734166988171637,734281728,0.3203125
cifar10,dropout,1.0,11,1,46,0.0014902499970048666,734281728,0.3203125
cifar10,dropout,1.0,11,1,47,0.0014872079918859527,734281728,0.328125
cifar10,dropout,1.0,11,1,48,0.0017050419992301613,734281728,0.3359375
cifar10,dropout,1.0,11,1,49,0.0016262499993899837,734298112,0.34375
cifar10,dropout,1.0,11,1,50,0.0014888750010868534,734298112,0.3828125
cifar10,dropout,1.0,11,1,51,0.0015810000040801242,734298112,0.2578125
cifar10,dropout,1.0,11,1,52,0.0015434999950230122,734298112,0.359375
cifar10,dropout,1.0,11,1,53,0.0016534169990336522,734298112,0.359375
cifar10,dropout,1.0,11,1,54,0.001507208013208583,734298112,0.3828125
cifar10,dropout,1.0,11,1,55,0.0016330829967046157,734298112,0.390625
cifar10,dropout,1.0,11,1,56,0.001523499988252297,734298112,0.375
cifar10,dropout,1.0,11,1,57,0.0016021670016925782,735870976,0.3515625
cifar10,dropout,1.0,11,1,58,0.0016022499912651256,735870976,0.390625
cifar10,dropout,1.0,11,1,59,0.001502125000115484,735870976,0.3359375
cifar10,dropout,1.0,11,1,60,0.001493749994551763,735870976,0.3203125
cifar10,dropout,1.0,11,1,61,0.001630124999792315,735870976,0.359375
cifar10,dropout,1.0,11,1,62,0.00153854199743364,735870976,0.3125
cifar10,dropout,1.0,11,1,63,0.0016669169999659061,735870976,0.3515625
cifar10,dropout,1.0,11,1,64,0.0016374159895349294,735870976,0.3984375
cifar10,dropout,1.0,11,1,65,0.0016357499989680946,735870976,0.4765625
cifar10,dropout,1.0,11,1,66,0.0015699579962529242,735870976,0.3125
cifar10,dropout,1.0,11,1,67,0.001462542000808753,735870976,0.40625
cifar10,dropout,1.0,11,1,68,0.0016629590099910274,735870976,0.328125
cifar10,dropout,1.0,11,1,69,0.0015111660031834617,735870976,0.4453125
cifar10,dropout,1.0,11,1,70,0.0015737500070827082,735870976,0.40625
cifar10,dropout,1.0,11,1,71,0.0015605420048814267,735870976,0.359375
cifar10,dropout,1.0,11,1,72,0.0015462919982383028,735870976,0.359375
cifar10,dropout,1.0,11,1,73,0.0015165000077104196,735870976,0.3515625
cifar10,dropout,1.0,11,1,74,0.0015022500010672957,735887360,0.453125
cifar10,dropout,1.0,11,1,75,0.0015827499883016571,735887360,0.4765625
cifar10,dropout,1.0,11,1,76,0.0015456669934792444,735887360,0.3515625
cifar10,dropout,1.0,11,1,77,0.0015543750050710514,735887360,0.3671875
cifar10,dropout,1.0,11,1,78,0.0015023339947219938,735887360,0.3203125
cifar10,dropout,1.0,11,1,79,0.001535082992631942,735887360,0.3125
cifar10,dropout,1.0,11,1,80,0.0016213330090977252,735887360,0.3359375
cifar10,dropout,1.0,11,1,81,0.0015776249929331243,735887360,0.421875
cifar10,dropout,1.0,11,1,82,0.0015702499949838966,735887360,0.40625
cifar10,dropout,1.0,11,1,83,0.0016241249977611005,735887360,0.34375
cifar10,dropout,1.0,11,1,84,0.001646541990339756,735887360,0.328125
cifar10,dropout,1.0,11,1,85,0.0014950839977245778,735887360,0.4296875
cifar10,dropout,1.0,11,1,86,0.0014994170051068068,735887360,0.3359375
