run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,0,0.07723812496988103,0.06624783400911838,711458816,0.125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,1,0.010640874970704317,0.012736250006128103,731004928,0.15625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,2,0.005819167010486126,0.0126542910002172,732643328,0.1484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,3,0.00578458298696205,0.01271108299260959,735657984,0.2578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,4,0.00625262496760115,0.012572375009767711,737247232,0.1640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,5,0.005902667006012052,0.012586458004079759,737263616,0.1484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,6,0.005707999982405454,0.012433417025022209,737280000,0.1796875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,7,0.0057526250020600855,0.012408459035214037,738869248,0.3359375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,8,0.005707833974156529,0.012421292020007968,738902016,0.2734375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,9,0.005727999960072339,0.012426416971720755,740474880,0.2421875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,10,0.005701375019270927,0.012371541990432888,740474880,0.2578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,11,0.005846832995302975,0.012541999982204288,740671488,0.234375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,12,0.005804541986435652,0.012449499976355582,740687872,0.3046875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,13,0.0058379999827593565,0.012495916977059096,740687872,0.203125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,14,0.005759083025623113,0.012452083989046514,740687872,0.234375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,15,0.005739042011555284,0.012414374970830977,740687872,0.25
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,16,0.005725916009396315,0.012428374961018562,740687872,0.2421875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,17,0.005734083009883761,0.01242958300281316,740687872,0.28125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,18,0.005765874986536801,0.01242795801954344,740687872,0.2890625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,19,0.005717249994631857,0.012420292012393475,740687872,0.1953125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,20,0.005763166991528124,0.012454584008082747,740687872,0.3046875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,21,0.005760458006989211,0.012328542012255639,740687872,0.328125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,22,0.0057250839890912175,0.012426125002093613,740687872,0.265625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,23,0.005735707993153483,0.012430625036358833,740687872,0.2890625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,24,0.00575245899381116,0.012477624986786395,740687872,0.3046875
