dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,2,1,0,0.033488665998447686,669499392,0.0078125
cifar100,pruning,0.4,2,1,1,0.006714000002830289,683819008,0.046875
cifar100,pruning,0.4,2,1,2,0.0065930830023717135,686931968,0.015625
cifar100,pruning,0.4,2,1,3,0.004485832992941141,688390144,0.0234375
cifar100,pruning,0.4,2,1,4,0.0035386249946895987,688717824,0.0078125
cifar100,pruning,0.4,2,1,5,0.003513959003612399,688734208,0.0390625
cifar100,pruning,0.4,2,1,6,0.0037416249979287386,689192960,0.03125
cifar100,pruning,0.4,2,1,7,0.00351466701249592,689209344,0.046875
cifar100,pruning,0.4,2,1,8,0.003520375001244247,689209344,0.0234375
cifar100,pruning,0.4,2,1,9,0.003478875005384907,689209344,0.0234375
cifar100,pruning,0.4,2,1,10,0.0035091659956378862,690782208,0.03125
cifar100,pruning,0.4,2,1,11,0.0035151250049239025,690782208,0.0703125
cifar100,pruning,0.4,2,1,12,0.003504583000903949,690814976,0.0234375
cifar100,pruning,0.4,2,1,13,0.0034768750047078356,690814976,0.015625
cifar100,pruning,0.4,2,1,14,0.003647250006906688,690814976,0.0390625
cifar100,pruning,0.4,2,1,15,0.003710832999786362,690814976,0.03125
cifar100,pruning,0.4,2,1,16,0.003517707998980768,690814976,0.0546875
cifar100,pruning,0.4,2,1,17,0.003529583991621621,690814976,0.0390625
cifar100,pruning,0.4,2,1,18,0.0035070000012638047,690814976,0.0234375
cifar100,pruning,0.4,2,1,19,0.0035192089999327436,690814976,0.0390625
cifar100,pruning,0.4,2,1,20,0.0035231249930802733,692387840,0.046875
cifar100,pruning,0.4,2,1,21,0.003522667000652291,692387840,0.078125
cifar100,pruning,0.4,2,1,22,0.0035021660005440935,692387840,0.0546875
cifar100,pruning,0.4,2,1,23,0.003523166000377387,692404224,0.046875
cifar100,pruning,0.4,2,1,24,0.0035227080079494044,692404224,0.046875
cifar100,pruning,0.4,2,1,25,0.0034892499970737845,692404224,0.046875
cifar100,pruning,0.4,2,1,26,0.0034982919896719977,692404224,0.03125
cifar100,pruning,0.4,2,1,27,0.0035167909954907373,692404224,0.0625
cifar100,pruning,0.4,2,1,28,0.00351429199508857,692420608,0.0625
cifar100,pruning,0.4,2,1,29,0.003729584001121111,692420608,0.03125
cifar100,pruning,0.4,2,1,30,0.0036478330002864823,692420608,0.0234375
cifar100,pruning,0.4,2,1,31,0.0035462079977151006,692436992,0.0703125
cifar100,pruning,0.4,2,1,32,0.003487042005872354,692436992,0.0703125
cifar100,pruning,0.4,2,1,33,0.0035109999880660325,692436992,0.0390625
cifar100,pruning,0.4,2,1,34,0.003616792004322633,692436992,0.0390625
cifar100,pruning,0.4,2,1,35,0.0035435000027064234,692436992,0.0546875
cifar100,pruning,0.4,2,1,36,0.003711625002324581,692436992,0.046875
cifar100,pruning,0.4,2,1,37,0.0035056670021731406,692436992,0.0703125
cifar100,pruning,0.4,2,1,38,0.003507790999719873,692436992,0.0546875
cifar100,pruning,0.4,2,1,39,0.0035282500030007213,692436992,0.0546875
cifar100,pruning,0.4,2,1,40,0.0035934159968746826,692436992,0.046875
cifar100,pruning,0.4,2,1,41,0.0035248329950263724,692436992,0.03125
cifar100,pruning,0.4,2,1,42,0.0035589999897638336,692436992,0.0546875
cifar100,pruning,0.4,2,1,43,0.003536165997502394,692436992,0.0703125
cifar100,pruning,0.4,2,1,44,0.0035334580024937168,692436992,0.046875
cifar100,pruning,0.4,2,1,45,0.0035189159971196204,692436992,0.0703125
cifar100,pruning,0.4,2,1,46,0.0035320830065757036,692436992,0.0625
cifar100,pruning,0.4,2,1,47,0.003525541993440129,692436992,0.046875
cifar100,pruning,0.4,2,1,48,0.0035271249944344163,692436992,0.0703125
cifar100,pruning,0.4,2,1,49,0.0034875420096796006,692436992,0.046875
cifar100,pruning,0.4,2,1,50,0.00353466700471472,692436992,0.0625
cifar100,pruning,0.4,2,1,51,0.0035133750061504543,692436992,0.0234375
cifar100,pruning,0.4,2,1,52,0.0035206669999752194,692436992,0.0703125
cifar100,pruning,0.4,2,1,53,0.0035283340112073347,692436992,0.0625
cifar100,pruning,0.4,2,1,54,0.0034869170049205422,692436992,0.0390625
cifar100,pruning,0.4,2,1,55,0.003581875003874302,692436992,0.0703125
cifar100,pruning,0.4,2,1,56,0.0035305839992361143,692453376,0.0625
cifar100,pruning,0.4,2,1,57,0.003521708000334911,692469760,0.09375
cifar100,pruning,0.4,2,1,58,0.0035225829924456775,692469760,0.0390625
cifar100,pruning,0.4,2,1,59,0.003581167009542696,692469760,0.046875
cifar100,pruning,0.4,2,1,60,0.0035185410088161007,692469760,0.0859375
cifar100,pruning,0.4,2,1,61,0.003521167003782466,692469760,0.0625
cifar100,pruning,0.4,2,1,62,0.0035381670022616163,692469760,0.0625
cifar100,pruning,0.4,2,1,63,0.0035252499947091565,692469760,0.0625
cifar100,pruning,0.4,2,1,64,0.003527084001689218,692469760,0.1015625
cifar100,pruning,0.4,2,1,65,0.003528999994159676,692469760,0.078125
cifar100,pruning,0.4,2,1,66,0.003518665995215997,692469760,0.0859375
cifar100,pruning,0.4,2,1,67,0.0035131660115439445,692469760,0.0703125
cifar100,pruning,0.4,2,1,68,0.003498125006444752,692469760,0.0390625
cifar100,pruning,0.4,2,1,69,0.0034968750114785507,692469760,0.03125
cifar100,pruning,0.4,2,1,70,0.0035240410070400685,692469760,0.0625
cifar100,pruning,0.4,2,1,71,0.0035113329940941185,692469760,0.0625
cifar100,pruning,0.4,2,1,72,0.003498292004223913,692469760,0.0703125
cifar100,pruning,0.4,2,1,73,0.003517583987559192,692469760,0.0390625
cifar100,pruning,0.4,2,1,74,0.003545166997355409,692469760,0.0546875
cifar100,pruning,0.4,2,1,75,0.003691459001856856,692469760,0.078125
cifar100,pruning,0.4,2,1,76,0.003519417005009018,692469760,0.0625
cifar100,pruning,0.4,2,1,77,0.0035187920002499595,692469760,0.078125
cifar100,pruning,0.4,2,1,78,0.003542208010912873,692469760,0.0234375
cifar100,pruning,0.4,2,1,79,0.003525374995660968,692469760,0.078125
cifar100,pruning,0.4,2,1,80,0.0035305829951539636,692469760,0.0546875
cifar100,pruning,0.4,2,1,81,0.003521374994306825,692469760,0.078125
cifar100,pruning,0.4,2,1,82,0.0035402909998083487,692469760,0.0625
cifar100,pruning,0.4,2,1,83,0.003506708992063068,692469760,0.0703125
cifar100,pruning,0.4,2,1,84,0.003525584004819393,692486144,0.0859375
