run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,0,0.04128900001524016,0.06786133302375674,477446144,0.0703125
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,1,0.0026850419817492366,0.003944375028368086,491651072,0.2734375
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,2,0.0026153340004384518,0.003855458984617144,492126208,0.3125
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,3,0.001773583993781358,0.0036111249937675893,492584960,0.3671875
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,4,0.002299749990925193,0.00335183396236971,492601344,0.53125
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,5,0.0017132909852080047,0.0033196249860338867,492601344,0.578125
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,6,0.0017585420282557607,0.0032495830091647804,492617728,0.5625
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,7,0.0017812500009313226,0.0036176249850541353,493060096,0.578125
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,8,0.0017889169976115227,0.0032194170053116977,493076480,0.609375
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,9,0.0017549169715493917,0.0031850000377744436,493076480,0.6796875
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,10,0.0017264169873669744,0.0032894170144572854,493092864,0.65625
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,11,0.00173370901029557,0.0032280419836752117,493092864,0.6796875
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,12,0.0017490830505266786,0.0032191250356845558,493109248,0.796875
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,13,0.001969790959265083,0.0032969170133583248,493125632,0.71875
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,14,0.0017092920024879277,0.0032853750162757933,493142016,0.734375
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,15,0.0017554580117575824,0.0032198330154642463,493142016,0.78125
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,16,0.0017407500417903066,0.003212957992218435,493142016,0.7734375
f8c8dc9ebc993316,mnist,dropout,cnn,protocol-v3,0.6,0,5,1,17,0.0017675419803708792,0.0032367919920943677,493142016,0.828125
