dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,20,1,0,0.0750113750109449,687800320,0.0078125
cifar100,ssb-v0,0.7,20,1,1,0.048823249991983175,710606848,0.0390625
cifar100,ssb-v0,0.7,20,1,2,0.05198879199451767,722370560,0.0234375
cifar100,ssb-v0,0.7,20,1,3,0.04263579100370407,730365952,0.015625
cifar100,ssb-v0,0.7,20,1,4,0.04283816699171439,739819520,0.0234375
cifar100,ssb-v0,0.7,20,1,5,0.051592874980997294,749780992,0.0390625
cifar100,ssb-v0,0.7,20,1,6,0.05361120801535435,759660544,0.03125
cifar100,ssb-v0,0.7,20,1,7,0.03477383399149403,766656512,0.015625
cifar100,ssb-v0,0.7,20,1,8,0.0421509169973433,773259264,0.0078125
cifar100,ssb-v0,0.7,20,1,9,0.04511208299663849,780632064,0.0078125
cifar100,ssb-v0,0.7,20,1,10,0.04251283299527131,788299776,0.015625
cifar100,ssb-v0,0.7,20,1,11,0.046109208022244275,796655616,0.0
cifar100,ssb-v0,0.7,20,1,12,0.03744779201224446,801980416,0.0078125
cifar100,ssb-v0,0.7,20,1,13,0.03687845799140632,807321600,0.015625
cifar100,ssb-v0,0.7,20,1,14,0.0433499579958152,815661056,0.0390625
cifar100,ssb-v0,0.7,20,1,15,0.05211479100398719,824410112,0.0078125
cifar100,ssb-v0,0.7,20,1,16,0.04356116699636914,832864256,0.0078125
cifar100,ssb-v0,0.7,20,1,17,0.03554029102087952,839319552,0.0
cifar100,ssb-v0,0.7,20,1,18,0.0444904169999063,845463552,0.0
cifar100,ssb-v0,0.7,20,1,19,0.04392670901142992,853639168,0.0078125
cifar100,ssb-v0,0.7,20,1,20,0.05139350000536069,862715904,0.0234375
cifar100,ssb-v0,0.7,20,1,21,0.027296625019516796,866697216,0.03125
cifar100,ssb-v0,0.7,20,1,22,0.03514983301283792,871596032,0.078125
cifar100,ssb-v0,0.7,20,1,23,0.02745983298518695,874053632,0.0234375
cifar100,ssb-v0,0.7,20,1,24,0.04449583397945389,880836608,0.015625
cifar100,ssb-v0,0.7,20,1,25,0.03641020800569095,886800384,0.0078125
cifar100,ssb-v0,0.7,20,1,26,0.03507725000963546,892207104,0.0234375
cifar100,ssb-v0,0.7,20,1,27,0.035814792005112395,897908736,0.015625
cifar100,ssb-v0,0.7,20,1,28,0.02773175001493655,901578752,0.0234375
cifar100,ssb-v0,0.7,20,1,29,0.027455625007860363,904495104,0.0
cifar100,ssb-v0,0.7,20,1,30,0.07948187500005588,910901248,0.0
cifar100,ssb-v0,0.7,20,1,31,0.044757625000784174,916619264,0.0390625
cifar100,ssb-v0,0.7,20,1,32,0.039954459003638476,921550848,0.015625
cifar100,ssb-v0,0.7,20,1,33,0.028876249998575076,924106752,0.046875
cifar100,ssb-v0,0.7,20,1,34,0.03786333298194222,928645120,0.0078125
cifar100,ssb-v0,0.7,20,1,35,0.03460400001495145,933380096,0.015625
cifar100,ssb-v0,0.7,20,1,36,0.035989209020044655,938737664,0.015625
cifar100,ssb-v0,0.7,20,1,37,0.037192042014794424,944799744,0.0234375
cifar100,ssb-v0,0.7,20,1,38,0.03533370801596902,949174272,0.0234375
cifar100,ssb-v0,0.7,20,1,39,0.03546858299523592,954810368,0.015625
cifar100,ssb-v0,0.7,20,1,40,0.034671208006329834,960135168,0.03125
cifar100,ssb-v0,0.7,20,1,41,0.03629741698387079,965754880,0.015625
cifar100,ssb-v0,0.7,20,1,42,0.03727166700991802,970670080,0.015625
cifar100,ssb-v0,0.7,20,1,43,0.05373133299872279,980254720,0.0234375
cifar100,ssb-v0,0.7,20,1,44,0.0450071660161484,987856896,0.03125
cifar100,ssb-v0,0.7,20,1,45,0.03732387500349432,993329152,0.03125
cifar100,ssb-v0,0.7,20,1,46,0.036562041990691796,998293504,0.015625
cifar100,ssb-v0,0.7,20,1,47,0.03605216700816527,1003192320,0.015625
cifar100,ssb-v0,0.7,20,1,48,0.036972542002331465,1008353280,0.015625
cifar100,ssb-v0,0.7,20,1,49,0.027883875009138137,1011662848,0.0234375
cifar100,ssb-v0,0.7,20,1,50,0.03613341599702835,1016971264,0.0234375
cifar100,ssb-v0,0.7,20,1,51,0.028654916997766122,1019969536,0.0546875
cifar100,ssb-v0,0.7,20,1,52,0.03729266597656533,1025540096,0.0234375
cifar100,ssb-v0,0.7,20,1,53,0.04608741702395491,1032830976,0.03125
cifar100,ssb-v0,0.7,20,1,54,0.027692959003616124,1035943936,0.0390625
cifar100,ssb-v0,0.7,20,1,55,0.0356892499839887,1040564224,0.0546875
cifar100,ssb-v0,0.7,20,1,56,0.036293167009716853,1044594688,0.0625
cifar100,ssb-v0,0.7,20,1,57,0.021376041986513883,1046102016,0.0546875
cifar100,ssb-v0,0.7,20,1,58,0.018676624982617795,1047347200,0.0390625
cifar100,ssb-v0,0.7,20,1,59,0.036978584015741944,1051607040,0.046875
cifar100,ssb-v0,0.7,20,1,60,0.028874540992546827,1053655040,0.0234375
cifar100,ssb-v0,0.7,20,1,61,0.03679395801736973,1058848768,0.0390625
cifar100,ssb-v0,0.7,20,1,62,0.02735279200715013,1062092800,0.0078125
cifar100,ssb-v0,0.7,20,1,63,0.03686591697623953,1066532864,0.046875
cifar100,ssb-v0,0.7,20,1,64,0.03790570900309831,1071808512,0.03125
cifar100,ssb-v0,0.7,20,1,65,0.036529417004203424,1075904512,0.0390625
cifar100,ssb-v0,0.7,20,1,66,0.027294291998259723,1079148544,0.078125
cifar100,ssb-v0,0.7,20,1,67,0.027488416992127895,1081851904,0.0546875
cifar100,ssb-v0,0.7,20,1,68,0.036478666006587446,1085603840,0.0546875
cifar100,ssb-v0,0.7,20,1,69,0.037367291981354356,1091731456,0.0390625
cifar100,ssb-v0,0.7,20,1,70,0.03630666600656696,1096663040,0.03125
cifar100,ssb-v0,0.7,20,1,71,0.030650208005681634,1100234752,0.046875
cifar100,ssb-v0,0.7,20,1,72,0.037029583007097244,1104838656,0.0859375
cifar100,ssb-v0,0.7,20,1,73,0.029952083015814424,1107755008,0.0703125
cifar100,ssb-v0,0.7,20,1,74,0.027766125014750287,1110687744,0.046875
cifar100,ssb-v0,0.7,20,1,75,0.027613542013568804,1113653248,0.03125
