run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,0,0.05065324995666742,0.0384347919607535,481492992,0.0546875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,1,0.0014292499981820583,0.01854716701200232,499269632,0.140625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,2,0.001279874995816499,0.01980829203967005,504823808,0.2265625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,3,0.0014346659881994128,0.017783291987143457,509771776,0.171875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,4,0.0013005000073462725,0.013816083024721593,512638976,0.1796875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,5,0.0011026670108549297,0.007343958015553653,514244608,0.1953125
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,6,0.0006455000257119536,0.012105792004149407,517275648,0.296875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,7,0.0006104169879108667,0.015373417001683265,521666560,0.2890625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,8,0.000981000019237399,0.008738250005990267,523370496,0.2890625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,9,0.0011165420291945338,0.011944875004701316,526172160,0.296875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,10,0.0009439999703317881,0.014488624990917742,529776640,0.4375
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,11,0.0009069999796338379,0.009772124991286546,531660800,0.3984375
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,12,0.0010360410087741911,0.007050624990370125,533250048,0.4140625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,13,0.0005972079816274345,0.0022387090139091015,533299200,0.390625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,14,0.0006571669946424663,0.0076014589867554605,535117824,0.4453125
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,15,0.0006039579748176038,0.002165874990168959,535117824,0.4765625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,16,0.0006143749924376607,0.0023038749932311475,535527424,0.3984375
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,17,0.0006101670442149043,0.002200749993789941,535527424,0.578125
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,18,0.0006129999528639019,0.00757308304309845,536641536,0.6328125
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,19,0.0006162500358186662,0.011411499988753349,539574272,0.5390625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,20,0.0005849170265719295,0.0020782090141437948,539934720,0.5078125
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,21,0.0006205830140970647,0.009818374994210899,542031872,0.5703125
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,22,0.0006311250035651028,0.002180917013902217,542507008,0.609375
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,23,0.0006135000148788095,0.002361499995458871,542720000,0.578125
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,24,0.0006135419826023281,0.00212304200977087,542720000,0.609375
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,25,0.000618582998868078,0.0021245420211926103,542736384,0.640625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,26,0.000617167039308697,0.0021615420118905604,542736384,0.53125
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,27,0.0006177080213092268,0.002022832981310785,543064064,0.5390625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,28,0.0006734170019626617,0.010154541989322752,544129024,0.5859375
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,29,0.0007014579605311155,0.00733250001212582,545538048,0.6015625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,30,0.0006121670012362301,0.0022994589526206255,545865728,0.546875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,31,0.0006375410011969507,0.007542667037341744,546652160,0.6171875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,32,0.0006081669707782567,0.005434916995000094,548077568,0.6171875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,33,0.0006334589561447501,0.00195387500571087,548093952,0.6171875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,34,0.0006233330350369215,0.006987958040554076,549421056,0.5234375
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,35,0.0006193749723024666,0.005989499972201884,550715392,0.4765625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,36,0.0006163329817354679,0.005624209006782621,552091648,0.453125
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,37,0.0005848340224474669,0.002081374987028539,552452096,0.5390625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,38,0.0006275420309975743,0.006401916965842247,553697280,0.5546875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,39,0.000622207997366786,0.0019931659917347133,554074112,0.640625
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,40,0.0006148749962449074,0.0022022079792805016,554074112,0.6328125
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,41,0.0006272910395637155,0.0021280000219121575,554074112,0.5546875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,42,0.0006197500042617321,0.0020411250297911465,554074112,0.71875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,43,0.0006152500282041728,0.002197125053498894,554074112,0.6953125
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,44,0.0006094169802963734,0.0021949580404907465,554090496,0.6484375
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,45,0.0006333339842967689,0.002014958008658141,554106880,0.6875
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,46,0.000632665993180126,0.0021903750021010637,554106880,0.7109375
ee9474ff0ca8cc0c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,47,0.0005945829907432199,0.001903875032439828,554106880,0.671875
