run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,0,0.05255766701884568,0.042587083007674664,479133696,0.109375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,1,0.005375708977226168,0.007572833972517401,492535808,0.1484375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,2,0.005257957964204252,0.004274040984455496,492634112,0.2109375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,3,0.004287249990738928,0.0040647920104674995,493469696,0.5546875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,4,0.003103499999269843,0.004330667026806623,493830144,0.6171875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,5,0.0032885419786907732,0.004039833031129092,494239744,0.5625
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,6,0.003171791962813586,0.003966790973208845,494272512,0.671875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,7,0.003640500013716519,0.004028042021673173,494272512,0.6328125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,8,0.002999457996338606,0.003961500013247132,494288896,0.6015625
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,9,0.0028523330111056566,0.0040350829949602485,494288896,0.7734375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,10,0.0028387500206008554,0.003949500038288534,494305280,0.703125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,11,0.0028522079810500145,0.004016667022369802,494305280,0.6171875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,12,0.0027716250042431056,0.0038944590487517416,494321664,0.6875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,13,0.0026970839826390147,0.003961749956943095,494321664,0.7734375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,14,0.0028531249845400453,0.003910041006747633,494338048,0.7734375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,15,0.0028771250508725643,0.003981791960541159,494338048,0.7421875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,16,0.0028725420124828815,0.003949000034481287,494338048,0.734375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,17,0.0028330000350251794,0.003944040974602103,494747648,0.7421875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,18,0.002859957981854677,0.004054583958350122,494747648,0.796875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,19,0.002846540999598801,0.003949457954149693,494747648,0.7421875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,20,0.002778041991405189,0.004034250043332577,494747648,0.6953125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,21,0.0027773340116254985,0.003908334008883685,494747648,0.8203125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,22,0.0029370830161496997,0.004041749984025955,494747648,0.765625
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,23,0.002825999981723726,0.003959542023949325,494747648,0.7578125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,24,0.0027402499690651894,0.00397112499922514,494747648,0.8125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,25,0.0028502499917522073,0.004038292041514069,494747648,0.8046875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,26,0.002799208974465728,0.003967041033320129,494747648,0.828125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,27,0.0026845409884117544,0.0040372919756919146,494764032,0.7734375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,28,0.0027327080024406314,0.003914083004929125,494764032,0.8125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,29,0.002855249971617013,0.003968624980188906,494764032,0.7109375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,30,0.00285129202529788,0.0040542499627918005,494764032,0.7890625
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,31,0.0028729999903589487,0.003975916013587266,494764032,0.7734375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,32,0.0029981249826960266,0.0040239160298369825,494780416,0.8046875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,33,0.0028468749951571226,0.003918750036973506,494780416,0.8125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,34,0.0027274590102024376,0.004023459041491151,494780416,0.8046875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,35,0.0027228340040892363,0.003927749989088625,494780416,0.78125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,36,0.0028490839758887887,0.003980166977271438,494780416,0.8515625
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,37,0.002901499974541366,0.003963958995882422,494780416,0.859375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,38,0.002791500010062009,0.003990500001236796,494780416,0.859375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,39,0.0027044580201618373,0.0039051250205375254,494780416,0.859375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,40,0.002789707970805466,0.0039613330154679716,494862336,0.8046875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,41,0.002677790995221585,0.00401579198660329,494862336,0.796875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,42,0.002702582976780832,0.003916999965440482,494878720,0.828125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,43,0.0027965419576503336,0.0040466670179739594,494878720,0.8515625
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,44,0.0028911669505760074,0.0041013340232893825,494878720,0.8828125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,45,0.003038250026293099,0.004162667028140277,494878720,0.8359375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,46,0.003236082964576781,0.004893500008620322,494878720,0.8046875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,47,0.004140791948884726,0.005724124959670007,494878720,0.7578125
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,48,0.004190334002487361,0.007410291989799589,494878720,0.859375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,49,0.0037299999967217445,0.005474999954458326,494944256,0.90625
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,50,0.003823750012088567,0.005476374994032085,494944256,0.8046875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,51,0.0035105000133626163,0.004813334031496197,494944256,0.84375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,52,0.0031054170103743672,0.004445041995495558,494944256,0.875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,53,0.002916750032454729,0.004193499975372106,494944256,0.859375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,54,0.002946374996099621,0.00397562503349036,494960640,0.890625
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,55,0.00269370898604393,0.00403300003381446,494960640,0.859375
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,56,0.0027408330352045596,0.003964916977565736,494960640,0.875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,57,0.002780208014883101,0.00397058401722461,494960640,0.875
953e439ef1f47936,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,58,0.0027157499571330845,0.003921249997802079,494960640,0.8203125
