run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,0,0.06268033303786069,0.04288183298194781,719601664,0.046875
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,1,0.009447999997064471,0.009558958001434803,734609408,0.171875
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,2,0.005821958009619266,0.005898332979995757,736247808,0.109375
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,3,0.00534479197813198,0.005838042008690536,736313344,0.0703125
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,4,0.005341583047993481,0.005947500001639128,736329728,0.109375
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,5,0.004791708954144269,0.005901624972466379,736329728,0.0546875
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,6,0.004652333038393408,0.005909459025133401,737968128,0.1953125
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,7,0.004991666995920241,0.00595374999102205,737984512,0.1875
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,8,0.0051224170019850135,0.005834790994413197,739622912,0.109375
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,9,0.0049769580364227295,0.005874541006051004,739639296,0.1328125
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,10,0.004988208005670458,0.005852334026712924,739639296,0.078125
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,11,0.005024250014685094,0.005842582962941378,739639296,0.171875
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,12,0.004579041968099773,0.0058231669827364385,739639296,0.125
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,13,0.004895583027973771,0.005834375042468309,741228544,0.15625
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,14,0.0049679160001687706,0.005835583026055247,741228544,0.1328125
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,15,0.004982499987818301,0.005865750019438565,741228544,0.1640625
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,16,0.004929874965455383,0.0059379170415923,741244928,0.25
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,17,0.004694500006735325,0.005897249968256801,741244928,0.1875
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,18,0.004955208976753056,0.005888666957616806,741244928,0.1484375
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,19,0.004520040994975716,0.00585787498857826,741244928,0.140625
1328d2ac6a9eb882,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,20,0.00504666700726375,0.005847291962709278,741244928,0.09375
