run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,0,0.011080500087700784,0.03940124996006489,489521152,0.109375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,1,0.0030844579450786114,0.006602208013646305,502939648,0.21875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,2,0.003069792059250176,0.005105832940898836,503398400,0.3046875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,3,0.0015658339252695441,0.003315957961603999,503398400,0.421875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,4,0.001988917007111013,0.0034916249569505453,503414784,0.5546875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,5,0.001528583001345396,0.003056374960578978,503414784,0.6484375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,6,0.0015435420209541917,0.003161541069857776,503431168,0.7265625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,7,0.001527167041786015,0.0030942080775275826,503431168,0.6875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,8,0.0014981669373810291,0.002981291967444122,503447552,0.7109375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,9,0.001560417003929615,0.0035314999986439943,503824384,0.703125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,10,0.001980499946512282,0.0030970840016379952,503840768,0.7734375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,11,0.0015131250256672502,0.003042415948584676,503857152,0.828125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,12,0.001632416038773954,0.003138249972835183,503873536,0.7421875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,13,0.0015391249908134341,0.0030724579701200128,503889920,0.765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,14,0.0014955000951886177,0.0030768340220674872,504315904,0.796875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,15,0.0014947919407859445,0.003019082942046225,504463360,0.7578125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,16,0.001550624961964786,0.0030611660331487656,504512512,0.78125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,17,0.0015392079949378967,0.003118750057183206,504512512,0.7890625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,18,0.0015059580327942967,0.003162916051223874,504512512,0.7890625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,19,0.0015057920245453715,0.003071791958063841,504512512,0.7890625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,20,0.0015515839913859963,0.0031090829288586974,504512512,0.859375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,21,0.001525958999991417,0.003026416990906,504512512,0.859375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,22,0.0015009589260444045,0.0029707499779760838,504512512,0.8046875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,23,0.0015434999950230122,0.0030617499724030495,504512512,0.8203125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,24,0.0014360420173034072,0.0030596669530496,504528896,0.84375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,25,0.0015609590336680412,0.0030653749126940966,504725504,0.859375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,26,0.0014950829790905118,0.003948875004425645,504758272,0.671875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,27,0.001491667004302144,0.0031429160153493285,504774656,0.8203125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,28,0.0015201660571619868,0.003131791017949581,504774656,0.828125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,29,0.0014469169545918703,0.0030599168967455626,504791040,0.765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,30,0.001549667096696794,0.0031050830148160458,504791040,0.828125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,31,0.001526458072476089,0.003090541926212609,504791040,0.828125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,32,0.0014893329935148358,0.0030416250228881836,504791040,0.8203125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,33,0.001475792028941214,0.003038250026293099,504791040,0.7890625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,34,0.0014812499284744263,0.002976000076159835,504791040,0.8125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,35,0.0015330419410020113,0.0030471659265458584,504791040,0.8203125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,36,0.001488666981458664,0.0030570420203730464,504791040,0.875
