run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,0,0.10179699998116121,0.06139508297201246,598228992,0.0078125
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,1,0.015612957999110222,0.03069674997823313,622002176,0.0234375
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,2,0.012498291966039687,0.019763083022553474,626229248,0.015625
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,3,0.010400667029898614,0.01859704201342538,629489664,0.0078125
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,4,0.00836874998640269,0.014296083012595773,632700928,0.0234375
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,5,0.01417749997926876,0.02266625000629574,635797504,0.0234375
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,6,0.009035792027134448,0.014533165958710015,637272064,0.015625
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,7,0.010624999995343387,0.018924415984656662,638582784,0.03125
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,8,0.009730542020406574,0.017732542008161545,639860736,0.0078125
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,9,0.007741042005363852,0.014421334024518728,640237568,0.0078125
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,10,0.007344166981056333,0.013992958993185312,640237568,0.0
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,11,0.0075051249586977065,0.014168458990752697,640237568,0.0
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,12,0.010466334002558142,0.018705291964579374,641466368,0.015625
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,13,0.010545875004027039,0.020965375006198883,644186112,0.0078125
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,14,0.012049999961163849,0.026407958008348942,647856128,0.0078125
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,15,0.00803191598970443,0.014016458007972687,647888896,0.0234375
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,16,0.007889417000114918,0.013602624996565282,647905280,0.0234375
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,17,0.007337832998018712,0.013732541003264487,649527296,0.0234375
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,18,0.007741332985460758,0.014293625019490719,649527296,0.0390625
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,19,0.007511125004384667,0.014018458023201674,649527296,0.0078125
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,20,0.01036020804895088,0.02004450000822544,650477568,0.0078125
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,21,0.007866957981605083,0.014121707994490862,651870208,0.015625
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,22,0.007525624998379499,0.014193833980243653,652296192,0.0078125
c05bbea8583e713a,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,23,0.007361459021922201,0.013886375003494322,652296192,0.0078125
