run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,0,0.02463779191020876,0.031752416980452836,720207872,0.078125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,1,0.001965167000889778,0.002378333010710776,734281728,0.1640625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,2,0.0018644999945536256,0.002150916960090399,735870976,0.21875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,3,0.0010768750216811895,0.0013274159282445908,736067584,0.15625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,4,0.0015910830115899444,0.0013641250552609563,736100352,0.203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,5,0.001457209000363946,0.0013240829575806856,737624064,0.234375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,6,0.0012021249858662486,0.001297083916142583,739196928,0.1953125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,7,0.0011038340162485838,0.001260083052329719,739196928,0.1640625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,8,0.00118041702080518,0.0012730000307783484,739196928,0.234375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,9,0.001222207909449935,0.0012722089886665344,739196928,0.2890625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,10,0.0011447500437498093,0.0012532919645309448,739196928,0.2578125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,11,0.0011353750014677644,0.0012873749947175384,739196928,0.25
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,12,0.0011367920087650418,0.0012934579281136394,739229696,0.28125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,13,0.0011388330021873116,0.0012474580435082316,739229696,0.2578125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,14,0.001201624982059002,0.0012403749860823154,739229696,0.265625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,15,0.001098457956686616,0.0012576249428093433,739229696,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,16,0.0011829579016193748,0.0012749170418828726,739229696,0.296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,17,0.0011568330228328705,0.0012927909847348928,739229696,0.2578125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,18,0.0011517920065671206,0.001253332942724228,739229696,0.25
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,19,0.0010865420335903764,0.0012768339365720749,739246080,0.1875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,20,0.0011020409874618053,0.0012473330134525895,739246080,0.2109375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,21,0.0011009590234607458,0.0012612499995157123,739246080,0.25
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,22,0.001192915951833129,0.0012405000161379576,739246080,0.265625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,23,0.0011179160792380571,0.0012348330346867442,739246080,0.3046875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,24,0.0011386660626158118,0.0012041660957038403,739246080,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,25,0.0011215419508516788,0.0013625830179080367,739246080,0.171875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,26,0.001178832957521081,0.0012718329671770334,739246080,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,27,0.0011190000222995877,0.0012616249732673168,739246080,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,28,0.0011219580192118883,0.0012083330657333136,739246080,0.296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,29,0.0011377918999642134,0.0012391670607030392,739246080,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,30,0.0011453329352661967,0.0012643329100683331,739246080,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,31,0.0011435840278863907,0.0012395000085234642,739246080,0.3046875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,32,0.001221959013491869,0.0012460409197956324,740868096,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,33,0.0011122499126940966,0.0012029589852318168,740868096,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,34,0.0011394999455660582,0.0012684579705819488,740868096,0.28125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,35,0.0010899159824475646,0.0012292920146137476,740868096,0.3046875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,36,0.0011754160514101386,0.0012403749860823154,740868096,0.296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,37,0.00122954195830971,0.0012433330994099379,740868096,0.3125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,38,0.0011190000222995877,0.0012756669893860817,740868096,0.296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,39,0.0011010830057784915,0.0012757909717038274,741392384,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,40,0.0010879170149564743,0.0012280830414965749,741392384,0.2578125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,41,0.00114883400965482,0.0012518329313024879,741392384,0.3828125
