run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,0,0.02227733301697299,0.06444266700418666,609189888,0.0078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,1,0.009423582989256829,0.01858879200881347,629571584,0.0234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,2,0.0053826249786652625,0.012497874966356903,631259136,0.0078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,3,0.004926041001453996,0.012001458031591028,631357440,0.0
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,4,0.0052922500181011856,0.011796916951425374,632995840,0.015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,5,0.00539079203736037,0.01201166701503098,633028608,0.0
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,6,0.004890166979748756,0.011800458014477044,633028608,0.0
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,7,0.004935499979183078,0.011864333995617926,634601472,0.0234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,8,0.004899708030279726,0.011803000001236796,636370944,0.0078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,9,0.004904499975964427,0.011786875023972243,636370944,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,10,0.004954707983415574,0.011759041983168572,639565824,0.015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,11,0.004946541972458363,0.01177391700912267,641138688,0.0390625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,12,0.00489633297547698,0.011773750011343509,641155072,0.0234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,13,0.005356249981559813,0.011781458044424653,641171456,0.03125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,14,0.004911749972961843,0.011858000012580305,641171456,0.0390625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,15,0.004932375042699277,0.011816999991424382,641171456,0.0234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,16,0.004887416958808899,0.011804417008534074,641187840,0.03125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,17,0.004930875031277537,0.011787959025241435,641187840,0.0078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,18,0.0048907920136116445,0.011803958041127771,641187840,0.0234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,19,0.0049273750046268106,0.011766457988414913,642760704,0.015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,20,0.004899957973975688,0.011764249997213483,642760704,0.0234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,21,0.004951415990944952,0.011918207979761064,642760704,0.0390625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,22,0.004893333010841161,0.011813582968898118,642777088,0.0234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,23,0.004899082996416837,0.01178374997107312,642777088,0.015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,24,0.004864791000727564,0.011806166963651776,642777088,0.0234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,25,0.004898540966678411,0.011825749999843538,642777088,0.03125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,26,0.00535379204666242,0.011827915965113789,642777088,0.0
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,27,0.0052965410286560655,0.011757542029954493,642777088,0.03125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,28,0.004946333006955683,0.011862166982609779,642842624,0.0234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,29,0.004923208034597337,0.011849458038341254,642842624,0.015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,30,0.00489691604161635,0.01179650000995025,642842624,0.03125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,31,0.004912042000796646,0.011775499966461211,642842624,0.015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,32,0.004904458008240908,0.011795250000432134,642859008,0.0390625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,33,0.004892125027254224,0.011768750031478703,642859008,0.03125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,34,0.0049585000379011035,0.011857166013214737,642859008,0.0703125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,35,0.004800499998964369,0.011780583998188376,642859008,0.03125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,36,0.004896958009339869,0.011852000025101006,642859008,0.0546875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,37,0.004907666007056832,0.011821249965578318,642859008,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,38,0.00489633297547698,0.011840208026114851,642859008,0.0625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,39,0.005198916012886912,0.011764166003558785,642875392,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,40,0.005413207982201129,0.01177145796827972,642875392,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,41,0.00490179198095575,0.011742707982193679,642875392,0.0234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,42,0.004893124976661056,0.011771417048294097,642875392,0.0078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,43,0.004892750002909452,0.011810416006483138,642875392,0.03125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,44,0.005013875022996217,0.011925832950510085,642875392,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,45,0.004904832981992513,0.011885000043548644,642875392,0.0546875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,46,0.004889457952231169,0.011817249993328005,642875392,0.078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,47,0.004900708037894219,0.01183070900151506,642875392,0.0703125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,48,0.004904167028144002,0.01182133296970278,642875392,0.0390625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,49,0.004899208026472479,0.01173762499820441,642875392,0.0625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,50,0.004885541973635554,0.01177966600516811,642875392,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,51,0.0053218750399537385,0.01182683400111273,642875392,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,52,0.00530012504896149,0.011792167031671852,642875392,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,53,0.005382457980886102,0.011830999981611967,642875392,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,54,0.004947750014252961,0.011811583011876792,642875392,0.09375
