run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,0,0.08247720799408853,0.05645937501685694,716292096,0.125
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,1,0.008046875009313226,0.022054041968658566,737329152,0.109375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,2,0.005925124976783991,0.025023374997545034,742637568,0.1484375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,3,0.006102917017415166,0.020056999986991286,745291776,0.0625
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,4,0.006140417011920363,0.018657209002412856,746274816,0.078125
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,5,0.006049499963410199,0.014664667018223554,747028480,0.0859375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,6,0.006168499996419996,0.014120625040959567,748601344,0.1015625
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,7,0.006123209022916853,0.016220999998040497,750436352,0.1328125
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,8,0.006295125000178814,0.013865832996089011,750665728,0.0859375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,9,0.006076916994061321,0.025757208990398794,752107520,0.1328125
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,10,0.005777458020020276,0.02142304094741121,754450432,0.0703125
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,11,0.005766499962192029,0.014675166050437838,755613696,0.1484375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,12,0.006275792024098337,0.013051374990027398,755613696,0.0859375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,13,0.006062791042495519,0.014297750021796674,755613696,0.1015625
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,14,0.00573025003541261,0.021198791975621134,756482048,0.0703125
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,15,0.006315957987681031,0.01411991601344198,756809728,0.125
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,16,0.0062713330262340605,0.013414165994618088,756809728,0.1328125
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,17,0.0057598749990575016,0.014259999967180192,757465088,0.1171875
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,18,0.005707915988750756,0.015302124957088381,757465088,0.15625
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,19,0.005712750018574297,0.014659832988400012,757465088,0.1171875
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,20,0.005727125040721148,0.01342420798027888,757465088,0.1015625
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,21,0.0057251250254921615,0.015031457995064557,757465088,0.109375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,22,0.0057189579820260406,0.013403500022832304,757465088,0.1015625
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,23,0.005748957977630198,0.013321332982741296,757465088,0.078125
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,24,0.00573433400131762,0.013708791986573488,757465088,0.0859375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,25,0.005709749995730817,0.014560458017513156,757465088,0.1015625
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,26,0.005704708979465067,0.01497437502257526,757465088,0.0859375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,27,0.0057449580053798854,0.014357500011101365,757465088,0.109375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,28,0.005718458967749029,0.014157166995573789,757465088,0.1875
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,29,0.005728708056267351,0.014596166962292045,757465088,0.09375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,30,0.005735333019401878,0.014443374995607883,757465088,0.1015625
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,31,0.00579899997683242,0.01383429201086983,757465088,0.0625
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,32,0.005741667002439499,0.014310833998024464,757465088,0.109375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,33,0.005712665966711938,0.01446983398636803,757465088,0.0859375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,34,0.005716583982575685,0.013992416963446885,757465088,0.0703125
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,35,0.005724999995436519,0.014728916983585805,757465088,0.09375
65b7008c218d8a77,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,36,0.005707999982405454,0.014460375008638948,759054336,0.1484375
