run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,0,0.06573149998439476,0.04670683399308473,679952384,0.0
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,1,0.012644290982279927,0.019729459017980844,694321152,0.03125
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,2,0.012810625019483268,0.019027708971407264,696139776,0.0234375
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,3,0.010633874975610524,0.014976542035583407,696139776,0.0078125
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,4,0.00880204199347645,0.014087375020608306,696483840,0.0078125
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,5,0.00886145798722282,0.014158000005409122,696483840,0.015625
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,6,0.008825749973766506,0.014085999981034547,696483840,0.046875
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,7,0.00866820802912116,0.01411954202922061,696483840,0.0625
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,8,0.008763124991673976,0.014082582958508283,696483840,0.0234375
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,9,0.00876579200848937,0.014121166954282671,696483840,0.0234375
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,10,0.008775125024840236,0.014135000004898757,696500224,0.03125
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,11,0.008781749987974763,0.01415562501642853,697384960,0.0078125
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,12,0.008770624990575016,0.014098249957896769,697384960,0.0390625
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,13,0.00870537495939061,0.014082582958508283,697384960,0.0234375
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,14,0.008844208030495793,0.014086207957006991,697401344,0.046875
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,15,0.00878858397481963,0.014100458996836096,697401344,0.046875
81e839da44929156,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,16,0.008570540987420827,0.014076457999181002,697401344,0.0390625
