run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,0,0.054284292040392756,0.07122916699154302,480722944,0.09375
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,1,0.008612625009845942,0.016775666968896985,497876992,0.109375
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,2,0.006545124982949346,0.008728832995984703,500088832,0.109375
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,3,0.005596499948296696,0.008885707997251302,501956608,0.0703125
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,4,0.005338833027053624,0.007865375024266541,504053760,0.328125
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,5,0.00782375002745539,0.013605749991256744,508346368,0.28125
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,6,0.004839874978642911,0.008595083025284111,510689280,0.0390625
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,7,0.0024125839699991047,0.003843666985630989,510935040,0.0546875
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,8,0.0027756670024245977,0.00381799996830523,511098880,0.09375
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,9,0.005305333994328976,0.008516500005498528,512786432,0.1171875
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,10,0.00260004197480157,0.003685792034957558,513179648,0.3515625
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,11,0.002743749995715916,0.003612915985286236,513179648,0.09375
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,12,0.0025518329930491745,0.003590832988265902,513196032,0.21875
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,13,0.00259891600580886,0.0037222079699859023,513196032,0.171875
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,14,0.00525170803302899,0.008573083963710815,515555328,0.2734375
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,15,0.0027775830239988863,0.0035702090244740248,515571712,0.1328125
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,16,0.005164625006727874,0.009043291967827827,517423104,0.1015625
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,17,0.002470457984600216,0.0037069579702802002,517472256,0.359375
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,18,0.005398542038165033,0.00868766603525728,519798784,0.5234375
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,19,0.0046750420005992055,0.008661541971378028,521928704,0.4921875
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,20,0.002434791997075081,0.0035500419908203185,521928704,0.0703125
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,21,0.002388084016274661,0.0035180409904569387,522272768,0.046875
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,22,0.005012249981518835,0.008806583005934954,524042240,0.34375
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,23,0.0026946250000037253,0.003657165972981602,524107776,0.1953125
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,24,0.005195000034291297,0.008655040990561247,525893632,0.1015625
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,25,0.0026189159834757447,0.003654250002000481,526352384,0.15625
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,26,0.00253724999492988,0.0036409589811228216,526401536,0.328125
5536c80393e9bbf9,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,27,0.0026101659750565886,0.003567042003851384,526417920,0.46875
