run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,0,0.05725254199933261,0.03863229200942442,679804928,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,1,0.012838166963774711,0.022723957954440266,700399616,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,2,0.010259957984089851,0.01673004199983552,706707456,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,3,0.007537291035987437,0.011934708047192544,710868992,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,4,0.007519083970692009,0.010178166965488344,714063872,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,5,0.007321208016946912,0.008210416999645531,716718080,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,6,0.00910729099996388,0.014643500035163015,722681856,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,7,0.007481499982532114,0.01056354196043685,726827008,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,8,0.0055853339727036655,0.008679250022396445,729317376,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,9,0.0077177080092951655,0.011989166960120201,732725248,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,10,0.0042160419980064034,0.004953833005856723,733478912,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,11,0.0033593749976716936,0.00409729202510789,733478912,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,12,0.006581666995771229,0.007023916987236589,735805440,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,13,0.005550707981456071,0.008434624993242323,737296384,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,14,0.00534308300120756,0.007468875031918287,738541568,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,15,0.003239792014937848,0.0040344170411117375,739688448,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,16,0.003223541018087417,0.003940791997592896,739999744,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,17,0.0060186670161783695,0.00875833397731185,742621184,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,18,0.0031777500407770276,0.0040437920251861215,744210432,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,19,0.0049266249989159405,0.006665916997008026,745553920,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,20,0.003240875026676804,0.003950457961764187,745570304,0.0234375
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,21,0.003389167017303407,0.004327707982156426,746586112,0.046875
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,22,0.0031619160436093807,0.0036370420129969716,746700800,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,23,0.0041805829969234765,0.004195083980448544,746700800,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,24,0.006115332944318652,0.010183415957726538,747749376,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,25,0.0031649579759687185,0.003593374975025654,748060672,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,26,0.003266541985794902,0.003950082988012582,748388352,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,27,0.0030073749949224293,0.003577958035748452,748388352,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,28,0.0035193340154364705,0.0044496250338852406,748388352,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,29,0.0033864169963635504,0.004393415991216898,748388352,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,30,0.0035370829864405096,0.0038341250037774444,748388352,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,31,0.0036922500003129244,0.004248459008522332,748388352,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,32,0.003147499985061586,0.00363445800030604,748388352,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,33,0.0032562079722993076,0.004130250017624348,748388352,0.0234375
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,34,0.0036737920017912984,0.004046499961987138,748765184,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,35,0.0036965839681215584,0.004475165973417461,748765184,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,36,0.0030169590027071536,0.0039562080055475235,748765184,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,37,0.0035875830217264593,0.004540166992228478,748765184,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,38,0.0033418749808333814,0.00430720899021253,748765184,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,39,0.003212083945982158,0.004170791013166308,748765184,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,40,0.003330417035613209,0.004159416013862938,748765184,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,41,0.003196000005118549,0.003986625000834465,748765184,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,42,0.0034636249765753746,0.004525416006799787,748765184,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,43,0.003649583028163761,0.004987584019545466,748781568,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,44,0.006708958011586219,0.010253790998831391,749961216,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,45,0.0059410419780761,0.009134916996117681,750993408,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,46,0.0033473329967819154,0.004133292008191347,751386624,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,47,0.003488584014121443,0.0044404580257833,751665152,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,48,0.003435916965827346,0.004293665988370776,752369664,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,49,0.003600875032134354,0.004485999990720302,752369664,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,50,0.003217874967958778,0.003920957969967276,752369664,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,51,0.0036011249758303165,0.004452708992175758,752369664,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,52,0.0035750840324908495,0.00464495801134035,752369664,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,53,0.0033982499735429883,0.004422790952958167,752369664,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,54,0.0034976250026375055,0.004567708005197346,752369664,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,55,0.003231459006201476,0.004128083004616201,752386048,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,56,0.0033054579980671406,0.004019167041406035,752386048,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,57,0.0030335410265251994,0.0036171249812468886,752386048,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,58,0.0033767499844543636,0.004045916022732854,752386048,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,59,0.0031307500321418047,0.003924917022231966,752386048,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,60,0.0031278750393539667,0.003618875052779913,752386048,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,61,0.0030517500126734376,0.00382154097314924,752402432,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,62,0.0031702499836683273,0.003923708980437368,752402432,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,63,0.003380457987077534,0.004186792008113116,752402432,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,64,0.0030853329808451235,0.003531792026478797,752402432,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,65,0.0073113749967888,0.005775083031039685,753123328,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,66,0.003150833013933152,0.003849333035759628,753352704,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,67,0.004509874968789518,0.004875499987974763,753614848,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,68,0.003433292033150792,0.004404459032230079,753631232,0.0
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,69,0.0031487090163864195,0.0038661249564029276,753631232,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,70,0.003215916978660971,0.003989082993939519,753631232,0.03125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,71,0.003239082987420261,0.00411054102005437,753631232,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,72,0.0033001660485751927,0.00428904197178781,753631232,0.0078125
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,73,0.0027663750224746764,0.003307792008854449,753631232,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,74,0.003166083013638854,0.0040148330153897405,753631232,0.015625
f40895669aa9ea9b,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,75,0.0030759170185774565,0.0037811669753864408,753631232,0.0
