dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,7,1,0,0.04357408299983945,720076800,0.0546875
cifar10,ssb-v1,0.7,7,1,1,0.02871166700788308,740474880,0.125
cifar10,ssb-v1,0.7,7,1,2,0.021921042003668845,745979904,0.15625
cifar10,ssb-v1,0.7,7,1,3,0.022059665992856026,751747072,0.1015625
cifar10,ssb-v1,0.7,7,1,4,0.02515191699785646,757743616,0.1484375
cifar10,ssb-v1,0.7,7,1,5,0.026515416000620462,764526592,0.171875
cifar10,ssb-v1,0.7,7,1,6,0.020747500006109476,770473984,0.1640625
cifar10,ssb-v1,0.7,7,1,7,0.016237375006312504,774225920,0.125
cifar10,ssb-v1,0.7,7,1,8,0.015643374994397163,778403840,0.1640625
cifar10,ssb-v1,0.7,7,1,9,0.015579041006276384,781041664,0.171875
cifar10,ssb-v1,0.7,7,1,10,0.020130749995587394,786464768,0.2109375
cifar10,ssb-v1,0.7,7,1,11,0.012153957999544218,787628032,0.171875
cifar10,ssb-v1,0.7,7,1,12,0.020772000003489666,791822336,0.203125
cifar10,ssb-v1,0.7,7,1,13,0.011575541997444816,793624576,0.15625
cifar10,ssb-v1,0.7,7,1,14,0.01972395800112281,797736960,0.1484375
cifar10,ssb-v1,0.7,7,1,15,0.02110754199384246,802324480,0.1328125
cifar10,ssb-v1,0.7,7,1,16,0.016550959000596777,806158336,0.1328125
cifar10,ssb-v1,0.7,7,1,17,0.021255500003462657,809418752,0.2109375
cifar10,ssb-v1,0.7,7,1,18,0.02027704200008884,815284224,0.171875
cifar10,ssb-v1,0.7,7,1,19,0.015982458004145883,819412992,0.2421875
cifar10,ssb-v1,0.7,7,1,20,0.020033417007653043,824016896,0.203125
cifar10,ssb-v1,0.7,7,1,21,0.01095987499866169,825655296,0.21875
cifar10,ssb-v1,0.7,7,1,22,0.01594725000904873,828768256,0.21875
cifar10,ssb-v1,0.7,7,1,23,0.015363625003374182,830832640,0.1875
cifar10,ssb-v1,0.7,7,1,24,0.016733167009078898,834895872,0.1796875
cifar10,ssb-v1,0.7,7,1,25,0.02579862500715535,840466432,0.1796875
cifar10,ssb-v1,0.7,7,1,26,0.0117961249925429,842743808,0.28125
cifar10,ssb-v1,0.7,7,1,27,0.01622916600899771,845578240,0.328125
cifar10,ssb-v1,0.7,7,1,28,0.01677295900299214,847691776,0.21875
cifar10,ssb-v1,0.7,7,1,29,0.020066958997631446,852492288,0.1875
cifar10,ssb-v1,0.7,7,1,30,0.01600716599205043,856211456,0.2578125
cifar10,ssb-v1,0.7,7,1,31,0.015592249998007901,858996736,0.234375
cifar10,ssb-v1,0.7,7,1,32,0.020198625003104098,863223808,0.2265625
cifar10,ssb-v1,0.7,7,1,33,0.01559095800621435,867532800,0.2109375
cifar10,ssb-v1,0.7,7,1,34,0.010961583000607789,869924864,0.2890625
cifar10,ssb-v1,0.7,7,1,35,0.010970375005854294,870989824,0.265625
cifar10,ssb-v1,0.7,7,1,36,0.015826832997845486,874037248,0.21875
cifar10,ssb-v1,0.7,7,1,37,0.016077291991678067,877445120,0.3359375
cifar10,ssb-v1,0.7,7,1,38,0.011211583987460472,880508928,0.234375
cifar10,ssb-v1,0.7,7,1,39,0.016763459003414027,883654656,0.21875
cifar10,ssb-v1,0.7,7,1,40,0.011092040993389674,885964800,0.28125
cifar10,ssb-v1,0.7,7,1,41,0.020556542003760114,888668160,0.2734375
cifar10,ssb-v1,0.7,7,1,42,0.021696415991755202,893632512,0.2265625
cifar10,ssb-v1,0.7,7,1,43,0.021592290999251418,898711552,0.1953125
cifar10,ssb-v1,0.7,7,1,44,0.01693416699708905,903069696,0.21875
cifar10,ssb-v1,0.7,7,1,45,0.005946792007307522,903069696,0.2265625
cifar10,ssb-v1,0.7,7,1,46,0.016946749994531274,905871360,0.234375
cifar10,ssb-v1,0.7,7,1,47,0.016281707998132333,909115392,0.2109375
cifar10,ssb-v1,0.7,7,1,48,0.011655166003038175,910475264,0.2265625
cifar10,ssb-v1,0.7,7,1,49,0.016760375001467764,913801216,0.234375
cifar10,ssb-v1,0.7,7,1,50,0.011277166995569132,915767296,0.296875
cifar10,ssb-v1,0.7,7,1,51,0.01095391700800974,918601728,0.1640625
cifar10,ssb-v1,0.7,7,1,52,0.011617625001235865,919437312,0.265625
cifar10,ssb-v1,0.7,7,1,53,0.016361375004635192,921337856,0.140625
cifar10,ssb-v1,0.7,7,1,54,0.010622417001286522,922861568,0.2890625
cifar10,ssb-v1,0.7,7,1,55,0.0106637499993667,925188096,0.25
cifar10,ssb-v1,0.7,7,1,56,0.01145241700578481,926121984,0.1796875
cifar10,ssb-v1,0.7,7,1,57,0.010386666996055283,927432704,0.21875
cifar10,ssb-v1,0.7,7,1,58,0.011058332995162345,929677312,0.203125
cifar10,ssb-v1,0.7,7,1,59,0.0112936660007108,931168256,0.203125
