run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,0,0.011037375079467893,0.04206570901442319,490291200,0.0546875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,1,0.0013019590405747294,0.002787750097922981,504020992,0.0859375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,2,0.0012653340818360448,0.0028189579024910927,504184832,0.125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,3,0.0013377079740166664,0.0025188749423250556,504561664,0.1484375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,4,0.001357915927655995,0.0025148330023512244,504578048,0.1328125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,5,0.0012525829952210188,0.002595708006992936,504594432,0.2265625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,6,0.0013142910320311785,0.002590583055280149,504594432,0.25
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,7,0.0012796249939128757,0.0026058340445160866,504610816,0.2265625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,8,0.0012382499407976866,0.0025125410174950957,504627200,0.109375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,9,0.0012390000047162175,0.0026003330713137984,504643584,0.3203125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,10,0.001303000026382506,0.0025209170999005437,504643584,0.328125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,11,0.0013083330122753978,0.0024782080436125398,504659968,0.25
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,12,0.001270374981686473,0.002609124989248812,504659968,0.2578125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,13,0.0012887079501524568,0.002584791975095868,504692736,0.359375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,14,0.0013014590367674828,0.0025312500074505806,504692736,0.359375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,15,0.0012790840119123459,0.0025708338944241405,504709120,0.3984375
