run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,0,0.04633524996461347,0.027350749995093793,470007808,0.0390625
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,1,0.004249499994330108,0.00579529203241691,483082240,0.09375
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,2,0.002705875027459115,0.0008759580086916685,483459072,0.078125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,3,0.005799874954391271,0.009214374993462116,487047168,0.09375
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,4,0.00697250000666827,0.014708207978401333,492879872,0.1484375
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,5,0.005559833021834493,0.009362250042613596,497270784,0.0703125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,6,0.005607458995655179,0.010868875018786639,502300672,0.0859375
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,7,0.003993040998466313,0.005423124996013939,504528896,0.109375
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,8,0.005522167019080371,0.010042834037449211,508739584,0.0703125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,9,0.00477933295769617,0.010032207996118814,513277952,0.125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,10,0.00551374995848164,0.009914375026710331,517570560,0.1484375
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,11,0.0014103330322541296,0.0007627919549122453,517931008,0.1953125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,12,0.005163875001017004,0.009467416966799647,521928704,0.1328125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,13,0.0050547500140964985,0.009453416976612061,525811712,0.0859375
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,14,0.005191083007957786,0.009494166006334126,529858560,0.140625
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,15,0.0032876249752007425,0.005375874985475093,531890176,0.1015625
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,16,0.0029587080352939665,0.005453124991618097,534118400,0.1171875
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,17,0.0032782499911263585,0.005277958000078797,536166400,0.09375
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,18,0.0012847500038333237,0.0007016659947112203,536510464,0.0625
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,19,0.0032714580302126706,0.00525183294666931,538214400,0.1015625
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,20,0.0032385829836130142,0.004956707998644561,540196864,0.09375
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,21,0.0012467500055208802,0.000719957984983921,540557312,0.15625
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,22,0.0013084590318612754,0.0007088340353220701,541032448,0.1015625
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,23,0.0014712499687448144,0.0007246669847518206,541376512,0.1015625
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,24,0.003457041981164366,0.004961875034496188,542932992,0.1328125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,25,0.0029660830041393638,0.006134374998509884,544571392,0.1171875
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,26,0.0011512910132296383,0.0005179589497856796,544915456,0.0703125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,27,0.005603333003818989,0.010442790982779115,548651008,0.0703125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,28,0.0032711249659769237,0.005374875036068261,550748160,0.1171875
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,29,0.0031860420131124556,0.0054887920268811285,552861696,0.0625
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,30,0.0032573749776929617,0.0056491250288672745,554942464,0.0703125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,31,0.0032064159750007093,0.0054348750272765756,556941312,0.078125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,32,0.003662707982584834,0.005717625026591122,559202304,0.1171875
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,33,0.0013557500205934048,0.0007184999994933605,559661056,0.078125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,34,0.005074707965832204,0.009897166979499161,563445760,0.1171875
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,35,0.0034288750030100346,0.005976041022222489,565542912,0.1953125
6f261e800401793b,mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,36,0.0013525840477086604,0.0007465420057997108,565886976,0.1015625
