run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,0,0.053009165974799544,0.05759824998676777,678215680,0.0078125
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,1,0.00352608400862664,0.022652166022453457,694075392,0.015625
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,2,0.00352041597943753,0.022851041052490473,697155584,0.0078125
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,3,0.002873582998290658,0.017966166022233665,697171968,0.015625
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,4,0.0027285839896649122,0.017535792023409158,697204736,0.0390625
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,5,0.002724875055719167,0.01735400001052767,698777600,0.0390625
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,6,0.0027082079905085266,0.01740616699680686,698777600,0.0234375
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,7,0.00271762500051409,0.017395957955159247,698777600,0.0078125
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,8,0.0027171249967068434,0.017371334019117057,698777600,0.0390625
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,9,0.0026990000042133033,0.017434417037293315,698793984,0.03125
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,10,0.0026992500061169267,0.017402792000211775,698793984,0.0390625
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,11,0.002697959018405527,0.01739020796958357,698793984,0.03125
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,12,0.0027061249711550772,0.017300124978646636,698793984,0.0390625
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,13,0.002705374965444207,0.017408291983883828,698793984,0.0234375
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,14,0.002686500025447458,0.017300707986578345,698793984,0.0234375
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,15,0.002693791000638157,0.017358541022986174,698793984,0.0390625
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,16,0.0026539170066826046,0.017178208043333143,698793984,0.0234375
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,17,0.00270791701041162,0.01714862498920411,698793984,0.046875
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,18,0.002682458027265966,0.01736433303449303,698793984,0.0625
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,19,0.002700083947274834,0.017426249978598207,700301312,0.046875
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,20,0.002720374963246286,0.017461417010053992,700301312,0.0703125
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,21,0.002696958021260798,0.017365082981996238,700301312,0.015625
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,22,0.002697708026971668,0.017466999997850507,700317696,0.078125
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,23,0.0026695840060710907,0.017282166983932257,700317696,0.0625
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,24,0.0026799580082297325,0.01740612497087568,700334080,0.0703125
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,25,0.002684250008314848,0.01728591596474871,700334080,0.078125
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,26,0.002715791983064264,0.0173486249987036,700334080,0.0703125
0aa42321c2ce71ae,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,3,1,27,0.0026977089582942426,0.01736612501554191,700334080,0.078125
