run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,0,0.054901666997466236,0.030250584008172154,716390400,0.125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,1,0.0028127090190537274,0.02110787498531863,733724672,0.0859375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,2,0.0014817080227658153,0.01334754197159782,737329152,0.1640625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,3,0.0020592089858837426,0.014829249994363636,740376576,0.1171875
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,4,0.001955333980731666,0.010978083999361843,744685568,0.1328125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,5,0.0014647499774582684,0.00902166700689122,747110400,0.140625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,6,0.001483582949731499,0.009068041981663555,749535232,0.078125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,7,0.0015349169843830168,0.003330417035613209,749748224,0.1171875
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,8,0.0014462909894064069,0.014951500052120537,752238592,0.0859375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,9,0.0014591669896617532,0.014406458009034395,756711424,0.1640625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,10,0.0014397079939953983,0.006908499985001981,758595584,0.1171875
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,11,0.0019442500197328627,0.003010292013641447,760086528,0.140625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,12,0.0014194999821484089,0.006946582987438887,760561664,0.1640625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,13,0.0014645409537479281,0.0032473329920321703,761528320,0.1953125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,14,0.001397250045556575,0.0033157090074382722,763117568,0.2265625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,15,0.001439457992091775,0.003313582972623408,763117568,0.1328125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,16,0.0013934160233475268,0.006317999970633537,764035072,0.21875
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,17,0.001404374954290688,0.013653749949298799,765640704,0.109375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,18,0.0018666250398382545,0.0096644579898566,767148032,0.1328125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,19,0.0014985420275479555,0.008125874970573932,768229376,0.09375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,20,0.0014617500128224492,0.0085142080206424,769327104,0.0703125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,21,0.0014401249936781824,0.010552790947258472,771538944,0.09375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,22,0.0014367090188898146,0.003673791012261063,771555328,0.0703125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,23,0.0014540000120177865,0.0032244999893009663,773177344,0.15625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,24,0.0015225419774651527,0.011884125007782131,773914624,0.1484375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,25,0.0014270839747041464,0.008882459020242095,775323648,0.109375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,26,0.0014822499942965806,0.007314541027881205,775766016,0.1953125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,27,0.0013940419885329902,0.0035252919769845903,776830976,0.140625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,28,0.0014906670548953116,0.003365540993399918,776830976,0.15625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,29,0.0014052079641260207,0.003581875003874302,777453568,0.1015625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,30,0.0014476669603027403,0.013796874962281436,778928128,0.171875
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,31,0.0019600000232458115,0.0036912920186296105,778928128,0.1640625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,32,0.0018841669661924243,0.0035700000007636845,779288576,0.1015625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,33,0.0014705840148963034,0.0032410419662483037,779288576,0.078125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,34,0.001462374988477677,0.003484249988105148,779288576,0.03125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,35,0.001434125006198883,0.0034836670383810997,780861440,0.03125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,36,0.0014087079907767475,0.0033540839795023203,780861440,0.0546875
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,37,0.00146341702202335,0.0029755000141449273,781254656,0.046875
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,38,0.0014096249942667782,0.0033201249898411334,781254656,0.0625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,39,0.0013792919926345348,0.0037365839816629887,781254656,0.0703125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,40,0.0014629579964093864,0.003513166040647775,781254656,0.046875
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,41,0.0014167499612085521,0.003674000035971403,781254656,0.09375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,42,0.0013609579764306545,0.0031647920259274542,781254656,0.1171875
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,43,0.001477833022363484,0.0033504170132800937,781254656,0.0703125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,44,0.0013961250078864396,0.0033738749916665256,781254656,0.078125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,45,0.0014503750135190785,0.0034264589776284993,781271040,0.09375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,46,0.001413125020917505,0.003219958976842463,781778944,0.1171875
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,47,0.0014748329995200038,0.0031523749930784106,781778944,0.078125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,48,0.00139458297053352,0.0031397079583257437,781778944,0.1171875
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,49,0.0013859159662388265,0.003057583002373576,781778944,0.15625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,50,0.0014884579577483237,0.003179208026267588,781778944,0.0703125
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,51,0.0015511250239796937,0.003172875032760203,781778944,0.1015625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,52,0.0014645829796791077,0.003163333982229233,781778944,0.1015625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,53,0.0013954169698990881,0.0031673330231569707,781778944,0.140625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,54,0.0013965839752927423,0.0033422920387238264,781778944,0.1484375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,55,0.0014460000093095005,0.0031832499662414193,781778944,0.1015625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,56,0.0013660829863511026,0.010494542017113417,782630912,0.09375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,57,0.0015070000081323087,0.003148375020828098,783187968,0.1015625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,58,0.0013984169927425683,0.00518854201072827,783187968,0.1015625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,59,0.001410582975950092,0.003591042011976242,783187968,0.15625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,60,0.0014187080087140203,0.0033524580067023635,783187968,0.234375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,61,0.0014239170122891665,0.0033668330288492143,783351808,0.2109375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,62,0.0014143749722279608,0.0032555409707129,783351808,0.09375
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,63,0.0014200829900801182,0.003111833008006215,783351808,0.15625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,64,0.001406541035976261,0.003369124955497682,783351808,0.15625
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,65,0.0013426669756881893,0.007798791979439557,783958016,0.171875
4d1e8f334a28b8b6,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,66,0.0014156250399537385,0.00360716599971056,783958016,0.0859375
