run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,0,0.029042249952908605,0.029764375009108335,704872448,0.125
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,1,0.0025519170449115336,0.002541125053539872,720961536,0.109375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,2,0.001490916998591274,0.0016958749620243907,722567168,0.21875
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,3,0.0014273750130087137,0.0016158330254256725,724172800,0.2109375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,4,0.001442749984562397,0.001649125013500452,724303872,0.2109375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,5,0.0013738750130869448,0.0016454589786008,725860352,0.1796875
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,6,0.0014637080021202564,0.0015789589961059391,725860352,0.140625
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,7,0.001413040969055146,0.0016187909641303122,725860352,0.203125
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,8,0.0014973749639466405,0.0016443750355392694,725876736,0.2109375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,9,0.0014107919996604323,0.0016343750176019967,725876736,0.2109375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,10,0.0013972909655421972,0.0016135420300997794,725876736,0.171875
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,11,0.0014183339662849903,0.0016203330014832318,725876736,0.296875
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,12,0.0014649590011686087,0.0016084159724414349,725876736,0.25
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,13,0.0014737920137122273,0.001619333983398974,725876736,0.2109375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,14,0.001384166011121124,0.0017712080152705312,725876736,0.2734375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,15,0.001414500002283603,0.0016372499521821737,725876736,0.234375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,16,0.00147237500641495,0.0016222090343944728,725876736,0.28125
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,17,0.0013566670240834355,0.00161875004414469,725876736,0.265625
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,18,0.001454667013604194,0.0016637920052744448,725876736,0.2265625
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,19,0.0013722500298172235,0.001594916044268757,725893120,0.1953125
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,20,0.0014124590088613331,0.0014985830057412386,725893120,0.2109375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,21,0.001421040971763432,0.0016119579668156803,725893120,0.296875
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,22,0.0014024999691173434,0.001633458014111966,725893120,0.28125
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,23,0.0014081249828450382,0.0016169169684872031,725893120,0.2421875
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,24,0.0014762090286239982,0.00162958400323987,725893120,0.328125
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,25,0.0013792910031042993,0.001634208019822836,725893120,0.1953125
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,26,0.0014046250144019723,0.0016130839940160513,725893120,0.28125
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,27,0.0013663340359926224,0.0016250829794444144,725893120,0.3515625
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,28,0.0013874590513296425,0.0015256659826263785,725893120,0.234375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,29,0.0013991249725222588,0.001522374979685992,725893120,0.2421875
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,30,0.0013582079554907978,0.001516916963737458,725893120,0.375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,31,0.0013532500015571713,0.0016317080007866025,725893120,0.234375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,32,0.0013873330317437649,0.0016379999578930438,725893120,0.375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,33,0.0014809999847784638,0.0016236670198850334,725893120,0.3984375
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,34,0.0014607079792767763,0.001628790982067585,725893120,0.2890625
ba66b8645f77058d,cifar10,pruning,mlp,protocol-v3,0.8,0,2,1,35,0.0014198750141076744,0.0015372500056400895,725893120,0.328125
