run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.009227458969689906,0.035000417032279074,490127360,0.1015625,1,2,a60a5376e00a,70404d808388
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.0009935839916579425,0.0021625420195050538,502726656,0.0703125,1,3,70404d808388,b7c7e7c03391
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.0011026669526472688,0.001898749964311719,503234560,0.1171875,1,4,b7c7e7c03391,b5bb52a20e5e
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.000834624981507659,0.0018420839915052056,503627776,0.1171875,1,5,b5bb52a20e5e,0ba93e2885a5
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.0008178749703802168,0.0018847499741241336,504037376,0.1875,1,6,0ba93e2885a5,ef9a05237cfa
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.0009222080116160214,0.0018203749787062407,504070144,0.109375,1,7,ef9a05237cfa,d13d5d927522
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.0009036670089699328,0.0018122500041499734,504086528,0.0859375,1,8,d13d5d927522,8b8a96a82d4c
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.0009118750458583236,0.00191258400445804,504119296,0.109375,1,9,8b8a96a82d4c,5688f9a74f76
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.00078691600356251,0.0018586249789223075,504135680,0.1328125,1,10,5688f9a74f76,040bb1f02a55
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.0009240840445272624,0.0019354999531060457,504135680,0.15625,1,11,040bb1f02a55,e52e6e272182
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.0009618339827284217,0.001851000008173287,504152064,0.1171875,1,12,e52e6e272182,1878d4b44b36
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.0009008329943753779,0.001961749978363514,504152064,0.1484375,1,13,1878d4b44b36,a160d4ab8585
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.0008951249765232205,0.0018030829960480332,504184832,0.1015625,1,14,a160d4ab8585,8fc126300c58
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.0008906250004656613,0.0018101659952662885,504184832,0.140625,1,15,8fc126300c58,c66f2f58a900
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.0008952079806476831,0.0019289160263724625,504201216,0.1171875,1,16,c66f2f58a900,889a51240221
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.0008386250119656324,0.0018190839909948409,504201216,0.34375,1,17,889a51240221,c6143f9740cb
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.0008321669884026051,0.0018187909736298025,504201216,0.1171875,1,18,c6143f9740cb,d44ed0c90ecd
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.0009080410236492753,0.0018310840241611004,504201216,0.2265625,1,19,d44ed0c90ecd,80b52913f37f
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.0008985829772427678,0.0018214580486528575,504201216,0.15625,1,20,80b52913f37f,cffb2702b2c5
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.00090637500397861,0.00181479100137949,504201216,0.1953125,1,21,cffb2702b2c5,7d7629458c36
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.0009972909465432167,0.0018197499448433518,504201216,0.1953125,1,22,7d7629458c36,5272d7da96b4
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.0009025830077007413,0.0018199170008301735,504201216,0.046875,1,23,5272d7da96b4,bd513cffa659
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.0008870000019669533,0.001931832986883819,504201216,0.140625,1,24,bd513cffa659,d4050f14b647
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.0008534160442650318,0.0019272500067017972,504201216,0.203125,1,25,d4050f14b647,93580d3e852c
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.000786209013313055,0.0018728330032899976,504217600,0.2421875,1,26,93580d3e852c,de1c2ad652fa
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.0008923749555833638,0.001824666978791356,504217600,0.28125,1,27,de1c2ad652fa,798dbb9d1a94
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.0008932499913498759,0.0018297500209882855,504217600,0.1796875,1,28,798dbb9d1a94,f4362d420c1d
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.0008983329753391445,0.0019287079921923578,504217600,0.2421875,1,29,f4362d420c1d,f191348b70c3
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.0008276669541373849,0.0019123340025544167,504217600,0.1796875,1,30,f191348b70c3,cbae351fbbb0
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.0009298340301029384,0.0018585409852676094,504217600,0.265625,1,31,cbae351fbbb0,b0b6eae50488
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.0008985829772427678,0.001817417040001601,504217600,0.265625,1,32,b0b6eae50488,f537b7fb5d48
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,31,32,0.000848083000164479,0.0018869999912567437,504217600,0.140625,1,33,f537b7fb5d48,12e09e84057b
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,32,33,0.0008475840440951288,0.0018270830041728914,504217600,0.2109375,1,34,12e09e84057b,0c9600feb2fe
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,33,34,0.0009257500059902668,0.0019845410133711994,504217600,0.421875,1,35,0c9600feb2fe,4c4070ca7334
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,34,35,0.0008765840320847929,0.00181516696466133,504233984,0.1640625,1,36,4c4070ca7334,0cc31f423002
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,35,36,0.0009045000188052654,0.0018197089666500688,504250368,0.265625,1,37,0cc31f423002,6b997e5b8b6b
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,36,37,0.0008834580075927079,0.0018266669940203428,504250368,0.1796875,1,38,6b997e5b8b6b,1ba855018544
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,37,38,0.0009112500119954348,0.001921249961014837,504250368,0.3046875,1,39,1ba855018544,fba493260ced
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,38,39,0.0010159169905818999,0.001930291997268796,504250368,0.1171875,1,40,fba493260ced,e1f593553f9b
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,39,40,0.0009031249792315066,0.0019139170181006193,504250368,0.1796875,1,41,e1f593553f9b,00b89a020737
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,40,41,0.000890041992533952,0.0018360410467721522,504250368,0.203125,1,42,00b89a020737,0f38be7800fe
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,41,42,0.0009068750077858567,0.001812957983929664,504266752,0.2890625,1,43,0f38be7800fe,ebecb241bb72
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,42,43,0.0007882910431362689,0.001905707991681993,504266752,0.140625,1,44,ebecb241bb72,adac67aaa097
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,43,44,0.0009159580222330987,0.0018062920426018536,504266752,0.3125,1,45,adac67aaa097,51cabf3b7b58
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,44,45,0.000890791998244822,0.001821666955947876,504266752,0.265625,1,46,51cabf3b7b58,496df0eaba51
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,45,46,0.0009043749887496233,0.0017972910427488387,504266752,0.296875,1,47,496df0eaba51,03858dab0b9b
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,46,47,0.0008909170283004642,0.0019347090274095535,504266752,0.3125,1,48,03858dab0b9b,67eecee9d57c
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,47,48,0.0008414579788222909,0.0018165410147048533,504266752,0.25,1,49,67eecee9d57c,0b79e80ababf
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,48,49,0.0008889999589882791,0.0018288749852217734,504266752,0.234375,1,50,0b79e80ababf,84dbc05b2fbf
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,49,50,0.0008461250108666718,0.0018230830319225788,504266752,0.265625,1,51,84dbc05b2fbf,9281368b215c
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,50,51,0.0008872910402715206,0.001821041980292648,504283136,0.296875,1,52,9281368b215c,1470842b6108
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,51,52,0.0009364580037072301,0.0019153339671902359,504283136,0.09375,1,53,1470842b6108,73e3a3dc7a2c
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,52,53,0.0008548339828848839,0.0019424579804763198,504299520,0.1640625,1,54,73e3a3dc7a2c,49673b283eb3
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,53,54,0.0008085410227067769,0.0019058340112678707,504299520,0.171875,1,55,49673b283eb3,03c3464d1778
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,54,55,0.0008924170397222042,0.0018167920061387122,504299520,0.2109375,1,56,03c3464d1778,269168728fc1
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,55,56,0.0008962919819168746,0.0017995829693973064,504315904,0.2890625,1,57,269168728fc1,d1e9692203ae
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,56,57,0.0008863750263117254,0.0018392920028418303,504315904,0.1484375,1,58,d1e9692203ae,7c70c7e9378b
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,57,58,0.0009101659525185823,0.0018308750004507601,504315904,0.2421875,1,59,7c70c7e9378b,56851d073928
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,58,59,0.0008899590466171503,0.001941957976669073,504332288,0.171875,1,60,56851d073928,619ce8edb849
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,59,60,0.0008984999731183052,0.001924875017721206,504332288,0.3671875,1,61,619ce8edb849,c2187d360652
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,60,61,0.0008895409991964698,0.0019345830078236759,504332288,0.1953125,1,62,c2187d360652,874c49940c2e
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,61,62,0.0008927499875426292,0.0018276249757036567,504332288,0.34375,1,63,874c49940c2e,dfb985432d38
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,62,63,0.0008412500028498471,0.0019307080074213445,504348672,0.296875,1,64,dfb985432d38,c8d2ab79a7b2
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,63,64,0.0008437089854851365,0.0018241659854538739,504348672,0.265625,1,65,c8d2ab79a7b2,33075c612898
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,64,65,0.0009003329905681312,0.0018220420461148024,504348672,0.3125,1,66,33075c612898,c8cde9d4d917
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,65,66,0.0008950830087997019,0.0017937080119736493,504348672,0.21875,1,67,c8cde9d4d917,ed5dee1d6c47
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,66,67,0.0008785839891061187,0.0019144590478390455,504348672,0.0546875,1,68,ed5dee1d6c47,c796aaeca73c
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,67,68,0.0009024159517139196,0.0019062919891439378,504348672,0.25,1,69,c796aaeca73c,c27c9045ada9
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,68,69,0.0008992080111056566,0.001921999966725707,504348672,0.21875,1,70,c27c9045ada9,68aad30f5c15
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,69,70,0.0008107500034384429,0.0018513749819248915,504348672,0.15625,1,71,68aad30f5c15,db94e7e26252
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,70,71,0.0009084169869311154,0.0018021250143647194,504348672,0.453125,1,72,db94e7e26252,65a4d4e789ea
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,71,72,0.0009314169874414802,0.0018392080091871321,504365056,0.171875,1,73,65a4d4e789ea,77f5042c6c0c
