dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,12,1,0,0.06109374998777639,722583552,0.0546875
cifar10,ssb-v0,0.5,12,1,1,0.04422416699526366,747700224,0.1328125
cifar10,ssb-v0,0.5,12,1,2,0.042756541006383486,759250944,0.125
cifar10,ssb-v0,0.5,12,1,3,0.04905404199962504,767852544,0.1484375
cifar10,ssb-v0,0.5,12,1,4,0.051102707991958596,775110656,0.1171875
cifar10,ssb-v0,0.5,12,1,5,0.027160291007021442,780206080,0.0625
cifar10,ssb-v0,0.5,12,1,6,0.03841854199708905,790724608,0.0859375
cifar10,ssb-v0,0.5,12,1,7,0.04498212499311194,801243136,0.109375
cifar10,ssb-v0,0.5,12,1,8,0.02400024999224115,808665088,0.0625
cifar10,ssb-v0,0.5,12,1,9,0.03206633299123496,817201152,0.140625
cifar10,ssb-v0,0.5,12,1,10,0.03151458399952389,824197120,0.203125
cifar10,ssb-v0,0.5,12,1,11,0.023720541008515283,829456384,0.1171875
cifar10,ssb-v0,0.5,12,1,12,0.03196000000752974,836993024,0.1640625
cifar10,ssb-v0,0.5,12,1,13,0.04155812499811873,846675968,0.2109375
cifar10,ssb-v0,0.5,12,1,14,0.030003916996065527,855048192,0.1875
cifar10,ssb-v0,0.5,12,1,15,0.03137937501014676,862306304,0.078125
cifar10,ssb-v0,0.5,12,1,16,0.04252208399702795,872841216,0.1796875
cifar10,ssb-v0,0.5,12,1,17,0.03077145799761638,880869376,0.140625
cifar10,ssb-v0,0.5,12,1,18,0.032807957992190495,888848384,0.109375
cifar10,ssb-v0,0.5,12,1,19,0.02363412499835249,893796352,0.15625
cifar10,ssb-v0,0.5,12,1,20,0.03241050000360701,902332416,0.1015625
cifar10,ssb-v0,0.5,12,1,21,0.024295584007631987,907804672,0.1328125
cifar10,ssb-v0,0.5,12,1,22,0.03238037500705104,915914752,0.1171875
cifar10,ssb-v0,0.5,12,1,23,0.03283366699179169,922779648,0.1171875
cifar10,ssb-v0,0.5,12,1,24,0.015941707999445498,925155328,0.203125
cifar10,ssb-v0,0.5,12,1,25,0.016514250004547648,927399936,0.1796875
cifar10,ssb-v0,0.5,12,1,26,0.024805791006656364,933314560,0.15625
cifar10,ssb-v0,0.5,12,1,27,0.024373499996727332,938786816,0.1640625
cifar10,ssb-v0,0.5,12,1,28,0.024526749999495223,943734784,0.1484375
cifar10,ssb-v0,0.5,12,1,29,0.016066416006651707,946716672,0.171875
cifar10,ssb-v0,0.5,12,1,30,0.02386649999243673,953352192,0.1015625
cifar10,ssb-v0,0.5,12,1,31,0.03362529200967401,959561728,0.125
cifar10,ssb-v0,0.5,12,1,32,0.007351416992605664,961069056,0.171875
cifar10,ssb-v0,0.5,12,1,33,0.023805958990124054,964182016,0.1484375
cifar10,ssb-v0,0.5,12,1,34,0.025098416008404456,969932800,0.1953125
cifar10,ssb-v0,0.5,12,1,35,0.01849083301203791,973520896,0.203125
cifar10,ssb-v0,0.5,12,1,36,0.017021709005348384,976699392,0.1640625
cifar10,ssb-v0,0.5,12,1,37,0.0154928339907201,979566592,0.1328125
cifar10,ssb-v0,0.5,12,1,38,0.02344370901118964,983875584,0.203125
cifar10,ssb-v0,0.5,12,1,39,0.0318676669994602,991215616,0.203125
cifar10,ssb-v0,0.5,12,1,40,0.01196324999909848,992722944,0.2265625
cifar10,ssb-v0,0.5,12,1,41,0.008956874997238629,993525760,0.1484375
cifar10,ssb-v0,0.5,12,1,42,0.01562483300222084,995639296,0.1328125
cifar10,ssb-v0,0.5,12,1,43,0.0234779169986723,1000128512,0.1015625
cifar10,ssb-v0,0.5,12,1,44,0.024483416011207737,1005322240,0.125
cifar10,ssb-v0,0.5,12,1,45,0.016197792007005773,1008730112,0.1640625
cifar10,ssb-v0,0.5,12,1,46,0.015512582991505042,1011679232,0.1796875
cifar10,ssb-v0,0.5,12,1,47,0.015237832994898781,1014005760,0.140625
cifar10,ssb-v0,0.5,12,1,48,0.016204542000195943,1016774656,0.2734375
cifar10,ssb-v0,0.5,12,1,49,0.024090791994240135,1020854272,0.1953125
cifar10,ssb-v0,0.5,12,1,50,0.007147249998524785,1022361600,0.1484375
cifar10,ssb-v0,0.5,12,1,51,0.02681424999900628,1026228224,0.1484375
cifar10,ssb-v0,0.5,12,1,52,0.016433249998954125,1028636672,0.1328125
cifar10,ssb-v0,0.5,12,1,53,0.03494525000860449,1036206080,0.1328125
cifar10,ssb-v0,0.5,12,1,54,0.01654262500233017,1038548992,0.1484375
cifar10,ssb-v0,0.5,12,1,55,0.007609624997712672,1038761984,0.1640625
cifar10,ssb-v0,0.5,12,1,56,0.010531833991990425,1038761984,0.1328125
cifar10,ssb-v0,0.5,12,1,57,0.03403062500001397,1046069248,0.140625
cifar10,ssb-v0,0.5,12,1,58,0.01712870800110977,1050607616,0.1328125
cifar10,ssb-v0,0.5,12,1,59,0.025608291995013133,1055293440,0.234375
cifar10,ssb-v0,0.5,12,1,60,0.0075522499973885715,1055293440,0.203125
cifar10,ssb-v0,0.5,12,1,61,0.015963041994837113,1058209792,0.1328125
cifar10,ssb-v0,0.5,12,1,62,0.016308458012645133,1060372480,0.2265625
cifar10,ssb-v0,0.5,12,1,63,0.0240610829932848,1066369024,0.171875
cifar10,ssb-v0,0.5,12,1,64,0.06207916700805072,1069563904,0.15625
cifar10,ssb-v0,0.5,12,1,65,0.03493520800839178,1072578560,0.1328125
cifar10,ssb-v0,0.5,12,1,66,0.02219416700245347,1075855360,0.140625
cifar10,ssb-v0,0.5,12,1,67,0.03337533299054485,1080705024,0.234375
cifar10,ssb-v0,0.5,12,1,68,0.012344667004072107,1080868864,0.140625
cifar10,ssb-v0,0.5,12,1,69,0.009613500005798414,1080868864,0.1640625
cifar10,ssb-v0,0.5,12,1,70,0.018107374999090098,1083260928,0.15625
cifar10,ssb-v0,0.5,12,1,71,0.025467917002970353,1088143360,0.0859375
cifar10,ssb-v0,0.5,12,1,72,0.0165975419949973,1091387392,0.09375
cifar10,ssb-v0,0.5,12,1,73,0.017718874994898215,1094221824,0.203125
