run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,0,0.05475629202555865,0.035819125012494624,478986240,0.1015625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,1,0.005050249979831278,0.0032029590220190585,492191744,0.140625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,2,0.004096209013368934,0.002969374996609986,492634112,0.4375
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,3,0.0035096670035272837,0.0015785410068929195,492666880,0.5390625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,4,0.0028176249470561743,0.0015457920380868018,493469696,0.6171875
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,5,0.002206625009421259,0.0017734590219333768,493879296,0.625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,6,0.002148041035979986,0.0015232079895213246,493928448,0.6953125
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,7,0.002180500014219433,0.0015185420052148402,493928448,0.7265625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,8,0.0023380410275422037,0.0015047499909996986,493977600,0.6015625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,9,0.0023440420045517385,0.0014923749840818346,493977600,0.7578125
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,10,0.002336875011678785,0.0015197920147329569,494010368,0.6796875
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,11,0.0023224580218084157,0.0015380419790744781,494010368,0.6640625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,12,0.002142916026059538,0.0015225000097416341,494026752,0.7109375
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,13,0.002213957952335477,0.0015465409960597754,494043136,0.78125
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,14,0.0021725829574279487,0.0015196669846773148,494092288,0.8125
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,15,0.002306666981894523,0.0015047499909996986,494092288,0.7734375
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,16,0.002334500022698194,0.0015106659848242998,494092288,0.6796875
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,17,0.002323457971215248,0.0015179169713519514,494092288,0.7265625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,18,0.0023037500213831663,0.0015110840322449803,494092288,0.796875
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,19,0.0022678339737467468,0.0015119589515961707,494092288,0.7421875
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,20,0.0021907080081291497,0.0014958330430090427,494518272,0.6953125
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,21,0.00234400003682822,0.0014868340222164989,494518272,0.8125
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,22,0.002304208988789469,0.0016567920101806521,494534656,0.8359375
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,23,0.002335082972422242,0.001523959042970091,494534656,0.8359375
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,24,0.0023255000123754144,0.0015042080194689333,494551040,0.8125
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,25,0.002321292005944997,0.0015332920011132956,494551040,0.765625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,26,0.002308041963260621,0.001502125000115484,494551040,0.8125
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,27,0.0023098329547792673,0.0015003340085968375,494567424,0.765625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,28,0.0023580410052090883,0.001484000007621944,494567424,0.84375
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,29,0.002301333996001631,0.0014850420411676168,494567424,0.75
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,30,0.0023265830241143703,0.0015480410074815154,494567424,0.7734375
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,31,0.0023223329917527735,0.001510458008851856,494567424,0.78125
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,32,0.0023011250304989517,0.0015162499621510506,494567424,0.7890625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,33,0.002308041963260621,0.0015067079802975059,494567424,0.796875
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,34,0.002443959005177021,0.0014896250213496387,494567424,0.8046875
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,35,0.0022567089763469994,0.001470541988965124,494567424,0.7265625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,36,0.0022469579707831144,0.001491708040703088,494567424,0.8515625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,37,0.0023807500256225467,0.0014696249854750931,494567424,0.8515625
1c9f057d82732f23,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,38,0.0023105000145733356,0.001495207950938493,494567424,0.875
