dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,12,1,0,0.029938749998109415,708870144,0.1015625
svhn,pruning,0.3,12,1,1,0.0021134169946890324,724926464,0.1796875
svhn,pruning,0.3,12,1,2,0.0016119590145535767,726548480,0.25
svhn,pruning,0.3,12,1,3,0.0016859160095918924,726564864,0.1640625
svhn,pruning,0.3,12,1,4,0.001686041010543704,726564864,0.1328125
svhn,pruning,0.3,12,1,5,0.0016647499869577587,726564864,0.1171875
svhn,pruning,0.3,12,1,6,0.0015384159923996776,726614016,0.1484375
svhn,pruning,0.3,12,1,7,0.001653833023738116,726614016,0.1015625
svhn,pruning,0.3,12,1,8,0.0015165000222623348,726614016,0.1015625
svhn,pruning,0.3,12,1,9,0.0016802500176709145,726614016,0.1484375
svhn,pruning,0.3,12,1,10,0.0015345420106314123,726630400,0.15625
svhn,pruning,0.3,12,1,11,0.0016742500010877848,726630400,0.15625
svhn,pruning,0.3,12,1,12,0.0015191670099738985,726630400,0.1953125
svhn,pruning,0.3,12,1,13,0.0015327500004786998,726630400,0.234375
svhn,pruning,0.3,12,1,14,0.001654457999393344,726630400,0.1484375
svhn,pruning,0.3,12,1,15,0.0016828750085551292,726630400,0.1796875
svhn,pruning,0.3,12,1,16,0.0016317499976139516,726646784,0.171875
svhn,pruning,0.3,12,1,17,0.0015784160059411079,726646784,0.2109375
svhn,pruning,0.3,12,1,18,0.0015534999838564545,726646784,0.15625
svhn,pruning,0.3,12,1,19,0.0016383340116590261,726646784,0.1875
svhn,pruning,0.3,12,1,20,0.001544041995657608,726646784,0.203125
svhn,pruning,0.3,12,1,21,0.0015892919909674674,726663168,0.2109375
svhn,pruning,0.3,12,1,22,0.0016473330033477396,726663168,0.1640625
svhn,pruning,0.3,12,1,23,0.0016389170195907354,726663168,0.2109375
svhn,pruning,0.3,12,1,24,0.0016108749841805547,728236032,0.140625
svhn,pruning,0.3,12,1,25,0.0016490420093759894,728236032,0.0625
svhn,pruning,0.3,12,1,26,0.0016430419927928597,728236032,0.125
svhn,pruning,0.3,12,1,27,0.0016570829902775586,728252416,0.140625
svhn,pruning,0.3,12,1,28,0.0016431669937446713,728252416,0.1015625
svhn,pruning,0.3,12,1,29,0.0016117080231197178,728252416,0.0546875
svhn,pruning,0.3,12,1,30,0.0016007499943953007,728252416,0.125
svhn,pruning,0.3,12,1,31,0.0015727919817436486,728252416,0.1015625
svhn,pruning,0.3,12,1,32,0.0016282919968944043,728252416,0.1484375
svhn,pruning,0.3,12,1,33,0.0016267500177491456,728252416,0.125
svhn,pruning,0.3,12,1,34,0.001495667005656287,728252416,0.125
svhn,pruning,0.3,12,1,35,0.001557209005113691,728252416,0.1328125
svhn,pruning,0.3,12,1,36,0.0016367079806514084,728252416,0.1015625
svhn,pruning,0.3,12,1,37,0.001506875007180497,728252416,0.09375
svhn,pruning,0.3,12,1,38,0.0016314999957103282,728252416,0.1171875
svhn,pruning,0.3,12,1,39,0.0016460829938296229,728252416,0.109375
svhn,pruning,0.3,12,1,40,0.001625500008231029,728252416,0.109375
svhn,pruning,0.3,12,1,41,0.0015814999933354557,728252416,0.1015625
svhn,pruning,0.3,12,1,42,0.001643249997869134,728252416,0.1484375
svhn,pruning,0.3,12,1,43,0.0016485000087413937,728399872,0.109375
svhn,pruning,0.3,12,1,44,0.001642874995013699,728399872,0.15625
svhn,pruning,0.3,12,1,45,0.0016441250045318156,728399872,0.078125
svhn,pruning,0.3,12,1,46,0.0016659999964758754,728416256,0.140625
svhn,pruning,0.3,12,1,47,0.0016372500103898346,728416256,0.0859375
svhn,pruning,0.3,12,1,48,0.0016501670179422945,728416256,0.15625
svhn,pruning,0.3,12,1,49,0.0016400830063503236,728416256,0.1484375
svhn,pruning,0.3,12,1,50,0.001605291006853804,728416256,0.1796875
svhn,pruning,0.3,12,1,51,0.0015404169971589,728416256,0.09375
svhn,pruning,0.3,12,1,52,0.0016280420240946114,728432640,0.1171875
svhn,pruning,0.3,12,1,53,0.0016043750219978392,728432640,0.1015625
svhn,pruning,0.3,12,1,54,0.001648792007472366,728432640,0.109375
svhn,pruning,0.3,12,1,55,0.0016420840111095458,728432640,0.125
svhn,pruning,0.3,12,1,56,0.0016556659829802811,728432640,0.1171875
svhn,pruning,0.3,12,1,57,0.001647625002078712,728432640,0.1015625
svhn,pruning,0.3,12,1,58,0.001582166994921863,728432640,0.1015625
svhn,pruning,0.3,12,1,59,0.00164229201618582,728432640,0.1171875
svhn,pruning,0.3,12,1,60,0.001628416997846216,728432640,0.0859375
svhn,pruning,0.3,12,1,61,0.001541540987091139,728432640,0.1171875
svhn,pruning,0.3,12,1,62,0.001521583995781839,728432640,0.1015625
svhn,pruning,0.3,12,1,63,0.0016424579953309149,728432640,0.078125
svhn,pruning,0.3,12,1,64,0.0016528330161236227,728432640,0.09375
svhn,pruning,0.3,12,1,65,0.0016563749813940376,728432640,0.1015625
svhn,pruning,0.3,12,1,66,0.0016464579966850579,728432640,0.1328125
svhn,pruning,0.3,12,1,67,0.0016438330058008432,728432640,0.0859375
svhn,pruning,0.3,12,1,68,0.0015336670039687306,728432640,0.0703125
svhn,pruning,0.3,12,1,69,0.001625500008231029,728432640,0.1328125
svhn,pruning,0.3,12,1,70,0.001641167007619515,728432640,0.1328125
svhn,pruning,0.3,12,1,71,0.001624791999347508,728432640,0.125
svhn,pruning,0.3,12,1,72,0.0017322920029982924,728432640,0.140625
svhn,pruning,0.3,12,1,73,0.0016623749979771674,728432640,0.0703125
svhn,pruning,0.3,12,1,74,0.001636000000871718,728432640,0.1484375
svhn,pruning,0.3,12,1,75,0.0015380000113509595,728432640,0.1171875
svhn,pruning,0.3,12,1,76,0.0015663329977542162,728432640,0.1015625
svhn,pruning,0.3,12,1,77,0.0016424159985035658,728432640,0.09375
svhn,pruning,0.3,12,1,78,0.0016506669926457107,728432640,0.1171875
svhn,pruning,0.3,12,1,79,0.0015327919973060489,728432640,0.1171875
svhn,pruning,0.3,12,1,80,0.0016416249854955822,728432640,0.1328125
svhn,pruning,0.3,12,1,81,0.0016276249953079969,728432640,0.15625
svhn,pruning,0.3,12,1,82,0.0016323330055456609,728432640,0.140625
svhn,pruning,0.3,12,1,83,0.0015934589901007712,728432640,0.078125
svhn,pruning,0.3,12,1,84,0.001727291994029656,728432640,0.09375
svhn,pruning,0.3,12,1,85,0.0015273749886546284,728432640,0.15625
svhn,pruning,0.3,12,1,86,0.001523832994280383,728432640,0.09375
svhn,pruning,0.3,12,1,87,0.0016210830071941018,728432640,0.15625
svhn,pruning,0.3,12,1,88,0.001610667008208111,728432640,0.1484375
svhn,pruning,0.3,12,1,89,0.001536208001198247,728432640,0.09375
svhn,pruning,0.3,12,1,90,0.0015252500015776604,728432640,0.1171875
svhn,pruning,0.3,12,1,91,0.001635708991670981,728432640,0.1171875
svhn,pruning,0.3,12,1,92,0.0016219169774558395,728432640,0.109375
svhn,pruning,0.3,12,1,93,0.00163312500808388,728432640,0.109375
svhn,pruning,0.3,12,1,94,0.0015382499841507524,728432640,0.1015625
svhn,pruning,0.3,12,1,95,0.0016304999880958349,728432640,0.125
svhn,pruning,0.3,12,1,96,0.0016188330191653222,728432640,0.1171875
svhn,pruning,0.3,12,1,97,0.0015123749908525497,728432640,0.125
svhn,pruning,0.3,12,1,98,0.0015792499762028456,728432640,0.125
svhn,pruning,0.3,12,1,99,0.0016130419971887022,728432640,0.125
svhn,pruning,0.3,12,1,100,0.0015671250002924353,728432640,0.109375
svhn,pruning,0.3,12,1,101,0.0016289170016534626,728432640,0.1328125
svhn,pruning,0.3,12,1,102,0.0016105409886222333,728449024,0.15625
svhn,pruning,0.3,12,1,103,0.0016340829897671938,728449024,0.15625
svhn,pruning,0.3,12,1,104,0.0016223749844357371,728449024,0.109375
svhn,pruning,0.3,12,1,105,0.0015261250082403421,728449024,0.1015625
svhn,pruning,0.3,12,1,106,0.0015099169977474958,728465408,0.109375
svhn,pruning,0.3,12,1,107,0.0016297079855576158,728465408,0.15625
svhn,pruning,0.3,12,1,108,0.0015196669846773148,728465408,0.0859375
svhn,pruning,0.3,12,1,109,0.0016187920118682086,728465408,0.125
svhn,pruning,0.3,12,1,110,0.0016312079969793558,728465408,0.125
svhn,pruning,0.3,12,1,111,0.0016183750121854246,728465408,0.0859375
svhn,pruning,0.3,12,1,112,0.001507166016381234,728465408,0.1015625
svhn,pruning,0.3,12,1,113,0.0016330830112565309,728465408,0.1640625
svhn,pruning,0.3,12,1,114,0.0016315409739036113,728465408,0.1171875
svhn,pruning,0.3,12,1,115,0.0016365839983336627,728465408,0.109375
svhn,pruning,0.3,12,1,116,0.001527040993096307,728465408,0.1328125
svhn,pruning,0.3,12,1,117,0.001570166990859434,728465408,0.1640625
svhn,pruning,0.3,12,1,118,0.001564792008139193,728465408,0.109375
svhn,pruning,0.3,12,1,119,0.0016140000079758465,728465408,0.1328125
svhn,pruning,0.3,12,1,120,0.001635249995160848,728465408,0.0703125
svhn,pruning,0.3,12,1,121,0.001630250015296042,728465408,0.109375
svhn,pruning,0.3,12,1,122,0.0016155000193975866,728465408,0.09375
svhn,pruning,0.3,12,1,123,0.0016391249955631793,728465408,0.1015625
svhn,pruning,0.3,12,1,124,0.0015750000020489097,728465408,0.09375
svhn,pruning,0.3,12,1,125,0.0015188750112429261,728465408,0.078125
svhn,pruning,0.3,12,1,126,0.001633500010939315,728465408,0.15625
svhn,pruning,0.3,12,1,127,0.0016178750083781779,728465408,0.1015625
svhn,pruning,0.3,12,1,128,0.0016268749895971268,728465408,0.09375
svhn,pruning,0.3,12,1,129,0.0015820419939700514,728465408,0.1640625
svhn,pruning,0.3,12,1,130,0.0016371249803341925,728465408,0.1796875
svhn,pruning,0.3,12,1,131,0.0016345829935744405,728465408,0.125
svhn,pruning,0.3,12,1,132,0.0015201249916572124,728465408,0.15625
svhn,pruning,0.3,12,1,133,0.001568792009493336,728465408,0.1328125
svhn,pruning,0.3,12,1,134,0.001652417005971074,728465408,0.109375
svhn,pruning,0.3,12,1,135,0.0016214579809457064,728465408,0.1171875
svhn,pruning,0.3,12,1,136,0.0015244999958667904,728465408,0.109375
svhn,pruning,0.3,12,1,137,0.0015625410014763474,728465408,0.1484375
svhn,pruning,0.3,12,1,138,0.0015384159923996776,728465408,0.1328125
svhn,pruning,0.3,12,1,139,0.0016353749961126596,728465408,0.109375
svhn,pruning,0.3,12,1,140,0.001630916987778619,728465408,0.0859375
svhn,pruning,0.3,12,1,141,0.0015746249991934747,728465408,0.0859375
svhn,pruning,0.3,12,1,142,0.0016330420039594173,728465408,0.09375
svhn,pruning,0.3,12,1,143,0.0016579999937675893,728465408,0.1640625
svhn,pruning,0.3,12,1,144,0.0016400830063503236,728465408,0.15625
svhn,pruning,0.3,12,1,145,0.0015838750114198774,728465408,0.1015625
svhn,pruning,0.3,12,1,146,0.0016278749972116202,728465408,0.1328125
svhn,pruning,0.3,12,1,147,0.001644417003262788,728465408,0.1171875
svhn,pruning,0.3,12,1,148,0.0016355830011889338,728465408,0.125
svhn,pruning,0.3,12,1,149,0.0015329589950852096,728465408,0.1015625
svhn,pruning,0.3,12,1,150,0.0016297920083161443,728465408,0.078125
svhn,pruning,0.3,12,1,151,0.0016368749784305692,728465408,0.1484375
svhn,pruning,0.3,12,1,152,0.0016305829922202975,728465408,0.1484375
