dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,2,1,0,0.02868833400134463,707543040,0.109375
cifar10,dropout,0.5,2,1,1,0.002771125000435859,721518592,0.09375
cifar10,dropout,0.5,2,1,2,0.0031245419959304854,723042304,0.1875
cifar10,dropout,0.5,2,1,3,0.0021675839961972088,723058688,0.140625
cifar10,dropout,0.5,2,1,4,0.0020535829971777275,723746816,0.1875
cifar10,dropout,0.5,2,1,5,0.0017017500067595392,723746816,0.1796875
cifar10,dropout,0.5,2,1,6,0.001566667007864453,724172800,0.171875
cifar10,dropout,0.5,2,1,7,0.0016730420029489323,726073344,0.203125
cifar10,dropout,0.5,2,1,8,0.0016946660034591332,726073344,0.2578125
cifar10,dropout,0.5,2,1,9,0.001595459005329758,726073344,0.234375
cifar10,dropout,0.5,2,1,10,0.001596417001564987,726908928,0.25
cifar10,dropout,0.5,2,1,11,0.001600792005774565,727744512,0.2265625
cifar10,dropout,0.5,2,1,12,0.0017445839912397787,729317376,0.203125
cifar10,dropout,0.5,2,1,13,0.0016349159996025264,729317376,0.21875
cifar10,dropout,0.5,2,1,14,0.001597374997800216,729317376,0.265625
cifar10,dropout,0.5,2,1,15,0.0016628329904051498,729333760,0.21875
cifar10,dropout,0.5,2,1,16,0.0016170419985428452,729350144,0.2421875
cifar10,dropout,0.5,2,1,17,0.0017151250067399815,729350144,0.203125
cifar10,dropout,0.5,2,1,18,0.0016015419969335198,729350144,0.25
cifar10,dropout,0.5,2,1,19,0.0014993329969001934,729350144,0.1796875
cifar10,dropout,0.5,2,1,20,0.001511666996520944,729350144,0.1796875
cifar10,dropout,0.5,2,1,21,0.0015629160043317825,729350144,0.234375
cifar10,dropout,0.5,2,1,22,0.0015157079906202853,729350144,0.234375
cifar10,dropout,0.5,2,1,23,0.0017016249912558123,729350144,0.2890625
cifar10,dropout,0.5,2,1,24,0.0015802499983692542,729350144,0.265625
cifar10,dropout,0.5,2,1,25,0.0016650409961584955,729350144,0.171875
cifar10,dropout,0.5,2,1,26,0.0016081249923445284,729350144,0.2734375
cifar10,dropout,0.5,2,1,27,0.00167199999850709,729350144,0.3046875
cifar10,dropout,0.5,2,1,28,0.0015903750027064234,729350144,0.234375
cifar10,dropout,0.5,2,1,29,0.001671624995651655,729350144,0.25
cifar10,dropout,0.5,2,1,30,0.0016939579945756122,729350144,0.28125
cifar10,dropout,0.5,2,1,31,0.0015574169956380501,729350144,0.2265625
cifar10,dropout,0.5,2,1,32,0.0015113749977899715,729350144,0.3359375
cifar10,dropout,0.5,2,1,33,0.001589500010595657,729350144,0.2578125
cifar10,dropout,0.5,2,1,34,0.0015254169993568212,729350144,0.2578125
cifar10,dropout,0.5,2,1,35,0.001502332990639843,729350144,0.3359375
cifar10,dropout,0.5,2,1,36,0.0017133340006694198,729350144,0.265625
cifar10,dropout,0.5,2,1,37,0.0016371249948861077,729350144,0.2421875
cifar10,dropout,0.5,2,1,38,0.0016554589965380728,729350144,0.2109375
cifar10,dropout,0.5,2,1,39,0.0016726670000934973,729350144,0.34375
cifar10,dropout,0.5,2,1,40,0.0017810409917728975,729350144,0.2578125
cifar10,dropout,0.5,2,1,41,0.0017412919987691566,729382912,0.3046875
cifar10,dropout,0.5,2,1,42,0.001596417001564987,729399296,0.328125
cifar10,dropout,0.5,2,1,43,0.0016034580039558932,729399296,0.3046875
cifar10,dropout,0.5,2,1,44,0.0017080000106943771,729399296,0.2890625
cifar10,dropout,0.5,2,1,45,0.0015848749899305403,729399296,0.2890625
