run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,0,0.010913582984358072,0.039802666986361146,492126208,0.0625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,1,0.0030496249673888087,0.00611904205288738,506724352,0.1953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,2,0.0025996670592576265,0.005761582986451685,507019264,0.40625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,3,0.001626499928534031,0.0031097090104594827,507035648,0.3125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,4,0.0015287919668480754,0.0033894170774146914,507068416,0.53125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,5,0.0018634159350767732,0.003414333099499345,507428864,0.640625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,6,0.0015295830089598894,0.0031312500359490514,507428864,0.6640625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,7,0.0015301249222829938,0.003186624962836504,507445248,0.7421875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,8,0.0015065839979797602,0.0031111249700188637,507445248,0.6015625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,9,0.0015067500062286854,0.0033013341017067432,507461632,0.765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,10,0.0016299579292535782,0.003068000078201294,507641856,0.59375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,11,0.0015888329362496734,0.003806959022767842,507674624,0.3671875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,12,0.0015320000238716602,0.0031304580625146627,507691008,0.734375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,13,0.00160604203119874,0.003081458038650453,507707392,0.7421875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,14,0.0015327499713748693,0.0031508340034633875,507723776,0.625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,15,0.001559708034619689,0.003100499976426363,507723776,0.6796875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,16,0.0016458750469610095,0.0030090840300545096,508133376,0.65625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,17,0.0014970829943194985,0.003038874943740666,508133376,0.75
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,18,0.0015067500062286854,0.003054125001654029,508133376,0.7109375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,19,0.001507165958173573,0.003083959105424583,508133376,0.7109375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,20,0.0016215000068768859,0.0030667500104755163,508166144,0.7578125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,21,0.0015308749862015247,0.003046249970793724,508166144,0.578125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,22,0.0015200839843600988,0.0030771249439567327,508166144,0.734375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,23,0.0015839169500395656,0.003025583107955754,508166144,0.8203125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,24,0.0015438329428434372,0.0031220000237226486,508166144,0.796875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,25,0.0015355410287156701,0.003082792041823268,508166144,0.796875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,26,0.0015540410531684756,0.0029808750841766596,508166144,0.7578125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,27,0.0015855829697102308,0.003036416950635612,508166144,0.78125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,28,0.0015271250158548355,0.0030717909103259444,508166144,0.7578125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,29,0.0015366249717772007,0.003072833060286939,508166144,0.8203125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,30,0.0015269580762833357,0.002991583081893623,508166144,0.6640625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,31,0.00149591697845608,0.003045541001483798,508166144,0.734375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,32,0.0015424160519614816,0.0031122909858822823,508166144,0.7421875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,33,0.0015280420193448663,0.0030964999459683895,508166144,0.765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,34,0.001538375043310225,0.0029905419796705246,508166144,0.7890625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,35,0.0015805000439286232,0.0030389169696718454,508166144,0.828125
