run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,0,0.050910833990201354,0.04060108296107501,480591872,0.0859375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,1,0.0014096249942667782,0.020253334019798785,498712576,0.0859375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,2,0.0014609580393880606,0.014184499974362552,502726656,0.234375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,3,0.0011913339840248227,0.015798707958310843,506970112,0.328125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,4,0.0009185000089928508,0.008391582989133894,508444672,0.484375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,5,0.0009523340268060565,0.01093445805599913,511475712,0.4921875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,6,0.0006890000076964498,0.010630832985043526,514048000,0.5
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,7,0.0006116249714978039,0.011870625021401793,517292032,0.5546875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,8,0.0005987500189803541,0.007551791029982269,518995968,0.6171875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,9,0.0006111250258982182,0.0023633749806322157,519356416,0.609375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,10,0.0006462499732151628,0.0029139170073904097,519389184,0.6328125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,11,0.0006254170439206064,0.010563542018644512,521994240,0.7421875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,12,0.0006339160026982427,0.007213875011075288,523141120,0.6015625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,13,0.0006247920100577176,0.0024290000437758863,523354112,0.640625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,14,0.0006130000110715628,0.0024999160086736083,523649024,0.671875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,15,0.0006234170286916196,0.002392791968304664,524058624,0.6796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,16,0.0006046660128049552,0.0024450840428471565,524058624,0.640625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,17,0.0005953750223852694,0.0023742499761283398,524058624,0.703125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,18,0.0006137919845059514,0.0025062079657800496,524058624,0.7578125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,19,0.0006078340229578316,0.0026329579995945096,524058624,0.6640625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,20,0.0005996670224703848,0.007876457995735109,525434880,0.6875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,21,0.0006192920263856649,0.0023080409737303853,525795328,0.6796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,22,0.0006100839818827808,0.0025613330071792006,525795328,0.625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,23,0.0005857920041307807,0.0025624589761719108,525795328,0.6875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,24,0.0005963749717921019,0.0075555830262601376,526598144,0.7109375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,25,0.0005944170407019556,0.0023431669687852263,527007744,0.6953125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,26,0.0005955420201644301,0.0026243749889545143,527007744,0.7421875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,27,0.00061495800036937,0.0024359169765375555,527319040,0.7890625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,28,0.0006052920361980796,0.0024507499765604734,527319040,0.7421875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,29,0.0006150419940240681,0.002354166004806757,527335424,0.7109375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,30,0.0006290419842116535,0.0024347089929506183,527335424,0.734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,31,0.0006404580199159682,0.002365124993957579,527335424,0.734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,32,0.0005987919867038727,0.009148332988843322,528252928,0.8046875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,33,0.0006858329870738089,0.002469792030751705,528498688,0.7578125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,34,0.0006180409691296518,0.002491041028406471,528515072,0.71875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,35,0.0006201250362209976,0.002214625012129545,528515072,0.75
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,36,0.0006206250400282443,0.002659207966644317,528908288,0.6796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,37,0.0006229160353541374,0.006026917020790279,529547264,0.78125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,38,0.0006570420227944851,0.002425541984848678,529891328,0.796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,39,0.0006550829857587814,0.0024642919888719916,530300928,0.78125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,40,0.0006875830003991723,0.0024457090185023844,530382848,0.7578125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,41,0.0006221250514499843,0.002336417033802718,530382848,0.78125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,42,0.0005880419630557299,0.002298500039614737,530382848,0.7421875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,43,0.0005976670072413981,0.006513207976240665,531267584,0.7890625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,44,0.0006318750092759728,0.00769495900021866,532627456,0.765625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,45,0.0005994589882902801,0.002241999958641827,532971520,0.7578125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,46,0.000622958003077656,0.0025114170275628567,532987904,0.7421875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,47,0.0006241250084713101,0.002563833026215434,533053440,0.7734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,48,0.0006089999806135893,0.00243537500500679,533069824,0.765625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,49,0.0006030419608578086,0.002372290997300297,533069824,0.796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,50,0.0006171250133775175,0.002526458993088454,533495808,0.78125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,51,0.0006037079729139805,0.007873541966546327,534282240,0.75
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,52,0.000608084024861455,0.0020574170048348606,534282240,0.7265625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,53,0.0006238339701667428,0.0023676250129938126,534642688,0.71875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,54,0.0006034169928170741,0.0022743750014342368,534642688,0.7421875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,55,0.0006177499890327454,0.0024414999643340707,534659072,0.71875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,56,0.000619666010607034,0.002386292035225779,534659072,0.734375
