run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,0,0.04468541598180309,0.017470416030846536,466894848,0.1015625
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,1,0.004617041035089642,0.006812875042669475,479838208,0.1015625
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,2,0.006445041974075139,0.011219459003768861,484933632,0.0859375
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,3,0.0028180420049466193,0.0007540829828940332,485310464,0.0546875
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,4,0.005553958006203175,0.010630708013195544,489553920,0.09375
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,5,0.0032206670148298144,0.005026792001444846,491995136,0.125
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,6,0.003993958991486579,0.005993541970383376,494534656,0.0703125
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,7,0.003807709028478712,0.0031769999768584967,496402432,0.109375
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,8,0.0013051670393906534,0.0005959170521236956,496779264,0.0703125
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,9,0.0015846670139580965,0.0007696669781580567,496795648,0.1328125
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,10,0.0016068749828264117,0.0008570419740863144,496812032,0.1328125
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,11,0.001415583014022559,0.0006109580281190574,497156096,0.125
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,12,0.0013171249884180725,0.0005660000024363399,497172480,0.09375
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,13,0.003349292033817619,0.006050915981177241,498728960,0.2578125
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,14,0.0010809589875862002,0.0005397089989855886,498745344,0.1328125
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,15,0.0012701249797828496,0.0006139999604783952,499105792,0.15625
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,16,0.0013643749989569187,0.000679791031870991,499449856,0.421875
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,17,0.0013613339979201555,0.0006135419826023281,499449856,0.4375
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,18,0.0013397500151768327,0.0006079580052755773,499449856,0.2734375
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,19,0.0011589580099098384,0.0004728750209324062,499449856,0.0859375
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,20,0.0013589169830083847,0.0005966669996269047,499449856,0.4609375
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,21,0.003732540993951261,0.005661832983605564,500580352,0.15625
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,22,0.0011874579940922558,0.0005912500200793147,500858880,0.046875
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,23,0.0014647910138592124,0.0006344169960357249,500858880,0.3359375
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,24,0.0013885830412618816,0.0006484580226242542,500858880,0.5546875
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,25,0.0013452920247800648,0.0006151249981485307,500858880,0.328125
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,26,0.0012684999965131283,0.0005581669975072145,501334016,0.125
2a2929b5d9763776,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,8,1,27,0.0013867089874111116,0.0006619580090045929,501399552,0.4140625
