run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,0,0.04249841597629711,0.029428749985527247,469925888,0.1015625
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,1,0.001150708005297929,0.005721708002965897,481722368,0.203125
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,2,0.0011477080406621099,0.008202166995033622,483459072,0.3203125
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,3,0.0006685829721391201,0.0019605419947765768,483885056,0.4140625
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,4,0.0006694169715046883,0.00197779102018103,484196352,0.5234375
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,5,0.0010983329848386347,0.002099375007674098,485015552,0.484375
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,6,0.0005114590167067945,0.006767791986931115,485982208,0.6015625
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,7,0.0005444579874165356,0.0015653749578632414,486342656,0.6171875
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,8,0.0005419999943114817,0.006521458039060235,487669760,0.6484375
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,9,0.000531708006747067,0.0012496669660322368,488046592,0.7421875
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,10,0.0005312919965945184,0.0014417910133488476,488439808,0.6953125
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,11,0.0005174999823793769,0.0015997919836081564,488849408,0.75
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,12,0.0005162080051377416,0.001517374999821186,488865792,0.7734375
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,13,0.0005179999861866236,0.0016231249901466072,488865792,0.7265625
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,14,0.0005068330210633576,0.001359459012746811,488882176,0.7265625
4a7a608c6652e2a7,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,3,1,15,0.0005038749659433961,0.0013865419896319509,488882176,0.8203125
