dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,7,1,0,0.04237504101183731,719077376,0.0546875
cifar10,ssb-v1,0.6,7,1,1,0.027596582993282937,740327424,0.15625
cifar10,ssb-v1,0.6,7,1,2,0.01984245800122153,744816640,0.15625
cifar10,ssb-v1,0.6,7,1,3,0.025341750006191432,751517696,0.1640625
cifar10,ssb-v1,0.6,7,1,4,0.02568929101107642,756908032,0.140625
cifar10,ssb-v1,0.6,7,1,5,0.024465750000672415,762822656,0.125
cifar10,ssb-v1,0.6,7,1,6,0.020185417000902817,768622592,0.140625
cifar10,ssb-v1,0.6,7,1,7,0.020341499999631196,772898816,0.1328125
cifar10,ssb-v1,0.6,7,1,8,0.015690875006839633,775979008,0.1484375
cifar10,ssb-v1,0.6,7,1,9,0.019675457995617762,781451264,0.1640625
cifar10,ssb-v1,0.6,7,1,10,0.018908083002315834,786563072,0.1171875
cifar10,ssb-v1,0.6,7,1,11,0.021363666994147934,791281664,0.171875
cifar10,ssb-v1,0.6,7,1,12,0.018808708002325147,797310976,0.140625
cifar10,ssb-v1,0.6,7,1,13,0.02115133400366176,801701888,0.140625
cifar10,ssb-v1,0.6,7,1,14,0.017034624994266778,805044224,0.1328125
cifar10,ssb-v1,0.6,7,1,15,0.019139625001116656,808910848,0.140625
cifar10,ssb-v1,0.6,7,1,16,0.015221915993606672,813170688,0.2265625
cifar10,ssb-v1,0.6,7,1,17,0.02132658299524337,818921472,0.140625
cifar10,ssb-v1,0.6,7,1,18,0.0197684169979766,824328192,0.1171875
cifar10,ssb-v1,0.6,7,1,19,0.015442000003531575,827441152,0.1484375
cifar10,ssb-v1,0.6,7,1,20,0.015114333989913575,830521344,0.1171875
cifar10,ssb-v1,0.6,7,1,21,0.005340375006198883,831504384,0.140625
cifar10,ssb-v1,0.6,7,1,22,0.014966791000915691,834551808,0.078125
cifar10,ssb-v1,0.6,7,1,23,0.019948624991229735,837959680,0.125
cifar10,ssb-v1,0.6,7,1,24,0.01992970801074989,843218944,0.140625
cifar10,ssb-v1,0.6,7,1,25,0.010330582997994497,845299712,0.1484375
cifar10,ssb-v1,0.6,7,1,26,0.01957645900256466,848494592,0.1328125
cifar10,ssb-v1,0.6,7,1,27,0.015068458000314422,851525632,0.21875
cifar10,ssb-v1,0.6,7,1,28,0.015130374988075346,854786048,0.2265625
cifar10,ssb-v1,0.6,7,1,29,0.014787541003897786,858865664,0.1796875
cifar10,ssb-v1,0.6,7,1,30,0.07424370800436009,862339072,0.265625
cifar10,ssb-v1,0.6,7,1,31,0.02290887500566896,865255424,0.2109375
cifar10,ssb-v1,0.6,7,1,32,0.027340375003404915,869957632,0.203125
cifar10,ssb-v1,0.6,7,1,33,0.02170162499533035,872431616,0.25
cifar10,ssb-v1,0.6,7,1,34,0.016697583996574394,874496000,0.15625
cifar10,ssb-v1,0.6,7,1,35,0.013270791008835658,876789760,0.1171875
cifar10,ssb-v1,0.6,7,1,36,0.013132749998476356,877707264,0.1484375
cifar10,ssb-v1,0.6,7,1,37,0.012347374999080785,878968832,0.1015625
cifar10,ssb-v1,0.6,7,1,38,0.011193292011739686,880476160,0.140625
cifar10,ssb-v1,0.6,7,1,39,0.01031029099249281,882769920,0.140625
cifar10,ssb-v1,0.6,7,1,40,0.005416250001871958,883572736,0.1640625
cifar10,ssb-v1,0.6,7,1,41,0.006307291012490168,883572736,0.171875
cifar10,ssb-v1,0.6,7,1,42,0.005383291994803585,883572736,0.1328125
cifar10,ssb-v1,0.6,7,1,43,0.010662917004083283,884686848,0.1875
cifar10,ssb-v1,0.6,7,1,44,0.020885000005364418,888176640,0.1640625
cifar10,ssb-v1,0.6,7,1,45,0.005364415992517024,889700352,0.15625
cifar10,ssb-v1,0.6,7,1,46,0.01554145899717696,891912192,0.1015625
cifar10,ssb-v1,0.6,7,1,47,0.01569995800673496,894500864,0.171875
cifar10,ssb-v1,0.6,7,1,48,0.015038792000268586,899710976,0.15625
cifar10,ssb-v1,0.6,7,1,49,0.010011624995968305,901218304,0.171875
cifar10,ssb-v1,0.6,7,1,50,0.005287000007228926,902037504,0.203125
cifar10,ssb-v1,0.6,7,1,51,0.0053572080068988726,902266880,0.25
cifar10,ssb-v1,0.6,7,1,52,0.020267582993255928,905740288,0.171875
cifar10,ssb-v1,0.6,7,1,53,0.016199040997889824,908165120,0.1796875
cifar10,ssb-v1,0.6,7,1,54,0.010747459004051052,909574144,0.2421875
cifar10,ssb-v1,0.6,7,1,55,0.016727540991269052,913195008,0.21875
cifar10,ssb-v1,0.6,7,1,56,0.016121709006256424,916242432,0.140625
cifar10,ssb-v1,0.6,7,1,57,0.010270750004565343,917782528,0.1484375
cifar10,ssb-v1,0.6,7,1,58,0.01992204198904801,922157056,0.125
cifar10,ssb-v1,0.6,7,1,59,0.011055084003601223,925171712,0.2890625
cifar10,ssb-v1,0.6,7,1,60,0.015263332999893464,927481856,0.234375
cifar10,ssb-v1,0.6,7,1,61,0.0057598749990575016,927481856,0.2578125
cifar10,ssb-v1,0.6,7,1,62,0.010722709004767239,929234944,0.203125
cifar10,ssb-v1,0.6,7,1,63,0.010542917007114738,930758656,0.1640625
cifar10,ssb-v1,0.6,7,1,64,0.005524833002709784,930758656,0.1796875
cifar10,ssb-v1,0.6,7,1,65,0.016077916996437125,932839424,0.2109375
cifar10,ssb-v1,0.6,7,1,66,0.005512417003046721,934494208,0.2109375
cifar10,ssb-v1,0.6,7,1,67,0.01525062500149943,937607168,0.171875
cifar10,ssb-v1,0.6,7,1,68,0.015384167010779493,939491328,0.2578125
cifar10,ssb-v1,0.6,7,1,69,0.006064291999791749,940310528,0.3125
cifar10,ssb-v1,0.6,7,1,70,0.0052064170013181865,940326912,0.2109375
cifar10,ssb-v1,0.6,7,1,71,0.010581624999758787,941834240,0.1796875
cifar10,ssb-v1,0.6,7,1,72,0.010338709005736746,944209920,0.1484375
cifar10,ssb-v1,0.6,7,1,73,0.010829082995769568,945831936,0.203125
cifar10,ssb-v1,0.6,7,1,74,0.0055589170078746974,945831936,0.25
cifar10,ssb-v1,0.6,7,1,75,0.015324916006647982,947781632,0.21875
cifar10,ssb-v1,0.6,7,1,76,0.01530441700015217,950730752,0.1875
cifar10,ssb-v1,0.6,7,1,77,0.011258208003710024,952074240,0.2421875
cifar10,ssb-v1,0.6,7,1,78,0.015240749999065883,954499072,0.2578125
cifar10,ssb-v1,0.6,7,1,79,0.005610583000816405,955105280,0.3203125
cifar10,ssb-v1,0.6,7,1,80,0.015283125001587905,958218240,0.1640625
cifar10,ssb-v1,0.6,7,1,81,0.015818166997632943,961544192,0.2421875
cifar10,ssb-v1,0.6,7,1,82,0.015907541004708037,965115904,0.2109375
cifar10,ssb-v1,0.6,7,1,83,0.01545058398914989,968114176,0.2578125
cifar10,ssb-v1,0.6,7,1,84,0.005397624991019256,969375744,0.2734375
cifar10,ssb-v1,0.6,7,1,85,0.011251499992795289,970326016,0.234375
cifar10,ssb-v1,0.6,7,1,86,0.006550291000166908,970473472,0.25
cifar10,ssb-v1,0.6,7,1,87,0.01543154199316632,972292096,0.21875
cifar10,ssb-v1,0.6,7,1,88,0.005306082995957695,972308480,0.15625
cifar10,ssb-v1,0.6,7,1,89,0.01573820799239911,974848000,0.265625
cifar10,ssb-v1,0.6,7,1,90,0.005368790996726602,974848000,0.2109375
cifar10,ssb-v1,0.6,7,1,91,0.010214082998572849,976338944,0.1875
cifar10,ssb-v1,0.6,7,1,92,0.007198291001259349,976338944,0.2890625
cifar10,ssb-v1,0.6,7,1,93,0.010253207990899682,977502208,0.2265625
cifar10,ssb-v1,0.6,7,1,94,0.01086316599685233,980221952,0.2265625
cifar10,ssb-v1,0.6,7,1,95,0.005266041989671066,980516864,0.234375
cifar10,ssb-v1,0.6,7,1,96,0.005316959010087885,980516864,0.296875
cifar10,ssb-v1,0.6,7,1,97,0.01068154200038407,982007808,0.171875
cifar10,ssb-v1,0.6,7,1,98,0.005647416997817345,982007808,0.234375
