dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,7,1,0,0.052086166018852964,485785600,0.140625
fashion_mnist,ssb-v0,0.4,7,1,1,0.037536125018959865,508559360,0.1796875
fashion_mnist,ssb-v0,0.4,7,1,2,0.03622212499612942,519290880,0.21875
fashion_mnist,ssb-v0,0.4,7,1,3,0.03531087501323782,529596416,0.21875
fashion_mnist,ssb-v0,0.4,7,1,4,0.025891166005749255,537280512,0.2421875
fashion_mnist,ssb-v0,0.4,7,1,5,0.012418791011441499,540180480,0.25
fashion_mnist,ssb-v0,0.4,7,1,6,0.030278499994892627,548765696,0.3671875
fashion_mnist,ssb-v0,0.4,7,1,7,0.021373791008954868,554139648,0.5390625
fashion_mnist,ssb-v0,0.4,7,1,8,0.0341939999780152,564690944,0.3984375
fashion_mnist,ssb-v0,0.4,7,1,9,0.01249141598236747,567197696,0.390625
fashion_mnist,ssb-v0,0.4,7,1,10,0.012510083004599437,569819136,0.3984375
fashion_mnist,ssb-v0,0.4,7,1,11,0.027932459022849798,578240512,0.5234375
fashion_mnist,ssb-v0,0.4,7,1,12,0.03135950001887977,587104256,0.5078125
fashion_mnist,ssb-v0,0.4,7,1,13,0.01958783299778588,592363520,0.546875
fashion_mnist,ssb-v0,0.4,7,1,14,0.019343874999321997,597753856,0.3359375
fashion_mnist,ssb-v0,0.4,7,1,15,0.020050417020684108,602603520,0.3359375
fashion_mnist,ssb-v0,0.4,7,1,16,0.019699124997714534,607600640,0.4453125
fashion_mnist,ssb-v0,0.4,7,1,17,0.020225417014444247,613023744,0.5625
fashion_mnist,ssb-v0,0.4,7,1,18,0.028703083022264764,620953600,0.4921875
fashion_mnist,ssb-v0,0.4,7,1,19,0.02038233299390413,626491392,0.375
fashion_mnist,ssb-v0,0.4,7,1,20,0.011951166001381353,628686848,0.328125
fashion_mnist,ssb-v0,0.4,7,1,21,0.05686049998621456,633651200,0.3828125
fashion_mnist,ssb-v0,0.4,7,1,22,0.021041833999333903,638779392,0.5
fashion_mnist,ssb-v0,0.4,7,1,23,0.005463500012410805,639123456,0.5390625
fashion_mnist,ssb-v0,0.4,7,1,24,0.011984749988187104,641351680,0.5625
fashion_mnist,ssb-v0,0.4,7,1,25,0.020249499997589737,646545408,0.625
fashion_mnist,ssb-v0,0.4,7,1,26,0.012041582987876609,649134080,0.5078125
fashion_mnist,ssb-v0,0.4,7,1,27,0.01986258299439214,654393344,0.640625
fashion_mnist,ssb-v0,0.4,7,1,28,0.020559957978548482,659603456,0.484375
fashion_mnist,ssb-v0,0.4,7,1,29,0.020013417000882328,664682496,0.5234375
fashion_mnist,ssb-v0,0.4,7,1,30,0.019839584012515843,669843456,0.5859375
fashion_mnist,ssb-v0,0.4,7,1,31,0.004105583007913083,670187520,0.59375
fashion_mnist,ssb-v0,0.4,7,1,32,0.022316708986181766,674873344,0.6171875
fashion_mnist,ssb-v0,0.4,7,1,33,0.020736959006171674,680116224,0.453125
fashion_mnist,ssb-v0,0.4,7,1,34,0.0122679159976542,683065344,0.4921875
fashion_mnist,ssb-v0,0.4,7,1,35,0.02046133400290273,688013312,0.59375
fashion_mnist,ssb-v0,0.4,7,1,36,0.020887624996248633,693387264,0.5703125
fashion_mnist,ssb-v0,0.4,7,1,37,0.020781458006240427,698351616,0.4296875
fashion_mnist,ssb-v0,0.4,7,1,38,0.004476125002838671,698712064,0.359375
fashion_mnist,ssb-v0,0.4,7,1,39,0.003945125004975125,699072512,0.421875
fashion_mnist,ssb-v0,0.4,7,1,40,0.011680499999783933,701333504,0.46875
fashion_mnist,ssb-v0,0.4,7,1,41,0.01969662500778213,706134016,0.4765625
fashion_mnist,ssb-v0,0.4,7,1,42,0.019760583993047476,711442432,0.375
fashion_mnist,ssb-v0,0.4,7,1,43,0.01282291699317284,714342400,0.34375
fashion_mnist,ssb-v0,0.4,7,1,44,0.004676749987993389,714719232,0.4296875
fashion_mnist,ssb-v0,0.4,7,1,45,0.0035282500030007213,714719232,0.3671875
fashion_mnist,ssb-v0,0.4,7,1,46,0.003492666990496218,714801152,0.328125
fashion_mnist,ssb-v0,0.4,7,1,47,0.012450625014025718,717455360,0.4140625
fashion_mnist,ssb-v0,0.4,7,1,48,0.011352375004207715,719847424,0.3203125
fashion_mnist,ssb-v0,0.4,7,1,49,0.028187249990878627,727040000,0.4609375
fashion_mnist,ssb-v0,0.4,7,1,50,0.0054579999996349216,727400448,0.4453125
fashion_mnist,ssb-v0,0.4,7,1,51,0.018621166003867984,731955200,0.4921875
fashion_mnist,ssb-v0,0.4,7,1,52,0.019493375002639368,736575488,0.53125
fashion_mnist,ssb-v0,0.4,7,1,53,0.012484124978072941,739524608,0.5625
fashion_mnist,ssb-v0,0.4,7,1,54,0.003907542006345466,739885056,0.453125
fashion_mnist,ssb-v0,0.4,7,1,55,0.01161237500491552,742162432,0.4921875
fashion_mnist,ssb-v0,0.4,7,1,56,0.028814249992137775,749699072,0.34375
fashion_mnist,ssb-v0,0.4,7,1,57,0.012634415994398296,752533504,0.40625
fashion_mnist,ssb-v0,0.4,7,1,58,0.01949666699510999,757563392,0.375
fashion_mnist,ssb-v0,0.4,7,1,59,0.01114083401625976,760496128,0.4765625
fashion_mnist,ssb-v0,0.4,7,1,60,0.019573375000618398,765771776,0.484375
fashion_mnist,ssb-v0,0.4,7,1,61,0.012300832982873544,767967232,0.515625
fashion_mnist,ssb-v0,0.4,7,1,62,0.02069112498429604,773177344,0.484375
fashion_mnist,ssb-v0,0.4,7,1,63,0.012555374996736646,775815168,0.578125
fashion_mnist,ssb-v0,0.4,7,1,64,0.0035480830119922757,776192000,0.453125
fashion_mnist,ssb-v0,0.4,7,1,65,0.004681040998548269,776552448,0.3828125
fashion_mnist,ssb-v0,0.4,7,1,66,0.012875750020612031,778829824,0.390625
fashion_mnist,ssb-v0,0.4,7,1,67,0.003525791020365432,779141120,0.453125
fashion_mnist,ssb-v0,0.4,7,1,68,0.003408541000680998,779141120,0.3515625
fashion_mnist,ssb-v0,0.4,7,1,69,0.0034077079908456653,779403264,0.4765625
fashion_mnist,ssb-v0,0.4,7,1,70,0.0033835000067483634,779747328,0.5625
fashion_mnist,ssb-v0,0.4,7,1,71,0.0034976669994648546,779747328,0.421875
fashion_mnist,ssb-v0,0.4,7,1,72,0.003365709009813145,779747328,0.4453125
fashion_mnist,ssb-v0,0.4,7,1,73,0.013308041001437232,781172736,0.4296875
fashion_mnist,ssb-v0,0.4,7,1,74,0.012028874974930659,783679488,0.484375
fashion_mnist,ssb-v0,0.4,7,1,75,0.0031466659856960177,783777792,0.4609375
fashion_mnist,ssb-v0,0.4,7,1,76,0.0037879169976804405,784121856,0.34375
fashion_mnist,ssb-v0,0.4,7,1,77,0.003456459002336487,784580608,0.453125
fashion_mnist,ssb-v0,0.4,7,1,78,0.020899625000311062,788791296,0.4453125
fashion_mnist,ssb-v0,0.4,7,1,79,0.0032724160118959844,789037056,0.40625
fashion_mnist,ssb-v0,0.4,7,1,80,0.012459332996513695,791445504,0.375
fashion_mnist,ssb-v0,0.4,7,1,81,0.0033325419935863465,791691264,0.3203125
fashion_mnist,ssb-v0,0.4,7,1,82,0.003505458007566631,791691264,0.515625
fashion_mnist,ssb-v0,0.4,7,1,83,0.01198904201737605,794279936,0.4140625
fashion_mnist,ssb-v0,0.4,7,1,84,0.0032369169930461794,794755072,0.3515625
fashion_mnist,ssb-v0,0.4,7,1,85,0.0036327090056147426,795099136,0.375
fashion_mnist,ssb-v0,0.4,7,1,86,0.0035026669793296605,795099136,0.5
fashion_mnist,ssb-v0,0.4,7,1,87,0.0035614999942481518,795099136,0.4609375
fashion_mnist,ssb-v0,0.4,7,1,88,0.0033591670216992497,795246592,0.484375
fashion_mnist,ssb-v0,0.4,7,1,89,0.0032827499962877482,795246592,0.4140625
fashion_mnist,ssb-v0,0.4,7,1,90,0.0034711250045802444,795246592,0.375
fashion_mnist,ssb-v0,0.4,7,1,91,0.003394542000023648,795246592,0.46875
fashion_mnist,ssb-v0,0.4,7,1,92,0.00347220798721537,795246592,0.5
fashion_mnist,ssb-v0,0.4,7,1,93,0.022252499999012798,799506432,0.390625
fashion_mnist,ssb-v0,0.4,7,1,94,0.0044028340198565274,799506432,0.359375
fashion_mnist,ssb-v0,0.4,7,1,95,0.00340904199401848,799506432,0.4453125
fashion_mnist,ssb-v0,0.4,7,1,96,0.020590791013091803,804601856,0.359375
fashion_mnist,ssb-v0,0.4,7,1,97,0.0033288330014329404,804945920,0.453125
fashion_mnist,ssb-v0,0.4,7,1,98,0.0035040420189034194,805306368,0.5625
fashion_mnist,ssb-v0,0.4,7,1,99,0.02085204201284796,810303488,0.4609375
fashion_mnist,ssb-v0,0.4,7,1,100,0.012433458003215492,812449792,0.5234375
fashion_mnist,ssb-v0,0.4,7,1,101,0.003453125013038516,812793856,0.6015625
fashion_mnist,ssb-v0,0.4,7,1,102,0.020623708987841383,817971200,0.515625
fashion_mnist,ssb-v0,0.4,7,1,103,0.003742958011571318,818315264,0.5078125
fashion_mnist,ssb-v0,0.4,7,1,104,0.004443874990101904,818659328,0.5078125
fashion_mnist,ssb-v0,0.4,7,1,105,0.012332749989582226,820690944,0.546875
fashion_mnist,ssb-v0,0.4,7,1,106,0.003251457994338125,821035008,0.6171875
fashion_mnist,ssb-v0,0.4,7,1,107,0.013248916977318004,823132160,0.609375
fashion_mnist,ssb-v0,0.4,7,1,108,0.0034202919923700392,823492608,0.4609375
fashion_mnist,ssb-v0,0.4,7,1,109,0.0203613750054501,828243968,0.4921875
fashion_mnist,ssb-v0,0.4,7,1,110,0.0033715000026859343,828620800,0.546875
fashion_mnist,ssb-v0,0.4,7,1,111,0.00453262499650009,828669952,0.5625
fashion_mnist,ssb-v0,0.4,7,1,112,0.003993416001321748,828669952,0.6171875
fashion_mnist,ssb-v0,0.4,7,1,113,0.003364417003467679,829014016,0.4921875
fashion_mnist,ssb-v0,0.4,7,1,114,0.0033380829845555127,829014016,0.59375
fashion_mnist,ssb-v0,0.4,7,1,115,0.014591375016607344,830849024,0.5
fashion_mnist,ssb-v0,0.4,7,1,116,0.003365707991179079,831111168,0.4921875
fashion_mnist,ssb-v0,0.4,7,1,117,0.012415750010404736,833224704,0.4921875
fashion_mnist,ssb-v0,0.4,7,1,118,0.003179166989866644,833568768,0.3828125
fashion_mnist,ssb-v0,0.4,7,1,119,0.0034750410122796893,833568768,0.4375
fashion_mnist,ssb-v0,0.4,7,1,120,0.0034205419942736626,833568768,0.4921875
fashion_mnist,ssb-v0,0.4,7,1,121,0.0034305420122109354,833798144,0.5390625
fashion_mnist,ssb-v0,0.4,7,1,122,0.0034808340133167803,833814528,0.515625
fashion_mnist,ssb-v0,0.4,7,1,123,0.0033900419948622584,833814528,0.4140625
fashion_mnist,ssb-v0,0.4,7,1,124,0.0032685420010238886,833830912,0.3984375
fashion_mnist,ssb-v0,0.4,7,1,125,0.013071790977846831,836075520,0.3515625
fashion_mnist,ssb-v0,0.4,7,1,126,0.0031418750004377216,836321280,0.46875
fashion_mnist,ssb-v0,0.4,7,1,127,0.0033747080015018582,836321280,0.53125
fashion_mnist,ssb-v0,0.4,7,1,128,0.011917458003154024,838598656,0.578125
fashion_mnist,ssb-v0,0.4,7,1,129,0.005597167008090764,838942720,0.578125
fashion_mnist,ssb-v0,0.4,7,1,130,0.0034374999813735485,838942720,0.59375
fashion_mnist,ssb-v0,0.4,7,1,131,0.0036074169911444187,839303168,0.5390625
fashion_mnist,ssb-v0,0.4,7,1,132,0.012994332995731384,841383936,0.53125
fashion_mnist,ssb-v0,0.4,7,1,133,0.0033849160245154053,841744384,0.6328125
fashion_mnist,ssb-v0,0.4,7,1,134,0.011989666993031278,843972608,0.6875
fashion_mnist,ssb-v0,0.4,7,1,135,0.0032713330001570284,844447744,0.640625
fashion_mnist,ssb-v0,0.4,7,1,136,0.0034987920080311596,844791808,0.6015625
fashion_mnist,ssb-v0,0.4,7,1,137,0.003444750007474795,844808192,0.59375
fashion_mnist,ssb-v0,0.4,7,1,138,0.00354099998367019,844808192,0.578125
