dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,18,1,0,0.03926525000133552,717209600,0.078125
cifar10,ssb-v2,0.2,18,1,1,0.025461375000304542,736657408,0.0625
cifar10,ssb-v2,0.2,18,1,2,0.018448250004439615,741523456,0.09375
cifar10,ssb-v2,0.2,18,1,3,0.017299250001087785,748371968,0.1328125
cifar10,ssb-v2,0.2,18,1,4,0.019019707993720658,753942528,0.140625
cifar10,ssb-v2,0.2,18,1,5,0.017392042005667463,758595584,0.1484375
cifar10,ssb-v2,0.2,18,1,6,0.017098416996304877,763068416,0.1171875
cifar10,ssb-v2,0.2,18,1,7,0.0169159170036437,768606208,0.1328125
cifar10,ssb-v2,0.2,18,1,8,0.017625584005145356,772636672,0.125
cifar10,ssb-v2,0.2,18,1,9,0.01381916600803379,776208384,0.1484375
cifar10,ssb-v2,0.2,18,1,10,0.012921792003908195,778977280,0.1171875
cifar10,ssb-v2,0.2,18,1,11,0.017776124994270504,782106624,0.1484375
cifar10,ssb-v2,0.2,18,1,12,0.01739145901228767,787791872,0.125
cifar10,ssb-v2,0.2,18,1,13,0.022535042007802986,793853952,0.1328125
cifar10,ssb-v2,0.2,18,1,14,0.013301458006026223,797147136,0.109375
cifar10,ssb-v2,0.2,18,1,15,0.019666708991280757,801980416,0.1171875
cifar10,ssb-v2,0.2,18,1,16,0.017456417001085356,806420480,0.1015625
cifar10,ssb-v2,0.2,18,1,17,0.012692250005784445,809238528,0.0703125
cifar10,ssb-v2,0.2,18,1,18,0.008382542000617832,812105728,0.1640625
cifar10,ssb-v2,0.2,18,1,19,0.01293729200551752,814858240,0.109375
cifar10,ssb-v2,0.2,18,1,20,0.02314504199603107,820428800,0.15625
cifar10,ssb-v2,0.2,18,1,21,0.01341058399702888,824983552,0.140625
cifar10,ssb-v2,0.2,18,1,22,0.008721499994862825,826933248,0.0859375
cifar10,ssb-v2,0.2,18,1,23,0.013433832995360717,830488576,0.140625
cifar10,ssb-v2,0.2,18,1,24,0.008401582992519252,832880640,0.1328125
cifar10,ssb-v2,0.2,18,1,25,0.009589499997673556,833781760,0.1015625
cifar10,ssb-v2,0.2,18,1,26,0.01407616700453218,835977216,0.109375
cifar10,ssb-v2,0.2,18,1,27,0.0037069999962113798,835977216,0.1171875
cifar10,ssb-v2,0.2,18,1,28,0.017638416989939287,841547776,0.140625
cifar10,ssb-v2,0.2,18,1,29,0.008396332996198907,842891264,0.1484375
cifar10,ssb-v2,0.2,18,1,30,0.017792124999687076,847659008,0.09375
cifar10,ssb-v2,0.2,18,1,31,0.013461957991239615,849936384,0.09375
cifar10,ssb-v2,0.2,18,1,32,0.0037414159887703136,851410944,0.0859375
cifar10,ssb-v2,0.2,18,1,33,0.014436457990086637,854671360,0.1015625
cifar10,ssb-v2,0.2,18,1,34,0.003680333000374958,855605248,0.109375
cifar10,ssb-v2,0.2,18,1,35,0.0034681669931160286,855621632,0.1015625
cifar10,ssb-v2,0.2,18,1,36,0.019991833993117325,859422720,0.1328125
cifar10,ssb-v2,0.2,18,1,37,0.013462834001984447,861929472,0.15625
cifar10,ssb-v2,0.2,18,1,38,0.008538416994269937,864256000,0.125
cifar10,ssb-v2,0.2,18,1,39,0.00862858300388325,865746944,0.0859375
cifar10,ssb-v2,0.2,18,1,40,0.013523667003028095,869597184,0.1171875
cifar10,ssb-v2,0.2,18,1,41,0.012938291998580098,871841792,0.1171875
cifar10,ssb-v2,0.2,18,1,42,0.008050375006860122,873791488,0.1171875
cifar10,ssb-v2,0.2,18,1,43,0.013419292008620687,876068864,0.09375
