run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.01066491601523012,0.03408966603456065,491159552,0.046875,1,2,2ff2515b1222,f748ecbfa09d
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.0010987499845214188,0.0030535419937223196,505167872,0.1171875,1,3,f748ecbfa09d,afed0d2980c2
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.0010769159998744726,0.0021295829792506993,505659392,0.15625,1,4,afed0d2980c2,619a29beb50d
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.0010462500504218042,0.002082416962366551,505692160,0.0703125,1,5,619a29beb50d,824c38236511
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.001064541982486844,0.0020069999736733735,506101760,0.109375,1,6,824c38236511,5de1281ba67d
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.001044292002916336,0.0020317499875091016,506101760,0.296875,1,7,5de1281ba67d,fa42de681a7e
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.0010611659963615239,0.0020613750093616545,506134528,0.3125,1,8,fa42de681a7e,d36eb3086064
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.001027250022161752,0.002045125002041459,506134528,0.2265625,1,9,d36eb3086064,d602c7064990
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.0010608340380713344,0.0020745000219903886,506150912,0.21875,1,10,d602c7064990,6103d635b49e
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.0009707919671200216,0.0020716250292025506,506150912,0.2734375,1,11,6103d635b49e,c112b794490e
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.0010565000120550394,0.0020633339881896973,506576896,0.375,1,12,c112b794490e,30127e41c4fc
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.0010200829710811377,0.0020699159940704703,506576896,0.28125,1,13,30127e41c4fc,5a65a1b829ce
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.0010527500417083502,0.002053125004749745,506609664,0.3203125,1,14,5a65a1b829ce,75c84d637bd0
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.0010679999832063913,0.001968707947526127,506626048,0.2265625,1,15,75c84d637bd0,032a540fc8d6
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.0010644170106388628,0.002054208016488701,506626048,0.28125,1,16,032a540fc8d6,1a45920ab1aa
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.0010372920078225434,0.0020574170048348606,506626048,0.0859375,1,17,1a45920ab1aa,c0ef766e9b72
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.0010512089938856661,0.0020648749778047204,506626048,0.1953125,1,18,c0ef766e9b72,b1b6026d17ff
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,17,18,0.0009292920003645122,0.0020028750295750797,506642432,0.21875,1,19,b1b6026d17ff,e6623c12c131
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,18,19,0.0010715409880504012,0.0020629159989766777,506642432,0.3984375,1,20,e6623c12c131,9787541b7610
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,19,20,0.000993542023934424,0.002175375004298985,506642432,0.4296875,1,21,9787541b7610,897796f8b7b6
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,20,21,0.0009833330404944718,0.002022000029683113,506642432,0.4140625,1,22,897796f8b7b6,a8f0a8ef8ee2
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,21,22,0.0009440830326639116,0.0019745409954339266,506642432,0.5390625,1,23,a8f0a8ef8ee2,4341381b72f6
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,22,23,0.0010537499911151826,0.0019960000063292682,506642432,0.375,1,24,4341381b72f6,c30d30330c02
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,23,24,0.0009477919666096568,0.002047249989118427,506642432,0.46875,1,25,c30d30330c02,4be127c3a21d
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,24,25,0.0010487919789738953,0.0019754579989239573,506642432,0.453125,1,26,4be127c3a21d,151079fbd483
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,25,26,0.0010451669804751873,0.002059832972008735,506642432,0.4765625,1,27,151079fbd483,da258a22c7d5
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,26,27,0.0010509159765206277,0.0020593329682014883,506642432,0.5,1,28,da258a22c7d5,9b2222d3fe77
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,27,28,0.0010355840204283595,0.0020457920036278665,506642432,0.3359375,1,29,9b2222d3fe77,f972b3281f45
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,28,29,0.0010641670087352395,0.002061709004919976,506642432,0.375,1,30,f972b3281f45,dcfe2f8fe630
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,29,30,0.0010246250312775373,0.002057791978586465,506642432,0.3984375,1,31,dcfe2f8fe630,0a28a2e54fdb
